date,adt
1996-03-21,0.9877
1996-03-22,0.9934
1996-03-23,1.0014
1996-03-24,1.0095
1996-03-25,1.0153
1996-03-26,1.0208
1996-03-27,1.0287
1996-03-28,1.033
1996-03-29,1.0377
1996-03-30,1.0415
1996-03-31,1.0443
1996-04-01,1.0407
1996-04-02,1.0442
1996-04-03,1.0481
1996-04-04,1.0519
1996-04-05,1.0537
1996-04-06,1.0566
1996-04-07,1.057
1996-04-08,1.0595
1996-04-09,1.0632
1996-04-10,1.0628
1996-04-11,1.0654
1996-04-12,1.0664
1996-04-13,1.0694
1996-04-14,1.0743
1996-04-15,1.0768
1996-04-16,1.0761
1996-04-17,1.0784
1996-04-18,1.0775
1996-04-19,1.0777
1996-04-20,1.08
1996-04-21,1.0809
1996-04-22,1.0847
1996-04-23,1.0826
1996-04-24,1.0798
1996-04-25,1.0768
1996-04-26,1.075
1996-04-27,1.0707
1996-04-28,1.0686
1996-04-29,1.0632
1996-04-30,1.0569
1996-05-01,1.0544
1996-05-02,1.0533
1996-05-03,1.0574
1996-05-04,1.0579
1996-05-05,1.0594
1996-05-06,1.0649
1996-05-07,1.0646
1996-05-08,1.0674
1996-05-09,1.0675
1996-05-10,1.0662
1996-05-11,1.0703
1996-05-12,1.0766
1996-05-13,1.0706
1996-05-14,1.0691
1996-05-15,1.0667
1996-05-16,1.0639
1996-05-17,1.0628
1996-05-18,1.0557
1996-05-19,1.0455
1996-05-20,1.0384
1996-05-21,1.034
1996-05-22,1.0237
1996-05-23,1.0192
1996-05-24,1.0164
1996-05-25,1.0172
1996-05-26,1.0186
1996-05-27,1.0207
1996-05-28,1.0255
1996-05-29,1.0294
1996-05-30,1.031
1996-05-31,1.0362
1996-06-01,1.0444
1996-06-02,1.0505
1996-06-03,1.0544
1996-06-04,1.0605
1996-06-05,1.0651
1996-06-06,1.067
1996-06-07,1.0708
1996-06-08,1.0718
1996-06-09,1.0739
1996-06-10,1.0721
1996-06-11,1.0738
1996-06-12,1.0748
1996-06-13,1.0741
1996-06-14,1.0712
1996-06-15,1.0697
1996-06-16,1.0693
1996-06-17,1.0701
1996-06-18,1.0702
1996-06-19,1.0719
1996-06-20,1.0757
1996-06-21,1.0792
1996-06-22,1.0821
1996-06-23,1.0865
1996-06-24,1.0865
1996-06-25,1.0855
1996-06-26,1.0885
1996-06-27,1.0907
1996-06-28,1.0939
1996-06-29,1.0946
1996-06-30,1.0957
1996-07-01,1.0971
1996-07-02,1.1031
1996-07-03,1.1027
1996-07-04,1.1084
1996-07-05,1.1096
1996-07-06,1.1075
1996-07-07,1.1077
1996-07-08,1.1056
1996-07-09,1.1069
1996-07-10,1.1076
1996-07-11,1.1102
1996-07-12,1.1074
1996-07-13,1.1007
1996-07-14,1.0979
1996-07-15,1.0924
1996-07-16,1.0897
1996-07-17,1.0815
1996-07-18,1.0731
1996-07-19,1.0686
1996-07-20,1.0666
1996-07-21,1.062
1996-07-22,1.0592
1996-07-23,1.0544
1996-07-24,1.0522
1996-07-25,1.0506
1996-07-26,1.0486
1996-07-27,1.0496
1996-07-28,1.053
1996-07-29,1.057
1996-07-30,1.0612
1996-07-31,1.064
1996-08-01,1.0659
1996-08-02,1.0628
1996-08-03,1.0657
1996-08-04,1.0661
1996-08-05,1.0639
1996-08-06,1.0633
1996-08-07,1.0606
1996-08-08,1.0604
1996-08-09,1.0604
1996-08-10,1.0619
1996-08-11,1.0595
1996-08-12,1.0571
1996-08-13,1.0534
1996-08-14,1.0527
1996-08-15,1.0517
1996-08-16,1.0493
1996-08-17,1.0459
1996-08-18,1.0502
1996-08-19,1.0465
1996-08-20,1.0431
1996-08-21,1.0422
1996-08-22,1.0373
1996-08-23,1.038
1996-08-24,1.0362
1996-08-25,1.0306
1996-08-26,1.0256
1996-08-27,1.0263
1996-08-28,1.0232
1996-08-29,1.022
1996-08-30,1.02
1996-08-31,1.0199
1996-09-01,1.0161
1996-09-02,1.0195
1996-09-03,1.0163
1996-09-04,1.0189
1996-09-05,1.0184
1996-09-06,1.0155
1996-09-07,1.017
1996-09-08,1.0138
1996-09-09,1.0119
1996-09-10,1.0107
1996-09-11,1.0054
1996-09-12,1.0037
1996-09-13,1.0043
1996-09-14,1.0034
1996-09-15,1.0037
1996-09-16,1.0027
1996-09-17,1.0021
1996-09-18,1.0031
1996-09-19,1.0053
1996-09-20,1.0073
1996-09-21,1.013
1996-09-22,1.0127
1996-09-23,1.0217
1996-09-24,1.0298
1996-09-25,1.0329
1996-09-26,1.0358
1996-09-27,1.0395
1996-09-28,1.0449
1996-09-29,1.0504
1996-09-30,1.05
1996-10-01,1.0568
1996-10-02,1.0609
1996-10-03,1.0636
1996-10-04,1.0679
1996-10-05,1.0757
1996-10-06,1.0779
1996-10-07,1.0803
1996-10-08,1.0847
1996-10-09,1.0841
1996-10-10,1.0881
1996-10-11,1.0882
1996-10-12,1.0914
1996-10-13,1.094
1996-10-14,1.0956
1996-10-15,1.0924
1996-10-16,1.0925
1996-10-17,1.0925
1996-10-18,1.089
1996-10-19,1.0873
1996-10-20,1.0851
1996-10-21,1.08
1996-10-22,1.0759
1996-10-23,1.0758
1996-10-24,1.0706
1996-10-25,1.0654
1996-10-26,1.0671
1996-10-27,1.0694
1996-10-28,1.0648
1996-10-29,1.0642
1996-10-30,1.0596
1996-10-31,1.0581
1996-11-01,1.0595
1996-11-02,1.0564
1996-11-03,1.0574
1996-11-04,1.0497
1996-11-05,1.0426
1996-11-06,1.0377
1996-11-07,1.0335
1996-11-08,1.0301
1996-11-09,1.0248
1996-11-10,1.0166
1996-11-11,1.0095
1996-11-12,1.0038
1996-11-13,0.997
1996-11-14,0.9884
1996-11-15,0.9804
1996-11-16,0.9753
1996-11-17,0.9688
1996-11-18,0.9605
1996-11-19,0.9538
1996-11-20,0.9448
1996-11-21,0.9391
1996-11-22,0.9348
1996-11-23,0.9254
1996-11-24,0.9191
1996-11-25,0.9155
1996-11-26,0.9155
1996-11-27,0.9101
1996-11-28,0.9053
1996-11-29,0.9024
1996-11-30,0.8974
1996-12-01,0.8932
1996-12-02,0.8887
1996-12-03,0.882
1996-12-04,0.8803
1996-12-05,0.8743
1996-12-06,0.873
1996-12-07,0.8726
1996-12-08,0.8717
1996-12-09,0.8726
1996-12-10,0.8712
1996-12-11,0.8708
1996-12-12,0.874
1996-12-13,0.8753
1996-12-14,0.8766
1996-12-15,0.8731
1996-12-16,0.8756
1996-12-17,0.8757
1996-12-18,0.8758
1996-12-19,0.8727
1996-12-20,0.8703
1996-12-21,0.869
1996-12-22,0.87
1996-12-23,0.8725
1996-12-24,0.8712
1996-12-25,0.8715
1996-12-26,0.8685
1996-12-27,0.8682
1996-12-28,0.8654
1996-12-29,0.8634
1996-12-30,0.863
1996-12-31,0.8605
1997-01-01,0.8548
1997-01-02,0.853
1997-01-03,0.851
1997-01-04,0.8457
1997-01-05,0.8466
1997-01-06,0.8471
1997-01-07,0.8449
1997-01-08,0.8414
1997-01-09,0.8383
1997-01-10,0.8381
1997-01-11,0.8391
1997-01-12,0.8395
1997-01-13,0.844
1997-01-14,0.8451
1997-01-15,0.8472
1997-01-16,0.845
1997-01-17,0.8444
1997-01-18,0.8418
1997-01-19,0.8422
1997-01-20,0.8387
1997-01-21,0.8383
1997-01-22,0.8371
1997-01-23,0.8378
1997-01-24,0.8338
1997-01-25,0.8354
1997-01-26,0.8338
1997-01-27,0.834
1997-01-28,0.8355
1997-01-29,0.8383
1997-01-30,0.8427
1997-01-31,0.8451
1997-02-01,0.8499
1997-02-02,0.8546
1997-02-03,0.8597
1997-02-04,0.8655
1997-02-05,0.8702
1997-02-06,0.8792
1997-02-07,0.8859
1997-02-08,0.8919
1997-02-09,0.8951
1997-02-10,0.9017
1997-02-11,0.9018
1997-02-12,0.9089
1997-02-13,0.9117
1997-02-14,0.9182
1997-02-15,0.9261
1997-02-16,0.9294
1997-02-17,0.9402
1997-02-18,0.9468
1997-02-19,0.949
1997-02-20,0.9541
1997-02-21,0.9543
1997-02-22,0.9582
1997-02-23,0.9655
1997-02-24,0.9705
1997-02-25,0.9745
1997-02-26,0.9803
1997-02-27,0.9862
1997-02-28,0.9883
1997-03-01,0.9879
1997-03-02,0.989
1997-03-03,0.9964
1997-03-04,0.9955
1997-03-05,0.9993
1997-03-06,1.0029
1997-03-07,1.0035
1997-03-08,1.0045
1997-03-09,1.004
1997-03-10,1.0035
1997-03-11,1.0018
1997-03-12,1.001
1997-03-13,1.0039
1997-03-14,1.0004
1997-03-15,1.0004
1997-03-16,0.9994
1997-03-17,0.9959
1997-03-18,0.9925
1997-03-19,0.9928
1997-03-20,0.9899
1997-03-21,0.992
1997-03-22,0.9909
1997-03-23,0.9911
1997-03-24,0.9905
1997-03-25,0.9918
1997-03-26,0.9901
1997-03-27,0.9903
1997-03-28,0.9865
1997-03-29,0.9837
1997-03-30,0.9785
1997-03-31,0.9712
1997-04-01,0.9612
1997-04-02,0.9579
1997-04-03,0.9572
1997-04-04,0.9499
1997-04-05,0.946
1997-04-06,0.9432
1997-04-07,0.9374
1997-04-08,0.9372
1997-04-09,0.9352
1997-04-10,0.9344
1997-04-11,0.9386
1997-04-12,0.9468
1997-04-13,0.9496
1997-04-14,0.9532
1997-04-15,0.9563
1997-04-16,0.9642
1997-04-17,0.9702
1997-04-18,0.9737
1997-04-19,0.9749
1997-04-20,0.9794
1997-04-21,0.9807
1997-04-22,0.9841
1997-04-23,0.9853
1997-04-24,0.9876
1997-04-25,0.9925
1997-04-26,0.9974
1997-04-27,0.9993
1997-04-28,0.9983
1997-04-29,1.0031
1997-04-30,1.0091
1997-05-01,1.0121
1997-05-02,1.0169
1997-05-03,1.0177
1997-05-04,1.0203
1997-05-05,1.0262
1997-05-06,1.0331
1997-05-07,1.0421
1997-05-08,1.0519
1997-05-09,1.065
1997-05-10,1.0764
1997-05-11,1.0924
1997-05-12,1.1076
1997-05-13,1.1223
1997-05-14,1.138
1997-05-15,1.1506
1997-05-16,1.1617
1997-05-17,1.1741
1997-05-18,1.1789
1997-05-19,1.1822
1997-05-20,1.185
1997-05-21,1.182
1997-05-22,1.1816
1997-05-23,1.1757
1997-05-24,1.1742
1997-05-25,1.1709
1997-05-26,1.1718
1997-05-27,1.1694
1997-05-28,1.1684
1997-05-29,1.162
1997-05-30,1.1544
1997-05-31,1.1511
1997-06-01,1.145
1997-06-02,1.1435
1997-06-03,1.1379
1997-06-04,1.1363
1997-06-05,1.1318
1997-06-06,1.1307
1997-06-07,1.1314
1997-06-08,1.1294
1997-06-09,1.132
1997-06-10,1.1344
1997-06-11,1.1404
1997-06-12,1.1456
1997-06-13,1.1492
1997-06-14,1.1562
1997-06-15,1.1584
1997-06-16,1.1553
1997-06-17,1.1567
1997-06-18,1.1532
1997-06-19,1.1507
1997-06-20,1.154
1997-06-21,1.1539
1997-06-22,1.1569
1997-06-23,1.1574
1997-06-24,1.1588
1997-06-25,1.1625
1997-06-26,1.1703
1997-06-27,1.1762
1997-06-28,1.1831
1997-06-29,1.1886
1997-06-30,1.2028
1997-07-01,1.2048
1997-07-02,1.2049
1997-07-03,1.2044
1997-07-04,1.2025
1997-07-05,1.1983
1997-07-06,1.1948
1997-07-07,1.1891
1997-07-08,1.1843
1997-07-09,1.1775
1997-07-10,1.1704
1997-07-11,1.1662
1997-07-12,1.1612
1997-07-13,1.1564
1997-07-14,1.151
1997-07-15,1.146
1997-07-16,1.1401
1997-07-17,1.1361
1997-07-18,1.1292
1997-07-19,1.1242
1997-07-20,1.1148
1997-07-21,1.107
1997-07-22,1.1041
1997-07-23,1.0969
1997-07-24,1.0881
1997-07-25,1.0803
1997-07-26,1.0747
1997-07-27,1.0684
1997-07-28,1.0593
1997-07-29,1.0473
1997-07-30,1.0383
1997-07-31,1.0301
1997-08-01,1.0218
1997-08-02,1.0104
1997-08-03,1.0001
1997-08-04,0.9904
1997-08-05,0.979
1997-08-06,0.9706
1997-08-07,0.9658
1997-08-08,0.9597
1997-08-09,0.9538
1997-08-10,0.9538
1997-08-11,0.9495
1997-08-12,0.9506
1997-08-13,0.9524
1997-08-14,0.9541
1997-08-15,0.956
1997-08-16,0.9606
1997-08-17,0.9616
1997-08-18,0.9692
1997-08-19,0.9729
1997-08-20,0.9794
1997-08-21,0.9821
1997-08-22,0.982
1997-08-23,0.9849
1997-08-24,0.9853
1997-08-25,0.9856
1997-08-26,0.9862
1997-08-27,0.9874
1997-08-28,0.9858
1997-08-29,0.9837
1997-08-30,0.9786
1997-08-31,0.977
1997-09-01,0.9755
1997-09-02,0.9747
1997-09-03,0.9769
1997-09-04,0.9788
1997-09-05,0.9781
1997-09-06,0.9769
1997-09-07,0.98
1997-09-08,0.9854
1997-09-09,0.9901
1997-09-10,0.9909
1997-09-11,0.9898
1997-09-12,0.9868
1997-09-13,0.9934
1997-09-14,0.9915
1997-09-15,0.9901
1997-09-16,0.985
1997-09-17,0.983
1997-09-18,0.9805
1997-09-19,0.9747
1997-09-20,0.9702
1997-09-21,0.9637
1997-09-22,0.9546
1997-09-23,0.9542
1997-09-24,0.9492
1997-09-25,0.9462
1997-09-26,0.9367
1997-09-27,0.9364
1997-09-28,0.9284
1997-09-29,0.9214
1997-09-30,0.914
1997-10-01,0.9131
1997-10-02,0.9141
1997-10-03,0.9133
1997-10-04,0.9148
1997-10-05,0.9144
1997-10-06,0.9126
1997-10-07,0.9133
1997-10-08,0.915
1997-10-09,0.9141
1997-10-10,0.9177
1997-10-11,0.9171
1997-10-12,0.9206
1997-10-13,0.9193
1997-10-14,0.9185
1997-10-15,0.9176
1997-10-16,0.9197
1997-10-17,0.917
1997-10-18,0.9201
1997-10-19,0.9279
1997-10-20,0.9278
1997-10-21,0.9305
1997-10-22,0.9353
1997-10-23,0.9414
1997-10-24,0.9459
1997-10-25,0.9478
1997-10-26,0.9512
1997-10-27,0.9552
1997-10-28,0.9524
1997-10-29,0.9563
1997-10-30,0.961
1997-10-31,0.9603
1997-11-01,0.9581
1997-11-02,0.9596
1997-11-03,0.9606
1997-11-04,0.9619
1997-11-05,0.9623
1997-11-06,0.9619
1997-11-07,0.9624
1997-11-08,0.9602
1997-11-09,0.96
1997-11-10,0.9599
1997-11-11,0.9631
1997-11-12,0.9647
1997-11-13,0.9656
1997-11-14,0.9669
1997-11-15,0.9669
1997-11-16,0.9641
1997-11-17,0.9692
1997-11-18,0.9697
1997-11-19,0.9693
1997-11-20,0.9697
1997-11-21,0.9665
1997-11-22,0.9649
1997-11-23,0.9666
1997-11-24,0.967
1997-11-25,0.9624
1997-11-26,0.9629
1997-11-27,0.9592
1997-11-28,0.9585
1997-11-29,0.9575
1997-11-30,0.9573
1997-12-01,0.9603
1997-12-02,0.9632
1997-12-03,0.9633
1997-12-04,0.9655
1997-12-05,0.9665
1997-12-06,0.967
1997-12-07,0.9689
1997-12-08,0.9695
1997-12-09,0.9682
1997-12-10,0.9658
1997-12-11,0.9606
1997-12-12,0.9578
1997-12-13,0.9519
1997-12-14,0.9467
1997-12-15,0.9412
1997-12-16,0.94
1997-12-17,0.9309
1997-12-18,0.9261
1997-12-19,0.9216
1997-12-20,0.9186
1997-12-21,0.9152
1997-12-22,0.9117
1997-12-23,0.9096
1997-12-24,0.911
1997-12-25,0.9124
1997-12-26,0.914
1997-12-27,0.9191
1997-12-28,0.919
1997-12-29,0.9232
1997-12-30,0.9218
1997-12-31,0.9212
1998-01-01,0.9183
1998-01-02,0.9171
1998-01-03,0.9169
1998-01-04,0.9141
1998-01-05,0.9176
1998-01-06,0.9147
1998-01-07,0.9147
1998-01-08,0.9155
1998-01-09,0.9136
1998-01-10,0.9173
1998-01-11,0.9162
1998-01-12,0.9194
1998-01-13,0.9205
1998-01-14,0.9209
1998-01-15,0.9237
1998-01-16,0.9252
1998-01-17,0.9253
1998-01-18,0.9258
1998-01-19,0.9269
1998-01-20,0.9279
1998-01-21,0.9274
1998-01-22,0.9261
1998-01-23,0.9258
1998-01-24,0.9228
1998-01-25,0.9262
1998-01-26,0.9324
1998-01-27,0.9378
1998-01-28,0.94
1998-01-29,0.9466
1998-01-30,0.9529
1998-01-31,0.9627
1998-02-01,0.9694
1998-02-02,0.9758
1998-02-03,0.9846
1998-02-04,0.9909
1998-02-05,0.9961
1998-02-06,1.0014
1998-02-07,1.0047
1998-02-08,1.0097
1998-02-09,1.0136
1998-02-10,1.0164
1998-02-11,1.0178
1998-02-12,1.0136
1998-02-13,1.0139
1998-02-14,1.0146
1998-02-15,1.0149
1998-02-16,1.0119
1998-02-17,1.0097
1998-02-18,1.0094
1998-02-19,1.0089
1998-02-20,1.0078
1998-02-21,1.0042
1998-02-22,1.0049
1998-02-23,0.9985
1998-02-24,0.9974
1998-02-25,0.997
1998-02-26,0.995
1998-02-27,0.9953
1998-02-28,0.9957
1998-03-01,0.9962
1998-03-02,0.9978
1998-03-03,1.0014
1998-03-04,1.0043
1998-03-05,1.0086
1998-03-06,1.0074
1998-03-07,1.0167
1998-03-08,1.0161
1998-03-09,1.023
1998-03-10,1.0269
1998-03-11,1.0309
1998-03-12,1.0325
1998-03-13,1.0325
1998-03-14,1.0329
1998-03-15,1.0339
1998-03-16,1.0261
1998-03-17,1.0229
1998-03-18,1.0167
1998-03-19,1.012
1998-03-20,1.0078
1998-03-21,1.0025
1998-03-22,0.9978
1998-03-23,0.9975
1998-03-24,0.9912
1998-03-25,0.9859
1998-03-26,0.9878
1998-03-27,0.9863
1998-03-28,0.9885
1998-03-29,0.9813
1998-03-30,0.9786
1998-03-31,0.9752
1998-04-01,0.9738
1998-04-02,0.9759
1998-04-03,0.9756
1998-04-04,0.9731
1998-04-05,0.9769
1998-04-06,0.9789
1998-04-07,0.9818
1998-04-08,0.9832
1998-04-09,0.9872
1998-04-10,0.9947
1998-04-11,0.9957
1998-04-12,1.0008
1998-04-13,1.0036
1998-04-14,1.0057
1998-04-15,1.0064
1998-04-16,1.0113
1998-04-17,1.0174
1998-04-18,1.021
1998-04-19,1.0257
1998-04-20,1.0279
1998-04-21,1.0305
1998-04-22,1.0336
1998-04-23,1.0345
1998-04-24,1.0316
1998-04-25,1.0346
1998-04-26,1.0318
1998-04-27,1.0303
1998-04-28,1.0258
1998-04-29,1.0222
1998-04-30,1.0212
1998-05-01,1.0174
1998-05-02,1.0098
1998-05-03,1.007
1998-05-04,1.0043
1998-05-05,1.0099
1998-05-06,1.0121
1998-05-07,1.0145
1998-05-08,1.0181
1998-05-09,1.0247
1998-05-10,1.0231
1998-05-11,1.0339
1998-05-12,1.0413
1998-05-13,1.0521
1998-05-14,1.0565
1998-05-15,1.0637
1998-05-16,1.0673
1998-05-17,1.0757
1998-05-18,1.082
1998-05-19,1.0894
1998-05-20,1.092
1998-05-21,1.0965
1998-05-22,1.1023
1998-05-23,1.1092
1998-05-24,1.1148
1998-05-25,1.1235
1998-05-26,1.1306
1998-05-27,1.1387
1998-05-28,1.1439
1998-05-29,1.1489
1998-05-30,1.1525
1998-05-31,1.158
1998-06-01,1.1642
1998-06-02,1.1657
1998-06-03,1.1735
1998-06-04,1.1821
1998-06-05,1.1883
1998-06-06,1.1928
1998-06-07,1.1959
1998-06-08,1.1967
1998-06-09,1.1906
1998-06-10,1.1931
1998-06-11,1.1933
1998-06-12,1.1969
1998-06-13,1.1964
1998-06-14,1.1972
1998-06-15,1.1977
1998-06-16,1.1986
1998-06-17,1.199
1998-06-18,1.1972
1998-06-19,1.1933
1998-06-20,1.191
1998-06-21,1.1876
1998-06-22,1.1774
1998-06-23,1.1711
1998-06-24,1.1664
1998-06-25,1.1647
1998-06-26,1.1645
1998-06-27,1.1642
1998-06-28,1.1628
1998-06-29,1.1575
1998-06-30,1.1561
1998-07-01,1.153
1998-07-02,1.151
1998-07-03,1.1598
1998-07-04,1.1651
1998-07-05,1.1644
1998-07-06,1.168
1998-07-07,1.167
1998-07-08,1.1687
1998-07-09,1.1656
1998-07-10,1.168
1998-07-11,1.1734
1998-07-12,1.1782
1998-07-13,1.1828
1998-07-14,1.1873
1998-07-15,1.1921
1998-07-16,1.1941
1998-07-17,1.2
1998-07-18,1.2064
1998-07-19,1.2071
1998-07-20,1.2059
1998-07-21,1.1999
1998-07-22,1.199
1998-07-23,1.1984
1998-07-24,1.1951
1998-07-25,1.1889
1998-07-26,1.1916
1998-07-27,1.1843
1998-07-28,1.1837
1998-07-29,1.1804
1998-07-30,1.1829
1998-07-31,1.1783
1998-08-01,1.1753
1998-08-02,1.1718
1998-08-03,1.1774
1998-08-04,1.1758
1998-08-05,1.1741
1998-08-06,1.1746
1998-08-07,1.1731
1998-08-08,1.1743
1998-08-09,1.1787
1998-08-10,1.1813
1998-08-11,1.1825
1998-08-12,1.1796
1998-08-13,1.1807
1998-08-14,1.185
1998-08-15,1.1911
1998-08-16,1.1966
1998-08-17,1.2036
1998-08-18,1.2101
1998-08-19,1.2146
1998-08-20,1.2132
1998-08-21,1.2171
1998-08-22,1.222
1998-08-23,1.2216
1998-08-24,1.2221
1998-08-25,1.2255
1998-08-26,1.2294
1998-08-27,1.2262
1998-08-28,1.2254
1998-08-29,1.2271
1998-08-30,1.226
1998-08-31,1.231
1998-09-01,1.2323
1998-09-02,1.2326
1998-09-03,1.2317
1998-09-04,1.2294
1998-09-05,1.2276
1998-09-06,1.2295
1998-09-07,1.2305
1998-09-08,1.2293
1998-09-09,1.235
1998-09-10,1.2343
1998-09-11,1.2337
1998-09-12,1.2294
1998-09-13,1.2248
1998-09-14,1.2249
1998-09-15,1.2146
1998-09-16,1.2055
1998-09-17,1.1988
1998-09-18,1.1947
1998-09-19,1.1853
1998-09-20,1.1818
1998-09-21,1.1793
1998-09-22,1.1765
1998-09-23,1.1739
1998-09-24,1.1723
1998-09-25,1.1659
1998-09-26,1.1609
1998-09-27,1.16
1998-09-28,1.1594
1998-09-29,1.1587
1998-09-30,1.1606
1998-10-01,1.1622
1998-10-02,1.1583
1998-10-03,1.1585
1998-10-04,1.1568
1998-10-05,1.1564
1998-10-06,1.155
1998-10-07,1.1515
1998-10-08,1.1473
1998-10-09,1.1435
1998-10-10,1.1447
1998-10-11,1.14
1998-10-12,1.139
1998-10-13,1.1355
1998-10-14,1.1314
1998-10-15,1.1327
1998-10-16,1.1301
1998-10-17,1.1264
1998-10-18,1.1274
1998-10-19,1.1229
1998-10-20,1.1205
1998-10-21,1.1207
1998-10-22,1.1191
1998-10-23,1.1152
1998-10-24,1.1145
1998-10-25,1.1097
1998-10-26,1.1052
1998-10-27,1.1012
1998-10-28,1.0917
1998-10-29,1.0848
1998-10-30,1.0759
1998-10-31,1.0702
1998-11-01,1.0588
1998-11-02,1.0404
1998-11-03,1.0247
1998-11-04,1.0142
1998-11-05,1.005
1998-11-06,0.996
1998-11-07,0.987
1998-11-08,0.9824
1998-11-09,0.9759
1998-11-10,0.9736
1998-11-11,0.9673
1998-11-12,0.9648
1998-11-13,0.9631
1998-11-14,0.9567
1998-11-15,0.9555
1998-11-16,0.9485
1998-11-17,0.9437
1998-11-18,0.9406
1998-11-19,0.9425
1998-11-20,0.9429
1998-11-21,0.9425
1998-11-22,0.9443
1998-11-23,0.9441
1998-11-24,0.9473
1998-11-25,0.9486
1998-11-26,0.9518
1998-11-27,0.9554
1998-11-28,0.9573
1998-11-29,0.9626
1998-11-30,0.9665
1998-12-01,0.9749
1998-12-02,0.9769
1998-12-03,0.9776
1998-12-04,0.9813
1998-12-05,0.9875
1998-12-06,0.9914
1998-12-07,0.9942
1998-12-08,0.9942
1998-12-09,0.991
1998-12-10,0.9921
1998-12-11,0.9923
1998-12-12,0.9899
1998-12-13,0.989
1998-12-14,0.9846
1998-12-15,0.9783
1998-12-16,0.9728
1998-12-17,0.9694
1998-12-18,0.9659
1998-12-19,0.9603
1998-12-20,0.956
1998-12-21,0.9502
1998-12-22,0.9436
1998-12-23,0.9379
1998-12-24,0.9318
1998-12-25,0.9242
1998-12-26,0.9189
1998-12-27,0.9142
1998-12-28,0.911
1998-12-29,0.9146
1998-12-30,0.9186
1998-12-31,0.9235
1999-01-01,0.9249
1999-01-02,0.9326
1999-01-03,0.9373
1999-01-04,0.943
1999-01-05,0.9506
1999-01-06,0.9553
1999-01-07,0.9586
1999-01-08,0.9567
1999-01-09,0.9645
1999-01-10,0.968
1999-01-11,0.9649
1999-01-12,0.9612
1999-01-13,0.9534
1999-01-14,0.9509
1999-01-15,0.9484
1999-01-16,0.9417
1999-01-17,0.9353
1999-01-18,0.9319
1999-01-19,0.9288
1999-01-20,0.9272
1999-01-21,0.9261
1999-01-22,0.9241
1999-01-23,0.9259
1999-01-24,0.9278
1999-01-25,0.9314
1999-01-26,0.9344
1999-01-27,0.9379
1999-01-28,0.9423
1999-01-29,0.9443
1999-01-30,0.9465
1999-01-31,0.9505
1999-02-01,0.9515
1999-02-02,0.9547
1999-02-03,0.9576
1999-02-04,0.9599
1999-02-05,0.9631
1999-02-06,0.9621
1999-02-07,0.9621
1999-02-08,0.9627
1999-02-09,0.9674
1999-02-10,0.9698
1999-02-11,0.9701
1999-02-12,0.9689
1999-02-13,0.9677
1999-02-14,0.9688
1999-02-15,0.963
1999-02-16,0.9553
1999-02-17,0.9554
1999-02-18,0.9522
1999-02-19,0.9498
1999-02-20,0.9449
1999-02-21,0.9397
1999-02-22,0.9428
1999-02-23,0.9355
1999-02-24,0.9336
1999-02-25,0.9326
1999-02-26,0.9306
1999-02-27,0.9314
1999-02-28,0.9333
1999-03-01,0.9359
1999-03-02,0.9346
1999-03-03,0.9388
1999-03-04,0.9399
1999-03-05,0.9409
1999-03-06,0.9481
1999-03-07,0.9528
1999-03-08,0.9562
1999-03-09,0.9596
1999-03-10,0.9657
1999-03-11,0.9738
1999-03-12,0.9805
1999-03-13,0.9861
1999-03-14,0.9928
1999-03-15,1.001
1999-03-16,1.009
1999-03-17,1.0177
1999-03-18,1.0224
1999-03-19,1.0298
1999-03-20,1.0326
1999-03-21,1.038
1999-03-22,1.0416
1999-03-23,1.0492
1999-03-24,1.05
1999-03-25,1.0577
1999-03-26,1.0595
1999-03-27,1.0633
1999-03-28,1.0591
1999-03-29,1.0657
1999-03-30,1.0655
1999-03-31,1.0646
1999-04-01,1.0633
1999-04-02,1.0606
1999-04-03,1.0601
1999-04-04,1.063
1999-04-05,1.0607
1999-04-06,1.0565
1999-04-07,1.0521
1999-04-08,1.054
1999-04-09,1.0525
1999-04-10,1.0531
1999-04-11,1.0485
1999-04-12,1.0478
1999-04-13,1.046
1999-04-14,1.0468
1999-04-15,1.0509
1999-04-16,1.0473
1999-04-17,1.0478
1999-04-18,1.0471
1999-04-19,1.0456
1999-04-20,1.0408
1999-04-21,1.039
1999-04-22,1.0331
1999-04-23,1.0365
1999-04-24,1.0324
1999-04-25,1.0324
1999-04-26,1.0292
1999-04-27,1.0369
1999-04-28,1.0231
1999-04-29,1.0241
1999-04-30,1.021
1999-05-01,1.0237
1999-05-02,1.0294
1999-05-03,1.0339
1999-05-04,1.0366
1999-05-05,1.0355
1999-05-06,1.0405
1999-05-07,1.0425
1999-05-08,1.0424
1999-05-09,1.0508
1999-05-10,1.0518
1999-05-11,1.0525
1999-05-12,1.0541
1999-05-13,1.0624
1999-05-14,1.066
1999-05-15,1.0756
1999-05-16,1.0827
1999-05-17,1.0869
1999-05-18,1.0934
1999-05-19,1.1008
1999-05-20,1.1075
1999-05-21,1.1161
1999-05-22,1.1244
1999-05-23,1.1337
1999-05-24,1.1405
1999-05-25,1.147
1999-05-26,1.1558
1999-05-27,1.1628
1999-05-28,1.1752
1999-05-29,1.1906
1999-05-30,1.1974
1999-05-31,1.2053
1999-06-01,1.2086
1999-06-02,1.2126
1999-06-03,1.2184
1999-06-04,1.2223
1999-06-05,1.2219
1999-06-06,1.2247
1999-06-07,1.2274
1999-06-08,1.23
1999-06-09,1.2306
