date,value
1984-12-11,24.179998
1984-12-12,24.3875
1984-12-13,24.3975
1984-12-14,23.2575
1984-12-15,23.5
1984-12-16,23.6775
1984-12-17,23.7925
1984-12-18,23.785
1984-12-19,23.7375
1984-12-20,23.675
1984-12-21,23.56
1984-12-22,23.26
1984-12-23,22.835
1984-12-24,22.7775
1984-12-25,22.6225
1984-12-26,22.7225
1984-12-27,22.914999
1984-12-28,22.8675
1984-12-29,22.6075
1984-12-30,22.0775
1984-12-31,22.5125
1985-01-01,22.387499
1985-01-02,21.807499
1985-01-03,21.97
1985-01-04,21.99
1985-01-05,22.085
1985-01-06,22.1725
1985-01-07,22.585
1985-01-08,22.315
1985-01-09,22.072498
1985-01-10,21.8775
1985-01-11,21.07
1985-01-12,20.64
1985-01-13,20.595001
1985-01-14,20.484999
1985-01-15,20.39
1985-01-16,20.335
1985-01-17,21.17
1985-01-18,21.625
1985-01-19,21.8975
1985-01-20,22.0175
1985-01-21,22.212498
1985-01-22,22.585
1985-01-23,22.5825
1985-01-24,22.7075
1985-01-25,22.56
1985-01-26,21.54
1985-01-27,21.2125
1985-01-28,21.305
1985-01-29,21.3825
1985-01-30,21.3475
1985-01-31,21.4
1985-02-01,21.305
1985-02-02,21.2775
1985-02-03,21.2575
1985-02-04,22.2375
1985-02-05,23.037498
1985-02-06,22.782501
1985-02-07,22.3225
1985-02-08,22.8025
1985-02-09,22.92
1985-02-10,22.782501
1985-02-11,23.205
1985-02-12,23.2575
1985-02-13,23.225
1985-02-14,23.4875
1985-02-15,23.489998
1985-02-16,23.275
1985-02-17,23.437498
1985-02-18,23.44
1985-02-19,22.7925
1985-02-20,22.695
1985-02-21,22.91
1985-02-22,22.92
1985-02-23,22.6425
1985-02-24,21.9725
1985-02-25,21.795
1985-02-26,21.75
1985-02-27,21.287498
1985-02-28,21.2275
1985-03-01,21.5625
1985-03-02,21.99
1985-03-03,22.035
1985-03-04,21.95
1985-03-05,21.36
1985-03-06,21.395
1985-03-07,22.2475
1985-03-08,22.7075
1985-03-09,22.9175
1985-03-10,22.89
1985-03-11,21.5375
1985-03-12,21.4125
1985-03-13,21.329998
1985-03-14,20.822498
1985-03-15,21.7825
1985-03-16,21.789999
1985-03-17,22.0525
1985-03-18,22.439999
1985-03-19,22.4725
1985-03-20,22.32
1985-03-21,22.265
1985-03-22,22.1475
1985-03-23,22.295
1985-03-24,22.425
1985-03-25,22.744999
1985-03-26,23.262499
1985-03-27,23.412498
1985-03-28,23.480001
1985-03-29,23.119999
1985-03-30,22.205
1985-03-31,22.33
1985-04-01,22.864998
1985-04-02,22.0375
1985-04-03,21.5125
1985-04-04,21.684998
1985-04-05,21.9225
1985-04-06,22.304998
1985-04-07,22.644999
1985-04-08,23.3975
1985-04-09,23.785
1985-04-10,23.8275
1985-04-11,23.9075
1985-04-12,24.482498
1985-04-13,24.102499
1985-04-14,23.307499
1985-04-15,22.8275
1985-04-16,22.662498
1985-04-17,22.9225
1985-04-18,23.12
1985-04-19,24.682499
1985-04-20,24.519999
1985-04-21,24.852499
1985-04-22,24.724998
1985-04-23,24.4425
1985-04-24,24.5625
1985-04-25,24.77
1985-04-26,24.577501
1985-04-27,24.404999
1985-04-28,24.107498
1985-04-29,24.0525
1985-04-30,23.474998
1985-05-01,23.4375
1985-05-02,24.9075
1985-05-03,25.335
1985-05-04,25.5
1985-05-05,25.547499
1985-05-06,25.907497
1985-05-07,26.2175
1985-05-08,26.3
1985-05-09,27.659998
1985-05-10,27.6825
1985-05-11,27.41
1985-05-12,27.115
1985-05-13,27.432499
1985-05-14,27.5625
1985-05-15,27.645
1985-05-16,27.61
1985-05-17,27.7425
1985-05-18,27.914999
1985-05-19,27.6275
1985-05-20,28.085
1985-05-21,28.109999
1985-05-22,27.7425
1985-05-23,27.627499
1985-05-24,27.745
1985-05-25,28.0675
1985-05-26,28.082499
1985-05-27,28.5775
1985-05-28,28.725
1985-05-29,27.9225
1985-05-30,28.185001
1985-05-31,28.255
1985-06-01,27.554998
1985-06-02,27.425
1985-06-03,27.7875
1985-06-04,28.305
1985-06-05,28.3875
1985-06-06,28.562498
1985-06-07,28.499998
1985-06-08,28.5
1985-06-09,28.9275
1985-06-10,29.035
1985-06-11,28.8725
1985-06-12,28.644999
1985-06-13,28.537498
1985-06-14,28.0175
1985-06-15,27.7925
1985-06-16,26.719997
1985-06-17,26.5725
1985-06-18,26.645
1985-06-19,26.634998
1985-06-20,27.1775
1985-06-21,27.3825
1985-06-22,27.4725
1985-06-23,27.475
1985-06-24,27.49
1985-06-25,27.72
1985-06-26,27.79
1985-06-27,27.607498
1985-06-28,27.517498
1985-06-29,27.6675
1985-06-30,27.2225
1985-07-01,26.902498
1985-07-02,27.1075
1985-07-03,27.425
1985-07-04,27.285
1985-07-05,27.444998
1985-07-06,27.4625
1985-07-07,27.7025
1985-07-08,27.822498
1985-07-09,27.68
1985-07-10,27.4175
1985-07-11,28.09
1985-07-12,28.325
1985-07-13,28.38
1985-07-14,29.267498
1985-07-15,29.2675
1985-07-16,29.07
1985-07-17,27.892498
1985-07-18,27.88
1985-07-19,27.755
1985-07-20,27.662498
1985-07-21,27.5425
1985-07-22,27.419998
1985-07-23,27.619999
1985-07-24,27.6525
1985-07-25,27.6725
1985-07-26,27.64
1985-07-27,27.2475
1985-07-28,27.1825
1985-07-29,27.335
1985-07-30,27.6325
1985-07-31,27.695
1985-08-01,27.454998
1985-08-02,27.977499
1985-08-03,27.9825
1985-08-04,28.455
1985-08-05,28.747501
1985-08-06,28.965
1985-08-07,28.502499
1985-08-08,28.177498
1985-08-09,28.0325
1985-08-10,28.012499
1985-08-11,28.109999
1985-08-12,28.314999
1985-08-13,28.377499
1985-08-14,28.2225
1985-08-15,27.9675
1985-08-16,27.835
1985-08-17,27.8225
1985-08-18,27.817497
1985-08-19,27.364998
1985-08-20,27.335001
1985-08-21,27.42
1985-08-22,27.134998
1985-08-23,27.329998
1985-08-24,27.435
1985-08-25,28.244999
1985-08-26,28.607498
1985-08-27,28.505
1985-08-28,28.3625
1985-08-29,28.12
1985-08-30,28.0
1985-08-31,28.0325
1985-09-01,28.2575
1985-09-02,27.9325
1985-09-03,27.597498
1985-09-04,27.5075
1985-09-05,27.475
1985-09-06,27.472498
1985-09-07,27.419998
1985-09-08,27.289999
1985-09-09,27.3975
1985-09-10,27.4375
1985-09-11,27.352499
1985-09-12,26.52
1985-09-13,26.449999
1985-09-14,26.324999
1985-09-15,26.279999
1985-09-16,26.5
1985-09-17,26.4875
1985-09-18,26.432499
1985-09-19,26.342499
1985-09-20,26.3175
1985-09-21,25.3375
1985-09-22,25.1025
1985-09-23,25.369999
1985-09-24,25.585
1985-09-25,25.810001
1985-09-26,26.0025
1985-09-27,26.0525
1985-09-28,26.0475
1985-09-29,25.392498
1985-09-30,25.23
1985-10-01,25.262499
1985-10-02,26.057499
1985-10-03,26.522501
1985-10-04,26.762499
1985-10-05,26.819998
1985-10-06,26.447498
1985-10-07,26.12
1985-10-08,26.0775
1985-10-09,26.227499
1985-10-10,26.630001
1985-10-11,26.33
1985-10-12,26.3
1985-10-13,26.465
1985-10-14,26.352499
1985-10-15,26.39
1985-10-16,26.5825
1985-10-17,26.557499
1985-10-18,26.3275
1985-10-19,26.0
1985-10-20,25.815
1985-10-21,25.244999
1985-10-22,25.129997
1985-10-23,25.2575
1985-10-24,25.3625
1985-10-25,25.377499
1985-10-26,25.8625
1985-10-27,25.960001
1985-10-28,26.134998
1985-10-29,26.1675
1985-10-30,26.1775
1985-10-31,26.31
1985-11-01,26.3625
1985-11-02,26.0925
1985-11-03,26.0625
1985-11-04,25.939999
1985-11-05,25.6125
1985-11-06,25.627499
1985-11-07,25.7625
1985-11-08,25.804998
1985-11-09,25.4175
1985-11-10,25.4075
1985-11-11,25.292501
1985-11-12,25.34
1985-11-13,25.25
1985-11-14,25.1675
1985-11-15,25.057499
1985-11-16,24.872498
1985-11-17,25.005001
1985-11-18,25.407497
1985-11-19,25.2425
1985-11-20,25.175
1985-11-21,25.314999
1985-11-22,25.805
1985-11-23,25.075
1985-11-24,24.974998
1985-11-25,24.9125
1985-11-26,25.182499
1985-11-27,25.8475
1985-11-28,26.04
1985-11-29,26.0475
1985-11-30,26.072498
1985-12-01,25.3175
1985-12-02,24.8025
1985-12-03,25.56
1985-12-04,25.65
1985-12-05,26.009998
1985-12-06,25.762499
1985-12-07,25.2725
1985-12-08,25.262499
1985-12-09,25.265
1985-12-10,25.175
1985-12-11,24.759998
1985-12-12,24.277498
1985-12-13,24.494999
1985-12-14,24.6075
1985-12-15,24.0625
1985-12-16,24.1175
1985-12-17,24.0725
1985-12-18,24.012499
1985-12-19,23.957499
1985-12-20,23.8275
1985-12-21,23.264997
1985-12-22,23.3
1985-12-23,22.89
1985-12-24,23.007498
1985-12-25,23.147501
1985-12-26,23.2275
1985-12-27,23.239998
1985-12-28,23.0125
1985-12-29,22.939999
1985-12-30,22.812498
1985-12-31,22.697498
1986-01-01,22.7325
1986-01-02,22.7625
1986-01-03,22.62
1986-01-04,22.395
1986-01-05,22.0875
1986-01-06,21.8175
1986-01-07,21.989998
1986-01-08,21.865
1986-01-09,21.7225
1986-01-10,21.7575
1986-01-11,21.5975
1986-01-12,21.1625
1986-01-13,21.2375
1986-01-14,21.2925
1986-01-15,21.6275
1986-01-16,21.84
1986-01-17,21.8225
1986-01-18,21.850002
1986-01-19,21.895
1986-01-20,21.852499
1986-01-21,21.755001
1986-01-22,21.8775
1986-01-23,20.71
1986-01-24,20.734999
1986-01-25,21.315
1986-01-26,21.4075
1986-01-27,21.294998
1986-01-28,21.092499
1986-01-29,21.137499
1986-01-30,21.505001
1986-01-31,22.044998
1986-02-01,21.484999
1986-02-02,21.25
1986-02-03,21.227499
1986-02-04,20.085
1986-02-05,19.8625
1986-02-06,19.797499
1986-02-07,19.82
1986-02-08,20.0525
1986-02-09,20.05
1986-02-10,20.032501
1986-02-11,20.595
1986-02-12,21.1
1986-02-13,21.625
1986-02-14,21.7025
1986-02-15,21.3375
1986-02-16,21.189999
1986-02-17,21.31
1986-02-18,21.785
1986-02-19,21.869999
1986-02-20,20.345001
1986-02-21,21.06
1986-02-22,21.234999
1986-02-23,21.23
1986-02-24,20.82
1986-02-25,20.6925
1986-02-26,20.8125
1986-02-27,20.855
1986-02-28,20.8975
1986-03-01,19.7975
1986-03-02,20.127499
1986-03-03,20.39
1986-03-04,20.345
1986-03-05,20.355
1986-03-06,20.6075
1986-03-07,21.015
1986-03-08,21.060001
1986-03-09,21.172499
1986-03-10,21.592499
1986-03-11,21.64
1986-03-12,21.7575
1986-03-13,22.135
1986-03-14,22.179998
1986-03-15,21.939999
1986-03-16,22.437498
1986-03-17,22.16
1986-03-18,21.5975
1986-03-19,21.36
1986-03-20,21.64
1986-03-21,21.715
1986-03-22,21.6725
1986-03-23,21.5775
1986-03-24,21.31
1986-03-25,21.412498
1986-03-26,21.7375
1986-03-27,21.904999
1986-03-28,22.325
1986-03-29,22.032501
1986-03-30,22.134998
1986-03-31,21.787498
1986-04-01,21.7925
1986-04-02,22.2225
1986-04-03,23.419998
1986-04-04,23.4975
1986-04-05,23.31
1986-04-06,22.3725
1986-04-07,22.357498
1986-04-08,22.795
1986-04-09,22.852499
1986-04-10,23.732498
1986-04-11,23.8525
1986-04-12,23.985
1986-04-13,24.237497
1986-04-14,25.15
1986-04-15,24.9875
1986-04-16,24.89
1986-04-17,25.03
1986-04-18,25.045
1986-04-19,25.064999
1986-04-20,25.0875
1986-04-21,25.465
1986-04-22,24.585
1986-04-23,25.4325
1986-04-24,25.73
1986-04-25,26.145
1986-04-26,26.529999
1986-04-27,26.737501
1986-04-28,26.880001
1986-04-29,27.38
1986-04-30,27.4825
1986-05-01,27.26
1986-05-02,27.3275
1986-05-03,26.6725
1986-05-04,26.64
1986-05-05,26.7075
1986-05-06,26.7175
1986-05-07,27.3275
1986-05-08,27.547499
1986-05-09,27.5825
1986-05-10,27.365
1986-05-11,27.1825
1986-05-12,27.744999
1986-05-13,28.099998
1986-05-14,27.7025
1986-05-15,27.337502
1986-05-16,26.592499
1986-05-17,26.659998
1986-05-18,26.849998
1986-05-19,26.9075
1986-05-20,26.739998
1986-05-21,26.63
1986-05-22,25.8125
1986-05-23,25.545
1986-05-24,26.085
1986-05-25,26.0975
1986-05-26,26.035
1986-05-27,25.93
1986-05-28,26.117498
1986-05-29,26.93
1986-05-30,27.0075
1986-05-31,26.89
1986-06-01,26.847498
1986-06-02,26.755
1986-06-03,26.787498
1986-06-04,27.474998
1986-06-05,27.560001
1986-06-06,27.457499
1986-06-07,26.935
1986-06-08,26.835
1986-06-09,26.384998
1986-06-10,26.5225
1986-06-11,26.217499
1986-06-12,26.599998
1986-06-13,26.699999
1986-06-14,26.7125
1986-06-15,27.675001
1986-06-16,27.7925
1986-06-17,27.7475
1986-06-18,27.8775
1986-06-19,27.929998
1986-06-20,27.992498
1986-06-21,27.7125
1986-06-22,27.454998
1986-06-23,27.2625
1986-06-24,26.949999
1986-06-25,27.0475
1986-06-26,27.1375
1986-06-27,27.785
1986-06-28,28.0125
1986-06-29,28.31
1986-06-30,28.154999
1986-07-01,27.75
1986-07-02,27.52
1986-07-03,27.5625
1986-07-04,28.08
1986-07-05,28.304998
1986-07-06,28.3175
1986-07-07,28.125
1986-07-08,28.564999
1986-07-09,29.4
1986-07-10,29.477499
1986-07-11,29.51
1986-07-12,29.2475
1986-07-13,28.984999
1986-07-14,28.239998
1986-07-15,27.965
1986-07-16,27.71
1986-07-17,27.609999
1986-07-18,28.005
1986-07-19,28.5175
1986-07-20,28.4575
1986-07-21,27.845
1986-07-22,27.68
1986-07-23,27.265
1986-07-24,27.4025
1986-07-25,27.4625
1986-07-26,27.634998
1986-07-27,28.079998
1986-07-28,28.427498
1986-07-29,28.82
1986-07-30,29.257498
1986-07-31,29.474998
1986-08-01,29.507498
1986-08-02,29.595
1986-08-03,29.772501
1986-08-04,29.925
1986-08-05,29.892498
1986-08-06,30.175
1986-08-07,30.28
1986-08-08,29.7475
1986-08-09,29.650002
1986-08-10,29.5675
1986-08-11,28.43
1986-08-12,28.005
1986-08-13,28.342499
1986-08-14,28.554998
1986-08-15,28.4525
1986-08-16,28.36
1986-08-17,28.6725
1986-08-18,28.727499
1986-08-19,28.647501
1986-08-20,28.642498
1986-08-21,28.564999
1986-08-22,29.177498
1986-08-23,29.0875
1986-08-24,29.097498
1986-08-25,29.179998
1986-08-26,28.862497
1986-08-27,28.6
1986-08-28,29.1225
1986-08-29,29.265
1986-08-30,29.009998
1986-08-31,28.9875
1986-09-01,28.939999
1986-09-02,28.227499
1986-09-03,28.395
1986-09-04,28.46
1986-09-05,28.464998
1986-09-06,27.987501
1986-09-07,27.8025
1986-09-08,28.14
1986-09-09,28.099998
1986-09-10,28.25
1986-09-11,28.317501
1986-09-12,28.51
1986-09-13,28.717499
1986-09-14,28.352499
1986-09-15,28.145
1986-09-16,28.1725
1986-09-17,28.2
1986-09-18,28.609999
1986-09-19,27.380001
1986-09-20,27.1625
1986-09-21,27.2975
1986-09-22,27.16
1986-09-23,27.7375
1986-09-24,28.0675
1986-09-25,27.692497
1986-09-26,27.305
1986-09-27,27.872498
1986-09-28,27.859999
1986-09-29,27.432499
1986-09-30,26.977499
1986-10-01,26.377499
1986-10-02,26.5775
1986-10-03,26.7575
1986-10-04,26.9475
1986-10-05,26.977499
1986-10-06,25.6475
1986-10-07,25.529999
1986-10-08,25.66
1986-10-09,25.7025
1986-10-10,25.662498
1986-10-11,25.884998
1986-10-12,26.012499
1986-10-13,25.9025
1986-10-14,25.807499
1986-10-15,25.51
1986-10-16,25.735
1986-10-17,25.925
1986-10-18,25.385
1986-10-19,25.5
1986-10-20,25.409998
1986-10-21,25.352499
1986-10-22,25.420002
1986-10-23,25.3575
1986-10-24,25.762499
1986-10-25,26.037498
1986-10-26,25.977499
1986-10-27,25.939999
1986-10-28,25.805
1986-10-29,25.767498
1986-10-30,25.5
1986-10-31,25.314999
1986-11-01,24.91
1986-11-02,24.8475
1986-11-03,25.134998
1986-11-04,25.237497
1986-11-05,25.25
1986-11-06,25.349998
1986-11-07,25.307499
1986-11-08,25.49
1986-11-09,25.557499
1986-11-10,25.4925
1986-11-11,25.17
1986-11-12,25.044998
1986-11-13,25.037498
1986-11-14,25.105001
1986-11-15,24.735
1986-11-16,24.677502
1986-11-17,24.559998
1986-11-18,24.527498
1986-11-19,24.73
1986-11-20,24.689999
1986-11-21,24.582499
1986-11-22,24.99
1986-11-23,25.025
1986-11-24,24.93
1986-11-25,24.2975
1986-11-26,24.034998
1986-11-27,23.559998
1986-11-28,23.91
1986-11-29,24.107498
1986-11-30,24.0925
1986-12-01,24.727499
1986-12-02,24.555
1986-12-03,24.4425
1986-12-04,23.1625
1986-12-05,23.0625
1986-12-06,23.134998
1986-12-07,23.13
1986-12-08,23.0825
1986-12-09,22.32
1986-12-10,21.99
1986-12-11,22.6675
1986-12-12,22.68
1986-12-13,22.6025
1986-12-14,22.7475
1986-12-15,22.839998
1986-12-16,22.68
1986-12-17,22.73
1986-12-18,22.765
1986-12-19,22.965
1986-12-20,22.4125
1986-12-21,22.339998
1986-12-22,22.192501
1986-12-23,22.2275
1986-12-24,22.109999
1986-12-25,22.074999
1986-12-26,22.39
1986-12-27,22.34
1986-12-28,21.929998
1986-12-29,21.8225
1986-12-30,22.342499
1986-12-31,22.519999
1987-01-01,22.539999
1987-01-02,22.2575
1987-01-03,22.375
1987-01-04,22.517498
1987-01-05,22.767498
1987-01-06,22.7025
1987-01-07,22.2725
1987-01-08,22.32
1987-01-09,22.03
1987-01-10,22.432499
1987-01-11,22.352499
1987-01-12,22.3625
1987-01-13,22.412498
1987-01-14,22.3125
1987-01-15,22.09
1987-01-16,21.8625
1987-01-17,21.5875
1987-01-18,21.4925
1987-01-19,21.747501
1987-01-20,21.6875
1987-01-21,21.869999
1987-01-22,22.037498
1987-01-23,21.967499
1987-01-24,21.865
1987-01-25,21.822498
1987-01-26,21.9975
1987-01-27,21.349998
1987-01-28,21.137499
1987-01-29,21.135
1987-01-30,21.25
1987-01-31,21.5525
1987-02-01,21.71
1987-02-02,21.785
1987-02-03,21.835
1987-02-04,21.375
1987-02-05,21.2025
1987-02-06,21.3575
1987-02-07,21.76
1987-02-08,21.657497
1987-02-09,21.585
1987-02-10,21.9825
1987-02-11,22.154999
1987-02-12,22.162498
1987-02-13,21.8725
1987-02-14,21.8
1987-02-15,21.867498
1987-02-16,22.087498
1987-02-17,22.342499
1987-02-18,22.3975
1987-02-19,22.539999
1987-02-20,22.7375
1987-02-21,22.8375
1987-02-22,22.747501
1987-02-23,22.432499
1987-02-24,22.492498
1987-02-25,22.609999
1987-02-26,22.717499
1987-02-27,22.8225
1987-02-28,22.812498
1987-03-01,22.5675
1987-03-02,22.32
1987-03-03,22.3
1987-03-04,23.4375
1987-03-05,23.4625
1987-03-06,22.85
1987-03-07,22.9575
1987-03-08,22.82
1987-03-09,22.88
1987-03-10,23.065
1987-03-11,23.0625
1987-03-12,23.14
1987-03-13,24.102499
1987-03-14,23.99
1987-03-15,23.955
1987-03-16,23.887499
1987-03-17,23.374998
1987-03-18,23.31
1987-03-19,23.262499
1987-03-20,23.127499
1987-03-21,23.245
1987-03-22,23.744999
1987-03-23,23.687498
1987-03-24,23.725
1987-03-25,23.699999
1987-03-26,22.55
1987-03-27,22.497501
1987-03-28,22.842499
1987-03-29,23.287498
1987-03-30,23.4175
1987-03-31,23.58
1987-04-01,24.54
1987-04-02,24.5375
1987-04-03,23.465
1987-04-04,23.3675
1987-04-05,23.5325
1987-04-06,23.585
1987-04-07,23.675
1987-04-08,24.102499
1987-04-09,24.1675
1987-04-10,24.67
1987-04-11,24.607498
1987-04-12,24.32
1987-04-13,24.0075
1987-04-14,23.857498
1987-04-15,23.912498
1987-04-16,23.74
1987-04-17,23.835
1987-04-18,23.895
1987-04-19,23.7675
1987-04-20,23.855
1987-04-21,25.189999
1987-04-22,25.1475
1987-04-23,25.220001
1987-04-24,25.6175
1987-04-25,25.844997
1987-04-26,26.344997
1987-04-27,26.4275
1987-04-28,26.19
1987-04-29,26.3125
1987-04-30,26.307499
1987-05-01,26.539999
1987-05-02,26.602499
1987-05-03,26.609999
1987-05-04,26.5075
1987-05-05,26.609999
1987-05-06,26.677502
1987-05-07,26.672499
1987-05-08,27.57
1987-05-09,27.7275
1987-05-10,27.955
1987-05-11,28.099998
1987-05-12,28.317497
1987-05-13,28.332499
1987-05-14,27.8125
1987-05-15,28.012499
1987-05-16,28.06
1987-05-17,26.1975
1987-05-18,26.8775
1987-05-19,27.172499
1987-05-20,27.33
1987-05-21,27.144999
1987-05-22,27.1575
1987-05-23,27.07
1987-05-24,26.8625
1987-05-25,26.9025
1987-05-26,27.079998
1987-05-27,27.355
1987-05-28,26.8975
1987-05-29,27.465
1987-05-30,27.96
1987-05-31,28.21
1987-06-01,27.887499
1987-06-02,27.519999
1987-06-03,27.777498
1987-06-04,27.912502
1987-06-05,27.609999
1987-06-06,27.7025
1987-06-07,26.7875
1987-06-08,26.615
1987-06-09,27.1525
1987-06-10,27.342499
1987-06-11,27.509998
1987-06-12,27.7825
1987-06-13,27.784998
1987-06-14,28.034998
1987-06-15,28.074999
1987-06-16,27.835001
1987-06-17,27.9625
1987-06-18,27.964998
1987-06-19,28.025
1987-06-20,28.55
1987-06-21,28.4525
1987-06-22,28.437498
1987-06-23,28.7975
1987-06-24,28.682499
1987-06-25,28.744999
1987-06-26,28.967499
1987-06-27,28.865
1987-06-28,28.7375
1987-06-29,29.2
1987-06-30,29.192501
1987-07-01,29.432499
1987-07-02,28.684998
1987-07-03,28.2475
1987-07-04,28.21
1987-07-05,28.6525
1987-07-06,28.762497
1987-07-07,28.547499
1987-07-08,28.7225
1987-07-09,29.0225
1987-07-10,29.109999
1987-07-11,29.2475
1987-07-12,29.369999
1987-07-13,29.222498
1987-07-14,29.947498
1987-07-15,30.067501
1987-07-16,30.185
1987-07-17,29.999998
1987-07-18,28.919998
1987-07-19,28.8675
1987-07-20,28.884998
1987-07-21,28.947498
1987-07-22,28.9675
1987-07-23,29.13
1987-07-24,29.0
1987-07-25,28.74
1987-07-26,29.48
1987-07-27,29.809998
1987-07-28,29.72
1987-07-29,29.705
1987-07-30,28.422499
1987-07-31,28.235
1987-08-01,28.115002
1987-08-02,28.235
1987-08-03,28.2525
1987-08-04,28.46
1987-08-05,28.682499
1987-08-06,28.835
1987-08-07,28.869999
1987-08-08,28.8475
1987-08-09,29.2525
1987-08-10,29.47
1987-08-11,28.752499
1987-08-12,28.8625
1987-08-13,28.97
1987-08-14,28.6275
1987-08-15,28.36
1987-08-16,28.4125
1987-08-17,28.499998
1987-08-18,29.177498
1987-08-19,29.177498
1987-08-20,29.2025
1987-08-21,28.529999
1987-08-22,26.977499
1987-08-23,26.8175
1987-08-24,27.392498
1987-08-25,27.247501
1987-08-26,27.2125
1987-08-27,27.529999
1987-08-28,27.6225
1987-08-29,27.8975
1987-08-30,28.4375
1987-08-31,28.76
1987-09-01,28.582499
1987-09-02,28.635
1987-09-03,29.09
1987-09-04,29.1675
1987-09-05,29.352499
1987-09-06,29.029999
1987-09-07,28.74
1987-09-08,28.7025
1987-09-09,28.8975
1987-09-10,29.019999
1987-09-11,28.48
1987-09-12,28.169998
1987-09-13,28.2175
1987-09-14,28.494999
1987-09-15,28.115
1987-09-16,28.265
1987-09-17,28.78
1987-09-18,28.7675
1987-09-19,28.904999
1987-09-20,28.724998
1987-09-21,28.797499
1987-09-22,29.272501
1987-09-23,29.2375
1987-09-24,29.2575
1987-09-25,28.712498
1987-09-26,27.492498
1987-09-27,27.314999
1987-09-28,27.595
1987-09-29,28.4375
1987-09-30,28.650002
1987-10-01,28.805
1987-10-02,28.855
1987-10-03,28.9625
1987-10-04,28.755001
1987-10-05,28.24
1987-10-06,28.3075
1987-10-07,28.172499
1987-10-08,28.314999
1987-10-09,28.522501
1987-10-10,28.84
1987-10-11,28.849998
1987-10-12,29.3475
1987-10-13,29.1675
1987-10-14,28.7575
1987-10-15,28.56
1987-10-16,28.215
1987-10-17,28.297499
1987-10-18,28.719997
1987-10-19,28.907497
1987-10-20,28.9175
1987-10-21,27.355
1987-10-22,27.365
1987-10-23,27.6125
1987-10-24,27.6775
1987-10-25,27.240002
1987-10-26,26.765
1987-10-27,26.8125
1987-10-28,26.937498
1987-10-29,27.2675
1987-10-30,26.895
1987-10-31,26.7875
1987-11-01,27.172497
1987-11-02,27.24
1987-11-03,27.2175
1987-11-04,26.235
1987-11-05,26.134998
1987-11-06,26.185
1987-11-07,26.154999
1987-11-08,25.727499
1987-11-09,25.4425
1987-11-10,25.3725
1987-11-11,25.7675
1987-11-12,25.875
1987-11-13,25.8725
1987-11-14,25.789999
1987-11-15,25.99
1987-11-16,26.48
1987-11-17,26.484999
1987-11-18,26.3975
1987-11-19,26.305
1987-11-20,25.955002
1987-11-21,25.97
1987-11-22,26.1175
1987-11-23,26.052498
1987-11-24,26.134998
1987-11-25,26.25
1987-11-26,26.3325
1987-11-27,27.04
1987-11-28,26.494999
1987-11-29,25.682499
1987-11-30,25.4625
1987-12-01,24.892498
1987-12-02,24.36
1987-12-03,24.0
1987-12-04,23.65
1987-12-05,24.4575
1987-12-06,24.71
1987-12-07,24.28
1987-12-08,24.310001
1987-12-09,23.829998
1987-12-10,23.832499
1987-12-11,23.805
1987-12-12,23.095
1987-12-13,22.7925
1987-12-14,22.599998
1987-12-15,22.515
1987-12-16,22.489998
1987-12-17,22.555
1987-12-18,22.744999
1987-12-19,22.715
1987-12-20,22.59
1987-12-21,22.877499
1987-12-22,23.05
1987-12-23,23.0975
1987-12-24,22.8375
1987-12-25,22.3325
1987-12-26,22.3275
1987-12-27,22.490002
1987-12-28,22.715
1987-12-29,22.6575
1987-12-30,22.352499
1987-12-31,22.3325
1988-01-01,22.46
1988-01-02,22.494999
1988-01-03,22.597498
1988-01-04,22.5975
1988-01-05,22.32
1988-01-06,22.189999
1988-01-07,22.297499
1988-01-08,22.335
1988-01-09,22.282501
1988-01-10,22.057499
1988-01-11,22.024998
1988-01-12,22.585
1988-01-13,22.61
1988-01-14,22.6175
1988-01-15,23.082499
1988-01-16,23.1175
1988-01-17,22.787498
1988-01-18,22.555
1988-01-19,22.33
1988-01-20,22.335
1988-01-21,23.075
1988-01-22,23.107498
