date,value
1984-12-10,24.925
1984-12-11,24.739998
1984-12-12,24.81
1984-12-13,25.375
1984-12-14,25.3275
1984-12-15,25.242498
1984-12-16,24.6475
1984-12-17,24.39
1984-12-18,23.59
1984-12-19,23.41
1984-12-20,22.519999
1984-12-21,22.899998
1984-12-22,23.1325
1984-12-23,23.3375
1984-12-24,23.419998
1984-12-25,23.46
1984-12-26,23.5
1984-12-27,23.697498
1984-12-28,24.1375
1984-12-29,23.964998
1984-12-30,23.845
1984-12-31,23.732498
1985-01-01,23.695002
1985-01-02,23.785
1985-01-03,23.967499
1985-01-04,24.1275
1985-01-05,24.307499
1985-01-06,24.26
1985-01-07,24.199999
1985-01-08,24.185
1985-01-09,23.519999
1985-01-10,23.307499
1985-01-11,23.21
1985-01-12,23.077497
1985-01-13,23.025
1985-01-14,22.912498
1985-01-15,22.884998
1985-01-16,22.8675
1985-01-17,22.977499
1985-01-18,22.8275
1985-01-19,23.3125
1985-01-20,23.44
1985-01-21,23.615
1985-01-22,23.8825
1985-01-23,23.7725
1985-01-24,23.5875
1985-01-25,23.505001
1985-01-26,23.384998
1985-01-27,23.3475
1985-01-28,23.01
1985-01-29,22.25
1985-01-30,22.184998
1985-01-31,22.689999
1985-02-01,22.825
1985-02-02,23.259998
1985-02-03,23.4375
1985-02-04,23.240002
1985-02-05,23.21
1985-02-06,23.94
1985-02-07,24.325
1985-02-08,24.52
1985-02-09,24.89
1985-02-10,24.869999
1985-02-11,24.0775
1985-02-12,23.967499
1985-02-13,24.015
1985-02-14,23.875
1985-02-15,24.01
1985-02-16,24.355
1985-02-17,24.357498
1985-02-18,24.517498
1985-02-19,24.0275
1985-02-20,24.064999
1985-02-21,23.777498
1985-02-22,23.677498
1985-02-23,23.807499
1985-02-24,23.9075
1985-02-25,24.1075
1985-02-26,23.6875
1985-02-27,23.6525
1985-02-28,23.949999
1985-03-01,24.375
1985-03-02,25.029999
1985-03-03,25.225
1985-03-04,25.0075
1985-03-05,24.8975
1985-03-06,25.1625
1985-03-07,25.1925
1985-03-08,25.0525
1985-03-09,24.5875
1985-03-10,23.9525
1985-03-11,24.01
1985-03-12,23.955
1985-03-13,23.560001
1985-03-14,23.547499
1985-03-15,23.68
1985-03-16,23.034998
1985-03-17,22.8975
1985-03-18,23.034998
1985-03-19,23.355
1985-03-20,23.325
1985-03-21,23.399998
1985-03-22,23.409998
1985-03-23,23.447498
1985-03-24,23.829998
1985-03-25,24.282501
1985-03-26,25.7825
1985-03-27,25.880001
1985-03-28,25.5125
1985-03-29,25.439999
1985-03-30,23.999998
1985-03-31,23.880001
1985-04-01,23.82
1985-04-02,23.92
1985-04-03,24.032501
1985-04-04,24.057499
1985-04-05,24.81
1985-04-06,25.0175
1985-04-07,24.9925
1985-04-08,25.9575
1985-04-09,25.345
1985-04-10,25.7025
1985-04-11,25.4725
1985-04-12,25.289999
1985-04-13,25.6675
1985-04-14,25.555
1985-04-15,25.23
1985-04-16,24.724998
1985-04-17,24.814999
1985-04-18,25.0475
1985-04-19,25.25
1985-04-20,25.789999
1985-04-21,25.925001
1985-04-22,26.2375
1985-04-23,25.39
1985-04-24,25.415
1985-04-25,25.697498
1985-04-26,25.985
1985-04-27,25.9175
1985-04-28,25.807499
1985-04-29,25.9275
1985-04-30,25.932499
1985-05-01,26.185
1985-05-02,26.605
1985-05-03,26.602499
1985-05-04,26.6875
1985-05-05,27.102499
1985-05-06,27.744999
1985-05-07,27.9175
1985-05-08,27.697498
1985-05-09,27.199999
1985-05-10,27.1
1985-05-11,28.175
1985-05-12,28.34
1985-05-13,28.3825
1985-05-14,28.567501
1985-05-15,29.037498
1985-05-16,28.765
1985-05-17,28.207499
1985-05-18,27.787498
1985-05-19,27.9225
1985-05-20,27.96
1985-05-21,27.4925
1985-05-22,27.6
1985-05-23,27.919998
1985-05-24,28.119999
1985-05-25,28.442501
1985-05-26,28.4275
1985-05-27,28.4825
1985-05-28,28.56
1985-05-29,29.02
1985-05-30,28.949997
1985-05-31,28.8
1985-06-01,28.7575
1985-06-02,28.0975
1985-06-03,28.439999
1985-06-04,28.285
1985-06-05,28.234999
1985-06-06,28.077497
1985-06-07,28.024998
1985-06-08,27.697498
1985-06-09,27.5625
1985-06-10,26.94
1985-06-11,27.407501
1985-06-12,27.554998
1985-06-13,27.5675
1985-06-14,27.744999
1985-06-15,27.325
1985-06-16,27.0225
1985-06-17,27.077501
1985-06-18,27.17
1985-06-19,27.5775
1985-06-20,27.742498
1985-06-21,28.0275
1985-06-22,28.085
1985-06-23,28.489998
1985-06-24,28.2275
1985-06-25,27.425
1985-06-26,27.170002
1985-06-27,27.2925
1985-06-28,27.614998
1985-06-29,26.935
1985-06-30,26.0925
1985-07-01,25.802502
1985-07-02,25.675
1985-07-03,25.884998
1985-07-04,26.494999
1985-07-05,26.715
1985-07-06,26.689999
1985-07-07,26.922499
1985-07-08,26.644999
1985-07-09,26.744999
1985-07-10,27.0625
1985-07-11,27.46
1985-07-12,27.72
1985-07-13,27.4725
1985-07-14,27.207499
1985-07-15,27.16
1985-07-16,27.019999
1985-07-17,27.449999
1985-07-18,27.8725
1985-07-19,28.172499
1985-07-20,28.537498
1985-07-21,28.484999
1985-07-22,28.51
1985-07-23,28.9075
1985-07-24,29.182499
1985-07-25,29.23
1985-07-26,28.872498
1985-07-27,28.73
1985-07-28,28.0
1985-07-29,28.125
1985-07-30,28.244999
1985-07-31,28.395
1985-08-01,28.384998
1985-08-02,28.28
1985-08-03,28.4875
1985-08-04,29.929998
1985-08-05,29.6175
1985-08-06,29.072498
1985-08-07,28.707499
1985-08-08,28.939999
1985-08-09,29.289999
1985-08-10,29.079998
1985-08-11,28.782501
1985-08-12,28.5175
1985-08-13,28.339998
1985-08-14,28.1575
1985-08-15,28.057499
1985-08-16,28.287498
1985-08-17,28.169998
1985-08-18,28.12
1985-08-19,28.14
1985-08-20,28.11
1985-08-21,28.08
1985-08-22,28.005
1985-08-23,28.092499
1985-08-24,28.075
1985-08-25,28.14
1985-08-26,28.187498
1985-08-27,28.25
1985-08-28,28.175
1985-08-29,28.1325
1985-08-30,28.119999
1985-08-31,28.0125
1985-09-01,27.6325
1985-09-02,27.547499
1985-09-03,27.41
1985-09-04,27.474998
1985-09-05,27.824999
1985-09-06,27.93
1985-09-07,27.672499
1985-09-08,27.672499
1985-09-09,27.695
1985-09-10,28.092499
1985-09-11,27.7225
1985-09-12,27.7025
1985-09-13,28.157501
1985-09-14,28.307499
1985-09-15,28.4825
1985-09-16,28.477499
1985-09-17,28.46
1985-09-18,28.677502
1985-09-19,28.724998
1985-09-20,28.755
1985-09-21,28.649998
1985-09-22,28.3325
1985-09-23,27.724998
1985-09-24,27.6675
1985-09-25,27.7125
1985-09-26,27.744999
1985-09-27,27.554998
1985-09-28,27.47
1985-09-29,27.265
1985-09-30,27.524998
1985-10-01,28.365
1985-10-02,28.7475
1985-10-03,27.5525
1985-10-04,27.665
1985-10-05,28.3225
1985-10-06,28.2125
1985-10-07,28.1775
1985-10-08,27.89
1985-10-09,27.802498
1985-10-10,26.899998
1985-10-11,26.8925
1985-10-12,27.2225
1985-10-13,27.267498
1985-10-14,27.395
1985-10-15,27.5275
1985-10-16,27.707499
1985-10-17,27.7375
1985-10-18,27.699999
1985-10-19,27.4275
1985-10-20,27.2775
1985-10-21,26.2775
1985-10-22,26.302498
1985-10-23,26.66
1985-10-24,26.804998
1985-10-25,26.815
1985-10-26,26.8
1985-10-27,27.025
1985-10-28,27.457499
1985-10-29,27.4025
1985-10-30,27.129997
1985-10-31,26.9725
1985-11-01,26.73
1985-11-02,26.682499
1985-11-03,26.7725
1985-11-04,26.885
1985-11-05,26.92
1985-11-06,26.797499
1985-11-07,26.942501
1985-11-08,27.062498
1985-11-09,25.515
1985-11-10,25.769999
1985-11-11,25.935
1985-11-12,26.145
1985-11-13,26.53
1985-11-14,26.599998
1985-11-15,26.52
1985-11-16,26.46
1985-11-17,26.442501
1985-11-18,25.375
1985-11-19,25.17
1985-11-20,24.909998
1985-11-21,25.269999
1985-11-22,25.365
1985-11-23,25.8725
1985-11-24,25.934998
1985-11-25,24.807499
1985-11-26,25.8025
1985-11-27,25.9075
1985-11-28,25.4
1985-11-29,25.2125
1985-11-30,24.720001
1985-12-01,24.5025
1985-12-02,24.6825
1985-12-03,25.81
1985-12-04,26.374998
1985-12-05,25.035
1985-12-06,24.9275
1985-12-07,24.9375
1985-12-08,24.81
1985-12-09,25.015
1985-12-10,25.064999
1985-12-11,25.205
1985-12-12,25.237501
1985-12-13,24.9075
1985-12-14,24.804998
1985-12-15,24.604998
1985-12-16,24.475
1985-12-17,24.822498
1985-12-18,24.355
1985-12-19,24.045
1985-12-20,23.9
1985-12-21,23.875
1985-12-22,23.935001
1985-12-23,23.532497
1985-12-24,23.5825
1985-12-25,23.3825
1985-12-26,23.2
1985-12-27,23.3875
1985-12-28,23.679998
1985-12-29,23.5225
1985-12-30,23.422499
1985-12-31,23.422499
1986-01-01,23.207499
1986-01-02,22.845001
1986-01-03,22.975
1986-01-04,22.76
1986-01-05,22.695
1986-01-06,22.994999
1986-01-07,23.0525
1986-01-08,23.02
1986-01-09,23.0225
1986-01-10,23.035
1986-01-11,22.919998
1986-01-12,22.349998
1986-01-13,22.312498
1986-01-14,22.345
1986-01-15,22.445
1986-01-16,22.575
1986-01-17,22.6475
1986-01-18,22.857498
1986-01-19,22.9225
1986-01-20,22.644999
1986-01-21,22.6675
1986-01-22,22.585
1986-01-23,22.35
1986-01-24,22.539999
1986-01-25,22.5875
1986-01-26,22.55
1986-01-27,22.582499
1986-01-28,22.9875
1986-01-29,23.3125
1986-01-30,22.5825
1986-01-31,22.2775
1986-02-01,21.849998
1986-02-02,21.8425
1986-02-03,21.96
1986-02-04,22.085
1986-02-05,21.865002
1986-02-06,21.5775
1986-02-07,21.555
1986-02-08,21.715
1986-02-09,21.705
1986-02-10,21.397501
1986-02-11,21.527498
1986-02-12,22.187498
1986-02-13,22.342499
1986-02-14,22.439999
1986-02-15,22.3675
1986-02-16,22.3725
1986-02-17,22.494999
1986-02-18,22.609999
1986-02-19,22.412498
1986-02-20,22.96
1986-02-21,22.244999
1986-02-22,22.259998
1986-02-23,22.7825
1986-02-24,22.912498
1986-02-25,22.357498
1986-02-26,22.932499
1986-02-27,22.32
1986-02-28,21.855
1986-03-01,21.6475
1986-03-02,22.495
1986-03-03,22.377499
1986-03-04,22.535
1986-03-05,22.3625
1986-03-06,22.24
1986-03-07,22.572498
1986-03-08,22.814999
1986-03-09,22.937498
1986-03-10,23.41
1986-03-11,23.5425
1986-03-12,23.607498
1986-03-13,23.842499
1986-03-14,24.057499
1986-03-15,24.1125
1986-03-16,24.117498
1986-03-17,24.61
1986-03-18,24.614998
1986-03-19,24.869999
1986-03-20,24.88
1986-03-21,24.855
1986-03-22,24.84
1986-03-23,24.855
1986-03-24,23.375
1986-03-25,23.2925
1986-03-26,24.2925
1986-03-27,25.842499
1986-03-28,25.732498
1986-03-29,25.3775
1986-03-30,25.589998
1986-03-31,25.047499
1986-04-01,24.269999
1986-04-02,24.34
1986-04-03,24.470001
1986-04-04,24.52
1986-04-05,24.46
1986-04-06,24.427498
1986-04-07,24.382502
1986-04-08,25.7225
1986-04-09,26.1075
1986-04-10,25.98
1986-04-11,26.255
1986-04-12,26.122498
1986-04-13,25.64
1986-04-14,25.6275
1986-04-15,25.512499
1986-04-16,25.252499
1986-04-17,25.809998
1986-04-18,26.57
1986-04-19,26.8225
1986-04-20,27.0675
1986-04-21,26.967499
1986-04-22,26.9375
1986-04-23,27.9525
1986-04-24,28.58
1986-04-25,28.4425
1986-04-26,28.25
1986-04-27,28.087498
1986-04-28,27.7575
1986-04-29,27.777498
1986-04-30,27.79
1986-05-01,27.592499
1986-05-02,27.582499
1986-05-03,27.307499
1986-05-04,27.154999
1986-05-05,27.0775
1986-05-06,27.509998
1986-05-07,27.6875
1986-05-08,27.602499
1986-05-09,27.97
1986-05-10,27.977499
1986-05-11,27.769999
1986-05-12,26.59
1986-05-13,26.689999
1986-05-14,26.9675
1986-05-15,27.037498
1986-05-16,27.329998
1986-05-17,27.335
1986-05-18,27.0525
1986-05-19,27.035
1986-05-20,27.205
1986-05-21,27.542498
1986-05-22,27.2225
1986-05-23,26.814999
1986-05-24,26.7975
1986-05-25,26.894999
1986-05-26,26.495
1986-05-27,26.229998
1986-05-28,26.517498
1986-05-29,27.07
1986-05-30,27.07
1986-05-31,27.845
1986-06-01,27.977499
1986-06-02,27.479998
1986-06-03,27.225
1986-06-04,26.9975
1986-06-05,26.922499
1986-06-06,27.182499
1986-06-07,27.23
1986-06-08,27.32
1986-06-09,27.607498
1986-06-10,27.32
1986-06-11,27.215
1986-06-12,27.619999
1986-06-13,28.4575
1986-06-14,28.605
1986-06-15,28.6475
1986-06-16,28.804998
1986-06-17,28.852499
1986-06-18,28.72
1986-06-19,28.685
1986-06-20,28.605
1986-06-21,28.525
1986-06-22,28.765
1986-06-23,28.865
1986-06-24,28.544998
1986-06-25,27.5825
1986-06-26,27.1175
1986-06-27,27.09
1986-06-28,28.13
1986-06-29,28.177498
1986-06-30,27.727499
1986-07-01,27.435
1986-07-02,27.422499
1986-07-03,28.1325
1986-07-04,28.305
1986-07-05,28.0875
1986-07-06,28.05
1986-07-07,28.4375
1986-07-08,28.3675
1986-07-09,28.492498
1986-07-10,28.14
1986-07-11,28.04
1986-07-12,26.68
1986-07-13,26.2375
1986-07-14,26.154999
1986-07-15,26.259998
1986-07-16,26.5975
1986-07-17,26.605
1986-07-18,26.65
1986-07-19,26.654999
1986-07-20,26.5975
1986-07-21,27.427498
1986-07-22,27.91
1986-07-23,28.062498
1986-07-24,28.07
1986-07-25,28.0825
1986-07-26,29.289999
1986-07-27,29.2425
1986-07-28,28.8475
1986-07-29,28.6525
1986-07-30,28.269999
1986-07-31,28.224998
1986-08-01,28.255
1986-08-02,29.054998
1986-08-03,29.045
1986-08-04,29.575
1986-08-05,29.227499
1986-08-06,28.9825
1986-08-07,28.8725
1986-08-08,29.0275
1986-08-09,29.105
1986-08-10,28.532501
1986-08-11,28.217499
1986-08-12,28.3325
1986-08-13,28.074999
1986-08-14,28.217499
1986-08-15,28.6475
1986-08-16,28.6875
1986-08-17,28.56
1986-08-18,28.3975
1986-08-19,28.3825
1986-08-20,28.585
1986-08-21,28.607498
1986-08-22,28.415
1986-08-23,28.31
1986-08-24,27.297499
1986-08-25,27.642498
1986-08-26,27.85
1986-08-27,27.627499
1986-08-28,27.345
1986-08-29,27.502499
1986-08-30,27.3225
1986-08-31,27.4475
1986-09-01,27.352499
1986-09-02,27.445
1986-09-03,27.5625
1986-09-04,26.9175
1986-09-05,26.807499
1986-09-06,26.865
1986-09-07,26.94
1986-09-08,27.105
1986-09-09,27.132498
1986-09-10,28.0325
1986-09-11,27.7825
1986-09-12,27.662498
1986-09-13,27.727499
1986-09-14,27.764997
1986-09-15,28.045
1986-09-16,27.869999
1986-09-17,27.7775
1986-09-18,27.617498
1986-09-19,27.287498
1986-09-20,27.1125
1986-09-21,27.18
1986-09-22,27.074999
1986-09-23,26.75
1986-09-24,26.83
1986-09-25,27.259998
1986-09-26,27.6325
1986-09-27,27.46
1986-09-28,27.414999
1986-09-29,28.482498
1986-09-30,28.5375
1986-10-01,28.267498
1986-10-02,27.3825
1986-10-03,27.189999
1986-10-04,27.242498
1986-10-05,27.199999
1986-10-06,26.977499
1986-10-07,26.9325
1986-10-08,26.967499
1986-10-09,26.1325
1986-10-10,26.2525
1986-10-11,26.302498
1986-10-12,26.349998
1986-10-13,26.6
1986-10-14,26.9375
1986-10-15,27.194998
1986-10-16,27.192497
1986-10-17,26.94
1986-10-18,26.4425
1986-10-19,26.4975
1986-10-20,26.2025
1986-10-21,25.43
1986-10-22,25.809998
1986-10-23,25.855
1986-10-24,25.902498
1986-10-25,26.645
1986-10-26,26.765
1986-10-27,27.6675
1986-10-28,27.560001
1986-10-29,27.412498
1986-10-30,26.884998
1986-10-31,24.71
1986-11-01,24.5
1986-11-02,24.3975
1986-11-03,24.6125
1986-11-04,24.695
1986-11-05,24.734999
1986-11-06,25.3775
1986-11-07,25.425
1986-11-08,25.445
1986-11-09,25.98
1986-11-10,26.13
1986-11-11,26.0575
1986-11-12,25.807499
1986-11-13,25.902498
1986-11-14,26.0775
1986-11-15,26.205
1986-11-16,25.89
1986-11-17,25.83
1986-11-18,25.592499
1986-11-19,25.745
1986-11-20,25.99
1986-11-21,25.96
1986-11-22,25.494999
1986-11-23,25.64
1986-11-24,25.204998
1986-11-25,25.274998
1986-11-26,25.335
1986-11-27,25.4225
1986-11-28,25.2525
1986-11-29,25.204998
1986-11-30,25.1825
1986-12-01,25.1325
1986-12-02,24.982498
1986-12-03,25.1475
1986-12-04,24.295
1986-12-05,24.785
1986-12-06,24.8
1986-12-07,24.9475
1986-12-08,24.96
1986-12-09,24.2575
1986-12-10,24.269999
1986-12-11,24.287498
1986-12-12,24.102499
1986-12-13,24.5025
1986-12-14,24.47
1986-12-15,24.349998
1986-12-16,24.0325
1986-12-17,24.127499
1986-12-18,24.305
1986-12-19,24.184998
1986-12-20,23.9375
1986-12-21,23.98
1986-12-22,24.1975
1986-12-23,24.3175
1986-12-24,23.789999
1986-12-25,23.135
1986-12-26,22.717499
1986-12-27,22.8475
1986-12-28,23.19
1986-12-29,23.467499
1986-12-30,23.6025
1986-12-31,23.7775
1987-01-01,24.125
1987-01-02,23.975
1987-01-03,23.9725
1987-01-04,23.92
1987-01-05,23.595
1987-01-06,23.552498
1987-01-07,23.5775
1987-01-08,23.345001
1987-01-09,23.32
1987-01-10,23.6175
1987-01-11,23.592499
1987-01-12,23.8025
1987-01-13,24.06
1987-01-14,24.0
1987-01-15,23.509998
1987-01-16,23.64
1987-01-17,23.5375
1987-01-18,23.435
1987-01-19,23.607498
1987-01-20,23.172499
1987-01-21,23.1075
1987-01-22,23.294998
1987-01-23,23.4875
1987-01-24,23.46
1987-01-25,23.414999
1987-01-26,23.252499
1987-01-27,23.182499
1987-01-28,23.234999
1987-01-29,23.2425
1987-01-30,23.224998
1987-01-31,22.992498
1987-02-01,22.605
1987-02-02,22.205
1987-02-03,22.282497
1987-02-04,22.365
1987-02-05,21.9375
1987-02-06,22.182499
1987-02-07,22.535
1987-02-08,22.467499
1987-02-09,22.445
1987-02-10,22.925
1987-02-11,23.64
1987-02-12,24.13
1987-02-13,23.9725
1987-02-14,23.735
1987-02-15,23.1875
1987-02-16,23.529999
1987-02-17,23.6075
1987-02-18,23.7525
1987-02-19,23.752499
1987-02-20,23.7375
1987-02-21,23.529999
1987-02-22,23.875
1987-02-23,23.18
1987-02-24,23.037498
1987-02-25,23.07
1987-02-26,23.2425
1987-02-27,23.3025
1987-02-28,22.93
1987-03-01,22.717499
1987-03-02,22.769999
1987-03-03,22.947498
1987-03-04,23.029999
1987-03-05,23.015
1987-03-06,25.327497
1987-03-07,25.3325
1987-03-08,24.86
1987-03-09,24.505
1987-03-10,24.9625
1987-03-11,25.095001
1987-03-12,25.1275
1987-03-13,25.177498
1987-03-14,25.205
1987-03-15,25.535
1987-03-16,25.574999
1987-03-17,25.435
1987-03-18,25.455
1987-03-19,25.4525
1987-03-20,25.439999
1987-03-21,25.527498
1987-03-22,25.7575
1987-03-23,26.2475
1987-03-24,26.357498
1987-03-25,26.56
1987-03-26,24.497498
1987-03-27,24.61
1987-03-28,25.027498
1987-03-29,25.217499
1987-03-30,25.085
1987-03-31,24.685
1987-04-01,24.689999
1987-04-02,24.762499
1987-04-03,24.9975
1987-04-04,25.0725
1987-04-05,25.902498
1987-04-06,25.7375
1987-04-07,25.592499
1987-04-08,26.287498
1987-04-09,26.2425
1987-04-10,26.2225
1987-04-11,27.3475
1987-04-12,27.465
1987-04-13,26.77
1987-04-14,24.772501
1987-04-15,24.445
1987-04-16,24.13
1987-04-17,24.1375
1987-04-18,24.385
1987-04-19,24.5225
1987-04-20,24.48
1987-04-21,25.24
1987-04-22,26.505
1987-04-23,26.615
1987-04-24,26.519999
1987-04-25,27.05
1987-04-26,27.0425
1987-04-27,26.6925
1987-04-28,25.8475
1987-04-29,25.934998
1987-04-30,25.95
1987-05-01,27.3125
1987-05-02,27.262499
1987-05-03,27.18
1987-05-04,26.83
1987-05-05,26.795
1987-05-06,27.0775
1987-05-07,27.235
1987-05-08,27.482498
1987-05-09,27.5225
1987-05-10,27.44
1987-05-11,27.585001
1987-05-12,28.1375
1987-05-13,28.425
1987-05-14,28.5675
1987-05-15,28.184998
1987-05-16,28.204998
1987-05-17,28.1325
1987-05-18,27.984999
1987-05-19,28.142498
1987-05-20,28.1025
1987-05-21,28.064999
1987-05-22,27.994999
1987-05-23,28.1775
1987-05-24,28.297499
1987-05-25,28.445
1987-05-26,29.16
1987-05-27,29.225
1987-05-28,29.654999
1987-05-29,29.8175
1987-05-30,30.0325
1987-05-31,30.017498
1987-06-01,29.7625
1987-06-02,29.645
1987-06-03,28.962502
1987-06-04,28.654999
1987-06-05,28.919998
1987-06-06,29.3275
1987-06-07,29.585
1987-06-08,29.557499
1987-06-09,28.88
1987-06-10,28.4775
1987-06-11,28.265
1987-06-12,28.06
1987-06-13,28.215
1987-06-14,28.5
1987-06-15,28.5425
1987-06-16,28.5075
1987-06-17,28.5475
1987-06-18,27.919998
1987-06-19,27.957499
1987-06-20,27.945
1987-06-21,28.092499
1987-06-22,28.099998
1987-06-23,28.037498
1987-06-24,28.0175
1987-06-25,28.154999
1987-06-26,28.017498
1987-06-27,29.2675
1987-06-28,29.259998
1987-06-29,29.1975
1987-06-30,29.304998
1987-07-01,29.25
1987-07-02,28.93
1987-07-03,28.852499
1987-07-04,29.039997
1987-07-05,28.704998
1987-07-06,28.697498
1987-07-07,28.96
1987-07-08,29.354998
1987-07-09,29.8475
1987-07-10,29.5075
1987-07-11,29.4025
1987-07-12,29.575
1987-07-13,29.775
1987-07-14,29.942497
1987-07-15,29.4525
1987-07-16,29.454998
1987-07-17,29.1575
1987-07-18,29.475
1987-07-19,29.4625
1987-07-20,29.9225
1987-07-21,30.072498
1987-07-22,30.079998
1987-07-23,30.09
1987-07-24,29.95
1987-07-25,30.2725
1987-07-26,30.3875
1987-07-27,30.39
1987-07-28,30.149998
1987-07-29,29.4975
1987-07-30,29.105
1987-07-31,29.12
1987-08-01,30.4
1987-08-02,30.525002
1987-08-03,30.4675
1987-08-04,30.32
1987-08-05,29.9875
1987-08-06,29.699999
1987-08-07,29.935
1987-08-08,29.9725
1987-08-09,30.21
1987-08-10,29.8725
1987-08-11,29.404999
1987-08-12,29.2475
1987-08-13,29.445
1987-08-14,29.447498
1987-08-15,28.9225
1987-08-16,28.65
1987-08-17,28.515
1987-08-18,28.575
1987-08-19,28.705
1987-08-20,28.7725
1987-08-21,28.925
1987-08-22,29.557499
1987-08-23,29.789999
1987-08-24,29.79
1987-08-25,30.3575
1987-08-26,30.312498
1987-08-27,30.2775
1987-08-28,30.207499
1987-08-29,29.029999
1987-08-30,29.175
1987-08-31,29.5825
1987-09-01,30.0175
1987-09-02,29.8
1987-09-03,29.602499
1987-09-04,29.559998
1987-09-05,29.3825
1987-09-06,29.369999
1987-09-07,29.1925
1987-09-08,29.08
1987-09-09,28.435
1987-09-10,28.625
1987-09-11,28.8675
1987-09-12,29.002499
1987-09-13,28.92
1987-09-14,28.977499
1987-09-15,29.0575
1987-09-16,28.8575
1987-09-17,28.482498
1987-09-18,28.585
1987-09-19,28.5675
1987-09-20,28.515
1987-09-21,28.4225
1987-09-22,28.544998
1987-09-23,28.942497
1987-09-24,28.9725
1987-09-25,28.8975
1987-09-26,28.1525
1987-09-27,28.037498
1987-09-28,27.907497
1987-09-29,27.9275
1987-09-30,28.23
1987-10-01,28.4075
1987-10-02,28.605
1987-10-03,28.4025
1987-10-04,28.36
1987-10-05,27.449999
1987-10-06,27.5625
1987-10-07,28.177498
1987-10-08,28.129997
1987-10-09,28.2675
1987-10-10,28.929998
1987-10-11,29.32
1987-10-12,29.46
1987-10-13,29.464998
1987-10-14,28.59
1987-10-15,28.5225
1987-10-16,28.445
1987-10-17,28.38
1987-10-18,28.494999
1987-10-19,28.649998
1987-10-20,28.605
1987-10-21,28.33
1987-10-22,28.235
1987-10-23,27.64
1987-10-24,26.875
1987-10-25,26.627499
1987-10-26,26.692501
1987-10-27,26.6175
1987-10-28,26.645
1987-10-29,26.877499
1987-10-30,26.9825
1987-10-31,27.02
1987-11-01,26.915
1987-11-02,26.779999
1987-11-03,26.7225
1987-11-04,25.977499
1987-11-05,25.802502
1987-11-06,25.4525
1987-11-07,25.41
1987-11-08,25.4175
1987-11-09,25.467499
1987-11-10,25.744999
1987-11-11,25.84
1987-11-12,25.6875
1987-11-13,25.235
1987-11-14,25.5525
1987-11-15,25.884998
1987-11-16,26.012499
1987-11-17,26.085
1987-11-18,26.099998
1987-11-19,26.0625
1987-11-20,26.4125
1987-11-21,26.5875
1987-11-22,26.805
1987-11-23,26.387499
1987-11-24,26.224998
1987-11-25,26.2575
1987-11-26,26.054998
1987-11-27,25.912498
1987-11-28,26.324999
1987-11-29,26.585
1987-11-30,26.585001
1987-12-01,26.2725
1987-12-02,25.8675
1987-12-03,25.6225
1987-12-04,25.567497
1987-12-05,25.55
1987-12-06,24.707499
1987-12-07,24.992498
1987-12-08,25.144999
1987-12-09,24.86
1987-12-10,23.945
1987-12-11,23.654999
1987-12-12,23.6425
1987-12-13,23.7375
1987-12-14,23.4025
1987-12-15,23.49
1987-12-16,23.425
1987-12-17,23.262499
1987-12-18,23.752499
1987-12-19,23.8275
1987-12-20,23.3175
1987-12-21,23.352499
1987-12-22,23.2875
1987-12-23,23.432499
1987-12-24,23.5975
1987-12-25,23.8225
1987-12-26,24.1325
1987-12-27,23.76
1987-12-28,23.875
1987-12-29,24.544998
1987-12-30,24.692497
1987-12-31,24.7
1988-01-01,24.509998
1988-01-02,24.6525
1988-01-03,25.0425
1988-01-04,25.217499
1988-01-05,25.3475
1988-01-06,25.339998
1988-01-07,23.615
1988-01-08,23.38
1988-01-09,23.339998
1988-01-10,23.207499
1988-01-11,23.619999
1988-01-12,24.287498
1988-01-13,24.232498
1988-01-14,23.847498
1988-01-15,23.574999
1988-01-16,23.342499
1988-01-17,23.2775
1988-01-18,23.294998
1988-01-19,23.01
