date,value
1984-12-09,26.9725
1984-12-10,25.875
1984-12-11,25.7425
1984-12-12,25.654999
1984-12-13,25.490002
1984-12-14,25.824999
1984-12-15,26.392498
1984-12-16,26.5375
1984-12-17,27.0175
1984-12-18,27.3175
1984-12-19,27.4475
1984-12-20,27.427498
1984-12-21,26.6825
1984-12-22,26.5025
1984-12-23,26.4425
1984-12-24,26.355
1984-12-25,26.314999
1984-12-26,26.2825
1984-12-27,26.1925
1984-12-28,26.5225
1984-12-29,26.48
1984-12-30,26.2925
1984-12-31,26.1775
1985-01-01,26.314999
1985-01-02,26.3975
1985-01-03,26.614998
1985-01-04,26.057499
1985-01-05,25.874998
1985-01-06,26.245
1985-01-07,26.6075
1985-01-08,26.6625
1985-01-09,26.224998
1985-01-10,26.172499
1985-01-11,25.7725
1985-01-12,26.024998
1985-01-13,26.37
1985-01-14,26.3175
1985-01-15,26.214998
1985-01-16,25.685
1985-01-17,24.9925
1985-01-18,24.5225
1985-01-19,25.197498
1985-01-20,25.619999
1985-01-21,25.867498
1985-01-22,26.062498
1985-01-23,26.057499
1985-01-24,25.919998
1985-01-25,26.1575
1985-01-26,26.5425
1985-01-27,26.44
1985-01-28,25.355
1985-01-29,25.3625
1985-01-30,25.302498
1985-01-31,25.4925
1985-02-01,25.7925
1985-02-02,25.8975
1985-02-03,25.6875
1985-02-04,25.814999
1985-02-05,26.205
1985-02-06,26.2925
1985-02-07,25.9125
1985-02-08,25.829998
1985-02-09,25.787498
1985-02-10,25.4675
1985-02-11,25.1775
1985-02-12,26.727499
1985-02-13,26.94
1985-02-14,26.4775
1985-02-15,26.369999
1985-02-16,26.9975
1985-02-17,26.98
1985-02-18,27.227499
1985-02-19,27.2025
1985-02-20,27.2475
1985-02-21,27.182499
1985-02-22,26.6575
1985-02-23,27.255001
1985-02-24,27.404999
1985-02-25,26.922499
1985-02-26,27.537498
1985-02-27,27.887499
1985-02-28,27.912498
1985-03-01,28.127499
1985-03-02,27.9825
1985-03-03,27.262499
1985-03-04,27.3275
1985-03-05,27.405
1985-03-06,28.16
1985-03-07,28.247498
1985-03-08,28.1725
1985-03-09,28.162498
1985-03-10,28.1875
1985-03-11,28.224998
1985-03-12,28.185
1985-03-13,27.789999
1985-03-14,27.764997
1985-03-15,27.345
1985-03-16,26.942497
1985-03-17,26.9875
1985-03-18,27.269997
1985-03-19,27.507498
1985-03-20,27.6225
1985-03-21,27.6175
1985-03-22,27.439999
1985-03-23,26.91
1985-03-24,27.012497
1985-03-25,27.29
1985-03-26,27.52
1985-03-27,28.050001
1985-03-28,28.654999
1985-03-29,28.2575
1985-03-30,28.164999
1985-03-31,28.4275
1985-04-01,27.8825
1985-04-02,27.6325
1985-04-03,27.2875
1985-04-04,27.857498
1985-04-05,28.0375
1985-04-06,27.9925
1985-04-07,28.105
1985-04-08,28.329998
1985-04-09,28.789999
1985-04-10,28.824999
1985-04-11,29.1675
1985-04-12,28.837498
1985-04-13,28.56
1985-04-14,28.6325
1985-04-15,28.717499
1985-04-16,27.93
1985-04-17,27.7425
1985-04-18,29.04
1985-04-19,29.16
1985-04-20,29.449999
1985-04-21,29.707499
1985-04-22,29.7375
1985-04-23,28.252499
1985-04-24,28.002499
1985-04-25,28.877499
1985-04-26,29.102499
1985-04-27,28.997498
1985-04-28,28.785
1985-04-29,28.8475
1985-04-30,28.877499
1985-05-01,29.109999
1985-05-02,28.927498
1985-05-03,28.8575
1985-05-04,29.324999
1985-05-05,30.225
1985-05-06,29.8275
1985-05-07,29.247498
1985-05-08,29.545
1985-05-09,29.5475
1985-05-10,29.8
1985-05-11,29.6775
1985-05-12,29.5625
1985-05-13,29.1775
1985-05-14,29.072498
1985-05-15,29.2775
1985-05-16,29.6275
1985-05-17,29.779999
1985-05-18,29.6175
1985-05-19,29.4175
1985-05-20,29.3175
1985-05-21,29.244999
1985-05-22,29.4275
1985-05-23,29.295
1985-05-24,29.387499
1985-05-25,29.687498
1985-05-26,29.7825
1985-05-27,29.807499
1985-05-28,29.835
1985-05-29,29.8375
1985-05-30,29.77
1985-05-31,29.9725
1985-06-01,29.307499
1985-06-02,28.927502
1985-06-03,29.257498
1985-06-04,29.2725
1985-06-05,29.404999
1985-06-06,29.609999
1985-06-07,29.4175
1985-06-08,29.3375
1985-06-09,29.3525
1985-06-10,29.365
1985-06-11,28.76
1985-06-12,28.9
1985-06-13,28.914999
1985-06-14,28.815
1985-06-15,28.887499
1985-06-16,29.052498
1985-06-17,29.252499
1985-06-18,29.515
1985-06-19,29.414997
1985-06-20,29.2125
1985-06-21,28.9875
1985-06-22,29.1775
1985-06-23,29.057499
1985-06-24,28.314999
1985-06-25,28.189999
1985-06-26,27.88
1985-06-27,27.899998
1985-06-28,28.0325
1985-06-29,27.095
1985-06-30,26.962502
1985-07-01,26.6575
1985-07-02,27.767498
1985-07-03,27.887499
1985-07-04,27.615002
1985-07-05,27.447498
1985-07-06,27.509998
1985-07-07,27.4975
1985-07-08,27.107498
1985-07-09,27.2025
1985-07-10,27.592499
1985-07-11,27.595
1985-07-12,27.752499
1985-07-13,28.047499
1985-07-14,27.687498
1985-07-15,27.585
1985-07-16,27.232498
1985-07-17,27.644999
1985-07-18,28.24
1985-07-19,29.505001
1985-07-20,28.5125
1985-07-21,28.32
1985-07-22,28.567501
1985-07-23,28.827497
1985-07-24,28.892498
1985-07-25,28.794998
1985-07-26,27.9725
1985-07-27,27.9975
1985-07-28,27.7475
1985-07-29,27.5975
1985-07-30,27.52
1985-07-31,27.509998
1985-08-01,27.48
1985-08-02,26.922499
1985-08-03,26.46
1985-08-04,26.715
1985-08-05,26.867498
1985-08-06,27.152498
1985-08-07,27.3725
1985-08-08,27.695
1985-08-09,27.645
1985-08-10,27.345
1985-08-11,26.7225
1985-08-12,26.58
1985-08-13,26.842499
1985-08-14,26.922499
1985-08-15,26.795
1985-08-16,26.9525
1985-08-17,27.1325
1985-08-18,26.932499
1985-08-19,26.970001
1985-08-20,27.4525
1985-08-21,27.6275
1985-08-22,27.769999
1985-08-23,27.855
1985-08-24,27.7675
1985-08-25,27.5525
1985-08-26,27.752499
1985-08-27,28.074999
1985-08-28,27.9475
1985-08-29,27.795
1985-08-30,28.074999
1985-08-31,28.08
1985-09-01,27.572498
1985-09-02,26.592499
1985-09-03,26.484999
1985-09-04,26.2525
1985-09-05,26.605
1985-09-06,26.715
1985-09-07,26.697498
1985-09-08,27.0675
1985-09-09,27.345
1985-09-10,27.547499
1985-09-11,28.182499
1985-09-12,28.1675
1985-09-13,28.252499
1985-09-14,27.785
1985-09-15,27.349998
1985-09-16,27.31
1985-09-17,27.447498
1985-09-18,27.627499
1985-09-19,27.7575
1985-09-20,27.812498
1985-09-21,27.9625
1985-09-22,27.9525
1985-09-23,28.002499
1985-09-24,28.05
1985-09-25,28.425001
1985-09-26,28.435
1985-09-27,28.4
1985-09-28,28.345
1985-09-29,28.662498
1985-09-30,29.09
1985-10-01,28.9325
1985-10-02,27.71
1985-10-03,28.3925
1985-10-04,28.969997
1985-10-05,28.989998
1985-10-06,29.23
1985-10-07,29.477499
1985-10-08,29.289999
1985-10-09,29.145
1985-10-10,27.65
1985-10-11,27.3775
1985-10-12,27.439999
1985-10-13,27.9175
1985-10-14,27.8925
1985-10-15,27.8675
1985-10-16,27.8275
1985-10-17,27.8125
1985-10-18,27.65
1985-10-19,27.3975
1985-10-20,27.957499
1985-10-21,27.7425
1985-10-22,27.779999
1985-10-23,27.994999
1985-10-24,28.0325
1985-10-25,27.970001
1985-10-26,27.8575
1985-10-27,26.997498
1985-10-28,27.434998
1985-10-29,27.802502
1985-10-30,27.922499
1985-10-31,28.377499
1985-11-01,28.6275
1985-11-02,28.622498
1985-11-03,28.69
1985-11-04,28.904999
1985-11-05,28.932499
1985-11-06,28.545
1985-11-07,28.524998
1985-11-08,28.287498
1985-11-09,28.757502
1985-11-10,28.7225
1985-11-11,28.5225
1985-11-12,28.2175
1985-11-13,27.7025
1985-11-14,27.575
1985-11-15,27.59
1985-11-16,27.9725
1985-11-17,28.052502
1985-11-18,28.3375
1985-11-19,28.1175
1985-11-20,28.204998
1985-11-21,27.944998
1985-11-22,27.497501
1985-11-23,28.012499
1985-11-24,28.505
1985-11-25,28.352499
1985-11-26,28.162498
1985-11-27,28.1325
1985-11-28,28.422499
1985-11-29,28.4375
1985-11-30,28.982498
1985-12-01,28.98
1985-12-02,28.6925
1985-12-03,28.529999
1985-12-04,27.824999
1985-12-05,27.787498
1985-12-06,27.837502
1985-12-07,27.7575
1985-12-08,27.975
1985-12-09,27.807499
1985-12-10,28.05
1985-12-11,28.264997
1985-12-12,28.192501
1985-12-13,28.0775
1985-12-14,27.294998
1985-12-15,27.17
1985-12-16,26.8
1985-12-17,26.715
1985-12-18,27.039999
1985-12-19,27.4
1985-12-20,27.5
1985-12-21,27.664999
1985-12-22,27.3125
1985-12-23,26.6475
1985-12-24,26.912498
1985-12-25,27.12
1985-12-26,27.494999
1985-12-27,27.539997
1985-12-28,27.787498
1985-12-29,27.6825
1985-12-30,27.765
1985-12-31,27.782501
1986-01-01,27.525
1986-01-02,26.6325
1986-01-03,26.5675
1986-01-04,26.525
1986-01-05,26.735
1986-01-06,26.9825
1986-01-07,26.9475
1986-01-08,26.98
1986-01-09,26.967499
1986-01-10,26.994999
1986-01-11,27.1525
1986-01-12,26.699999
1986-01-13,25.982498
1986-01-14,26.48
1986-01-15,26.8825
1986-01-16,26.785
1986-01-17,27.1175
1986-01-18,27.197498
1986-01-19,27.252499
1986-01-20,27.042501
1986-01-21,26.814999
1986-01-22,26.2575
1986-01-23,26.2275
1986-01-24,26.4025
1986-01-25,26.3825
1986-01-26,26.207499
1986-01-27,26.002499
1986-01-28,26.287498
1986-01-29,25.585
1986-01-30,25.645
1986-01-31,25.68
1986-02-01,25.615
1986-02-02,25.72
1986-02-03,25.807499
1986-02-04,25.767498
1986-02-05,26.185
1986-02-06,26.275
1986-02-07,26.2725
1986-02-08,25.8475
1986-02-09,25.857498
1986-02-10,25.7225
1986-02-11,25.432499
1986-02-12,25.5425
1986-02-13,25.775
1986-02-14,26.082499
1986-02-15,26.369999
1986-02-16,26.572498
1986-02-17,26.8675
1986-02-18,26.88
1986-02-19,26.447498
1986-02-20,26.127499
1986-02-21,26.14
1986-02-22,26.06
1986-02-23,25.5375
1986-02-24,25.9875
1986-02-25,26.244999
1986-02-26,26.224998
1986-02-27,26.4225
1986-02-28,26.4675
1986-03-01,26.467499
1986-03-02,26.1975
1986-03-03,26.135
1986-03-04,26.0475
1986-03-05,26.6125
1986-03-06,26.7
1986-03-07,26.71
1986-03-08,26.672499
1986-03-09,26.515
1986-03-10,26.6925
1986-03-11,26.9675
1986-03-12,27.125
1986-03-13,27.345
1986-03-14,27.5325
1986-03-15,27.537498
1986-03-16,27.535
1986-03-17,28.289999
1986-03-18,28.32
1986-03-19,28.269999
1986-03-20,28.029999
1986-03-21,28.0525
1986-03-22,28.5225
1986-03-23,28.18
1986-03-24,27.47
1986-03-25,26.970001
1986-03-26,26.8725
1986-03-27,28.497498
1986-03-28,28.3975
1986-03-29,28.164999
1986-03-30,28.7
1986-03-31,28.845
1986-04-01,28.8175
1986-04-02,27.744999
1986-04-03,27.472498
1986-04-04,27.3775
1986-04-05,27.539999
1986-04-06,27.4575
1986-04-07,27.585
1986-04-08,27.832499
1986-04-09,28.2375
1986-04-10,28.2675
1986-04-11,28.085
1986-04-12,27.675
1986-04-13,27.845
1986-04-14,28.1475
1986-04-15,28.2725
1986-04-16,28.2925
1986-04-17,28.269999
1986-04-18,28.3
1986-04-19,28.449999
1986-04-20,28.645
1986-04-21,28.41
1986-04-22,28.3875
1986-04-23,28.605
1986-04-24,28.6725
1986-04-25,29.092499
1986-04-26,29.0975
1986-04-27,29.29
1986-04-28,29.31
1986-04-29,29.305
1986-04-30,29.352499
1986-05-01,29.4175
1986-05-02,29.404999
1986-05-03,29.204998
1986-05-04,28.98
1986-05-05,29.04
1986-05-06,29.5825
1986-05-07,29.91
1986-05-08,30.09
1986-05-09,30.0625
1986-05-10,30.075
1986-05-11,29.925001
1986-05-12,28.88
1986-05-13,28.3625
1986-05-14,28.392498
1986-05-15,28.387499
1986-05-16,28.4025
1986-05-17,28.55
1986-05-18,28.73
1986-05-19,28.647501
1986-05-20,28.845
1986-05-21,28.5425
1986-05-22,28.442501
1986-05-23,28.3325
1986-05-24,28.157497
1986-05-25,28.189999
1986-05-26,28.325
1986-05-27,27.8275
1986-05-28,27.752499
1986-05-29,27.835
1986-05-30,28.145
1986-05-31,28.1325
1986-06-01,28.142498
1986-06-02,27.994999
1986-06-03,28.83
1986-06-04,29.019999
1986-06-05,29.0175
1986-06-06,29.199999
1986-06-07,29.09
1986-06-08,29.1975
1986-06-09,29.2425
1986-06-10,28.757498
1986-06-11,28.8
1986-06-12,29.265001
1986-06-13,29.02
1986-06-14,28.822498
1986-06-15,28.9025
1986-06-16,28.432499
1986-06-17,28.3225
1986-06-18,28.339998
1986-06-19,28.265
1986-06-20,28.145
1986-06-21,28.257498
1986-06-22,28.2925
1986-06-23,28.33
1986-06-24,28.404999
1986-06-25,28.890001
1986-06-26,28.885
1986-06-27,28.8175
1986-06-28,28.7475
1986-06-29,28.73
1986-06-30,28.982498
1986-07-01,29.0475
1986-07-02,27.8725
1986-07-03,27.5775
1986-07-04,27.8975
1986-07-05,28.412498
1986-07-06,28.4925
1986-07-07,28.5425
1986-07-08,28.5925
1986-07-09,28.3375
1986-07-10,27.917498
1986-07-11,27.255
1986-07-12,27.192497
1986-07-13,27.21
1986-07-14,27.629997
1986-07-15,27.73
1986-07-16,27.759998
1986-07-17,27.795
1986-07-18,27.794998
1986-07-19,27.949999
1986-07-20,28.477499
1986-07-21,27.757498
1986-07-22,27.51
1986-07-23,27.9625
1986-07-24,28.005
1986-07-25,28.075
1986-07-26,28.74
1986-07-27,28.365
1986-07-28,28.267498
1986-07-29,28.4775
1986-07-30,29.037498
1986-07-31,29.102497
1986-08-01,29.1
1986-08-02,29.16
1986-08-03,29.122498
1986-08-04,28.0875
1986-08-05,27.55
1986-08-06,27.7125
1986-08-07,27.7875
1986-08-08,27.779999
1986-08-09,27.699999
1986-08-10,27.357498
1986-08-11,27.225
1986-08-12,27.1475
1986-08-13,27.752499
1986-08-14,27.779999
1986-08-15,27.63
1986-08-16,27.735
1986-08-17,28.099998
1986-08-18,28.217499
1986-08-19,28.342499
1986-08-20,28.599998
1986-08-21,28.447498
1986-08-22,28.372501
1986-08-23,28.5175
1986-08-24,28.627499
1986-08-25,28.88
1986-08-26,29.1475
1986-08-27,28.9675
1986-08-28,28.5775
1986-08-29,28.449999
1986-08-30,28.425
1986-08-31,28.547499
1986-09-01,28.825
1986-09-02,28.582499
1986-09-03,28.877499
1986-09-04,28.52
1986-09-05,27.9475
1986-09-06,27.585
1986-09-07,27.6225
1986-09-08,27.785
1986-09-09,27.880001
1986-09-10,28.352499
1986-09-11,28.625
1986-09-12,28.894999
1986-09-13,29.0675
1986-09-14,29.26
1986-09-15,29.352499
1986-09-16,28.895
1986-09-17,28.9225
1986-09-18,29.1225
1986-09-19,28.865
1986-09-20,28.012499
1986-09-21,27.9075
1986-09-22,27.745
1986-09-23,28.14
1986-09-24,28.3
1986-09-25,28.4475
1986-09-26,28.977499
1986-09-27,29.35
1986-09-28,29.392498
1986-09-29,29.27
1986-09-30,28.815
1986-10-01,28.502499
1986-10-02,28.46
1986-10-03,28.68
1986-10-04,28.8275
1986-10-05,28.84
1986-10-06,28.82
1986-10-07,28.81
1986-10-08,28.932499
1986-10-09,28.357498
1986-10-10,28.2975
1986-10-11,28.2925
1986-10-12,27.919998
1986-10-13,27.734999
1986-10-14,28.32
1986-10-15,28.3975
1986-10-16,27.785
1986-10-17,26.99
1986-10-18,27.039999
1986-10-19,27.4075
1986-10-20,27.017498
1986-10-21,26.952497
1986-10-22,27.322498
1986-10-23,27.6225
1986-10-24,28.115
1986-10-25,28.47
1986-10-26,28.559998
1986-10-27,28.712498
1986-10-28,28.044998
1986-10-29,28.035
1986-10-30,27.657497
1986-10-31,27.824999
1986-11-01,28.164999
1986-11-02,28.5625
1986-11-03,28.982498
1986-11-04,28.754997
1986-11-05,28.519999
1986-11-06,27.7975
1986-11-07,27.797499
1986-11-08,27.777498
1986-11-09,27.782501
1986-11-10,27.374998
1986-11-11,26.9625
1986-11-12,26.71
1986-11-13,26.6475
1986-11-14,26.595
1986-11-15,27.1525
1986-11-16,27.205
1986-11-17,27.445
1986-11-18,28.1325
1986-11-19,28.2375
1986-11-20,28.2425
1986-11-21,28.125
1986-11-22,28.04
1986-11-23,27.8275
1986-11-24,27.474998
1986-11-25,27.5625
1986-11-26,27.815
1986-11-27,27.762499
1986-11-28,27.4225
1986-11-29,27.325
1986-11-30,27.31
1986-12-01,27.3925
1986-12-02,27.552498
1986-12-03,28.072498
1986-12-04,28.189999
1986-12-05,28.1375
1986-12-06,27.83
1986-12-07,27.76
1986-12-08,27.725
1986-12-09,27.3775
1986-12-10,27.2725
1986-12-11,27.3275
1986-12-12,27.6025
1986-12-13,27.529999
1986-12-14,27.1425
1986-12-15,27.557499
1986-12-16,27.82
1986-12-17,27.589998
1986-12-18,27.497498
1986-12-19,27.2225
1986-12-20,26.8675
1986-12-21,26.699999
1986-12-22,26.685001
1986-12-23,26.685
1986-12-24,27.5625
1986-12-25,27.4925
1986-12-26,27.2225
1986-12-27,27.195
1986-12-28,26.769999
1986-12-29,26.649998
1986-12-30,26.84
1986-12-31,27.0425
1987-01-01,27.61
1987-01-02,27.48
1987-01-03,27.044998
1987-01-04,26.9925
1987-01-05,27.025
1987-01-06,26.675
1987-01-07,27.0
1987-01-08,27.0725
1987-01-09,26.7025
1987-01-10,26.684998
1987-01-11,26.617498
1987-01-12,26.1675
1987-01-13,26.1625
1987-01-14,26.449999
1987-01-15,26.6575
1987-01-16,26.84
1987-01-17,26.539999
1987-01-18,26.432499
1987-01-19,26.66
1987-01-20,26.599998
1987-01-21,26.55
1987-01-22,26.12
1987-01-23,25.902498
1987-01-24,25.87
1987-01-25,26.154999
1987-01-26,26.154999
1987-01-27,26.6125
1987-01-28,26.75
1987-01-29,26.707499
1987-01-30,26.3575
1987-01-31,25.8
1987-02-01,25.4125
1987-02-02,25.187498
1987-02-03,25.062498
1987-02-04,25.079998
1987-02-05,25.11
1987-02-06,25.5425
1987-02-07,25.5475
1987-02-08,25.4225
1987-02-09,25.375
1987-02-10,25.574999
1987-02-11,25.6125
1987-02-12,25.615002
1987-02-13,25.6525
1987-02-14,25.635
1987-02-15,25.665
1987-02-16,25.71
1987-02-17,25.805
1987-02-18,25.635
1987-02-19,25.6725
1987-02-20,25.782501
1987-02-21,25.767498
1987-02-22,25.9175
1987-02-23,25.98
1987-02-24,26.005
1987-02-25,26.2775
1987-02-26,26.405
1987-02-27,26.289999
1987-02-28,26.0025
1987-03-01,26.012499
1987-03-02,26.2625
1987-03-03,26.4075
1987-03-04,26.7275
1987-03-05,26.6775
1987-03-06,26.617498
1987-03-07,26.690002
1987-03-08,26.827497
1987-03-09,26.9425
1987-03-10,27.005001
1987-03-11,27.0775
1987-03-12,27.124998
1987-03-13,27.232498
1987-03-14,27.554998
1987-03-15,27.984999
1987-03-16,28.4025
1987-03-17,28.2275
1987-03-18,28.234999
1987-03-19,28.4275
1987-03-20,28.4925
1987-03-21,28.4075
1987-03-22,28.2425
1987-03-23,28.3
1987-03-24,28.25
1987-03-25,28.0475
1987-03-26,28.015
1987-03-27,28.1475
1987-03-28,28.159998
1987-03-29,28.3575
1987-03-30,28.7125
1987-03-31,28.642498
1987-04-01,28.712498
1987-04-02,28.72
1987-04-03,29.01
1987-04-04,29.1175
1987-04-05,28.7825
1987-04-06,28.3475
1987-04-07,29.2825
1987-04-08,29.3025
1987-04-09,29.057499
1987-04-10,28.9025
1987-04-11,28.715
1987-04-12,28.35
1987-04-13,28.429998
1987-04-14,28.7125
1987-04-15,28.64
1987-04-16,28.547499
1987-04-17,28.7125
1987-04-18,28.595001
1987-04-19,28.6075
1987-04-20,28.732498
1987-04-21,28.8675
1987-04-22,28.975
1987-04-23,29.1725
1987-04-24,29.142498
1987-04-25,29.16
1987-04-26,29.415
1987-04-27,29.8225
1987-04-28,29.672499
1987-04-29,29.5375
1987-04-30,29.6075
1987-05-01,29.735
1987-05-02,30.285
1987-05-03,30.195
1987-05-04,29.86
1987-05-05,29.46
1987-05-06,29.724998
1987-05-07,30.630001
1987-05-08,30.8
1987-05-09,30.73
1987-05-10,29.91
1987-05-11,29.7475
1987-05-12,29.807499
1987-05-13,29.954998
1987-05-14,30.039999
1987-05-15,29.879997
1987-05-16,30.0275
1987-05-17,30.877499
1987-05-18,30.819998
1987-05-19,30.82
1987-05-20,30.7675
1987-05-21,30.8475
1987-05-22,30.337498
1987-05-23,30.3725
1987-05-24,30.7825
1987-05-25,30.492498
1987-05-26,30.512497
1987-05-27,30.6575
1987-05-28,30.864998
1987-05-29,31.557499
1987-05-30,31.2275
1987-05-31,30.8825
1987-06-01,30.697498
1987-06-02,30.42
1987-06-03,30.787498
1987-06-04,31.2375
1987-06-05,31.2375
1987-06-06,31.2125
1987-06-07,30.6525
1987-06-08,30.5875
1987-06-09,30.5425
1987-06-10,30.0375
1987-06-11,29.7725
1987-06-12,29.71
1987-06-13,29.789999
1987-06-14,29.842499
1987-06-15,29.8125
1987-06-16,28.9
1987-06-17,28.887499
1987-06-18,28.9425
1987-06-19,29.2525
1987-06-20,29.455
1987-06-21,30.064999
1987-06-22,30.092499
1987-06-23,29.9125
1987-06-24,29.39
1987-06-25,29.327501
1987-06-26,29.477499
1987-06-27,29.432499
1987-06-28,29.1175
1987-06-29,29.019999
1987-06-30,29.015001
1987-07-01,28.997498
1987-07-02,29.539999
1987-07-03,29.524998
1987-07-04,29.515
1987-07-05,28.9375
1987-07-06,28.689999
1987-07-07,28.755
1987-07-08,29.095
1987-07-09,29.392498
1987-07-10,29.455
1987-07-11,29.419998
1987-07-12,29.19
1987-07-13,29.1225
1987-07-14,29.127499
1987-07-15,28.740002
1987-07-16,27.897501
1987-07-17,27.97
1987-07-18,27.99
1987-07-19,27.877499
1987-07-20,28.075
1987-07-21,28.5775
1987-07-22,28.8275
1987-07-23,29.275
1987-07-24,29.242498
1987-07-25,29.3025
1987-07-26,27.862501
1987-07-27,26.985
1987-07-28,26.932499
1987-07-29,27.727499
1987-07-30,28.4825
1987-07-31,28.707499
1987-08-01,29.39
1987-08-02,29.58
1987-08-03,29.4075
1987-08-04,29.41
1987-08-05,29.277498
1987-08-06,29.71
1987-08-07,29.954998
1987-08-08,29.955
1987-08-09,30.1475
1987-08-10,29.967499
1987-08-11,29.8825
1987-08-12,29.9
1987-08-13,29.734999
1987-08-14,29.304998
1987-08-15,29.18
1987-08-16,29.149998
1987-08-17,28.917498
1987-08-18,29.129997
1987-08-19,28.98
1987-08-20,28.957499
1987-08-21,28.8525
1987-08-22,29.1775
1987-08-23,29.045
1987-08-24,28.4625
1987-08-25,29.002499
1987-08-26,29.365
1987-08-27,29.369999
1987-08-28,29.4025
1987-08-29,28.8575
1987-08-30,28.575
1987-08-31,28.572498
1987-09-01,28.73
1987-09-02,28.85
1987-09-03,28.904999
1987-09-04,28.975
1987-09-05,28.949999
1987-09-06,28.9275
1987-09-07,28.8325
1987-09-08,28.76
1987-09-09,28.634998
1987-09-10,28.552498
1987-09-11,28.009998
1987-09-12,27.894999
1987-09-13,28.089998
1987-09-14,28.017498
1987-09-15,27.9225
1987-09-16,27.93
1987-09-17,28.1125
1987-09-18,27.672499
1987-09-19,27.937498
1987-09-20,28.6875
1987-09-21,28.855
1987-09-22,29.157497
1987-09-23,29.484999
1987-09-24,29.789999
1987-09-25,29.835
1987-09-26,29.785
1987-09-27,29.9125
1987-09-28,30.0075
1987-09-29,30.025
1987-09-30,29.5775
1987-10-01,28.994999
1987-10-02,29.669998
1987-10-03,29.775
1987-10-04,29.724998
1987-10-05,29.457499
1987-10-06,29.3725
1987-10-07,29.2375
1987-10-08,29.0925
1987-10-09,29.0475
1987-10-10,29.502499
1987-10-11,29.9575
1987-10-12,29.9975
1987-10-13,30.057499
1987-10-14,30.114998
1987-10-15,29.8325
1987-10-16,28.83
1987-10-17,29.43
1987-10-18,29.4175
1987-10-19,29.567501
1987-10-20,30.217499
1987-10-21,30.092499
1987-10-22,30.055
1987-10-23,30.0225
1987-10-24,29.7775
1987-10-25,29.2225
1987-10-26,29.217499
1987-10-27,29.305
1987-10-28,29.7975
1987-10-29,29.795
1987-10-30,29.947498
1987-10-31,29.927498
1987-11-01,29.3275
1987-11-02,29.3825
1987-11-03,29.499998
1987-11-04,29.427498
1987-11-05,29.32
1987-11-06,29.140001
1987-11-07,28.805
1987-11-08,29.252499
1987-11-09,28.875
1987-11-10,28.607498
1987-11-11,28.744999
1987-11-12,28.734999
1987-11-13,28.2575
1987-11-14,28.295
1987-11-15,28.52
1987-11-16,28.5825
1987-11-17,28.4775
1987-11-18,28.67
1987-11-19,28.729998
1987-11-20,28.88
1987-11-21,28.947498
1987-11-22,28.2575
1987-11-23,28.305
1987-11-24,28.3925
1987-11-25,28.735
1987-11-26,28.947498
1987-11-27,28.507498
1987-11-28,28.477499
1987-11-29,28.502499
1987-11-30,28.394999
1987-12-01,28.002499
1987-12-02,28.579998
1987-12-03,29.07
1987-12-04,28.3925
1987-12-05,28.295
1987-12-06,28.412498
1987-12-07,28.0625
1987-12-08,27.5725
1987-12-09,27.9975
1987-12-10,28.2375
1987-12-11,27.5675
1987-12-12,27.5675
1987-12-13,27.825
1987-12-14,27.9375
1987-12-15,28.1425
1987-12-16,28.247501
1987-12-17,28.227499
1987-12-18,28.062498
1987-12-19,27.91
1987-12-20,27.2875
1987-12-21,27.305
1987-12-22,27.235
1987-12-23,27.4875
1987-12-24,27.695
1987-12-25,27.755001
1987-12-26,28.0625
1987-12-27,27.6125
1987-12-28,27.46
1987-12-29,27.24
1987-12-30,27.21
1987-12-31,27.4175
1988-01-01,28.099998
1988-01-02,28.1675
1988-01-03,28.1175
1988-01-04,27.66
1988-01-05,27.150002
1988-01-06,27.1775
1988-01-07,27.3475
1988-01-08,27.487501
1988-01-09,27.6075
1988-01-10,27.31
