mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240410_0  
mse:0.09840092808008194, mae:0.20272916555404663, rmse:0.3136892318725586, mape:0.0006747586303390563, mspe:1.0925070910161594e-06, rse:0.20513202250003815, r2_score:0.9512358351872825
 44.931034 45.104935 45.103786 45.214184 45.789013 45.243587 45.61427
 45.273746 45.541866 44.84229  45.018974 44.603058 44.84516  44.707172
 44.775764 44.650932 44.66769  44.594273 44.72817  44.687805 45.064217
 44.666298 44.983757 44.540462 45.081806 44.77718  45.01632  44.902145
 45.552166 44.840946 45.215225 44.99834  45.051098 44.605892 44.954567
 44.755558 45.693558 45.073307 45.503845 44.819168 45.742035 45.195904
 45.352524 45.46781  45.575127 45.694756 45.72472  45.66325  45.629086
 45.615818 45.640526 45.607136 45.478256 45.493095 45.533653 45.549137
 45.605057 45.517757 45.49017  45.310474 45.3409   45.26986  45.30481
 45.449795 45.461395 45.458324 45.435707 45.37684  45.345474 45.272087
 45.34233 ]

mdata1_1940_test1_MSPT_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.6065677404403687, mae:0.43787235021591187, rmse:0.7788245677947998, mape:0.001457467209547758, mspe:6.7239984673506115e-06, rse:0.5092998147010803, r2_score:0.39476407510430117
corr:[ 45.827583    45.612816    45.613453    45.554977    45.63631
  45.735878    45.824738    45.645477    45.642525    45.48137
  45.477028    45.55577     45.632595    45.532955    45.59525
  45.55511     45.56348     45.544704    45.518364    45.66566
  45.638744    45.61601     45.509148    45.424313    45.442398
  45.397877    45.528587    45.805614    45.83075     45.83933
  45.77898     45.91424     46.02163     46.055256    46.017414
  45.887836    45.89977     45.9201      45.822815    45.724705
  45.70705     45.9254      45.99155     45.911087    45.947834
  46.118656    46.09466     46.138733    46.146324    46.192986
  46.07508     46.02352     46.052116    46.1622      46.169327
  46.163013    46.15777     46.1817      46.168354    46.14614
  46.183086    46.074326    46.047184    46.181053    46.259876
  46.411674    46.338264    46.22655     46.1697      46.14041
  46.24083     46.17444     46.163975    46.228912    46.22439
  46.165592    46.10384     46.028923    46.042614    46.128048
  46.142784    46.23669     46.262596    46.258595    46.23203
  46.197773    46.161083    46.156624    46.1334      46.169415
  46.184273    46.165676    46.14101     46.165443    46.23249
  46.280174    46.30197     46.206314    46.308052    46.401188
  46.340687    46.313057    46.30581     46.32692     46.1768
  46.205276    46.177635    46.175858    46.14237     45.976517
  45.933994    45.875584    45.824287    45.999043    46.076096
  46.019802    46.028545    46.010273    46.005253    46.020206
  45.96965     45.872807    45.897774    45.94154     45.968376
  45.976845    45.99148     46.026215    46.074375    46.10272
  46.089615    46.176807    46.186146    46.10187     46.123753
  46.14632     46.05106     46.001072    46.029858    45.9766
  45.88847     45.764194    45.69925     45.67957     45.662758
  45.678326    45.659378    45.592068    45.466106    45.39101
  45.352627    45.241272    45.193512    45.153065    45.10054
  45.053097    45.05581     45.04805     45.04176     44.93334
  44.810818    44.725803    44.680084    44.68391     44.709988
  44.69408     44.712986    45.00239     44.99922     45.1338
  45.24452     45.376926    45.40176     45.256737    45.1724
  45.200485    45.360867    45.527332    45.68352     45.74401
  45.8269      45.880527    45.81455     45.618416    45.57206
  45.52154     45.525826    45.46356     45.507416    45.41788
  45.416256    45.379147    45.425537    45.527405    45.4655
  45.525105    45.501503    45.483192    45.432728    45.43252
  45.626965    45.71755     45.690212    45.56897     45.507446
  45.456974    45.46353     45.649574    45.76795     45.9023
  45.585487    45.196068    45.158062    45.255733    45.381275
  45.4133      45.28292     45.03641     44.94365     44.975273
  44.909172    44.881203    44.856262    44.90781     45.044823
  45.259876    45.11311     44.903145    44.731182    44.8286
  44.95814     44.971478    44.924824    44.927914    44.908012
  44.84891     44.783638    44.866837    44.93514     44.968132
  45.024036    45.180893    45.235188    45.045918    36.519447
  14.91876     26.760267    31.47989     18.935999    22.835838
  22.542307    21.507677    29.200726    14.972762    23.4773
   2.5651932   33.891323    -2.2692165   28.858593    37.514088
  35.47253     31.5849      26.962574    24.050547    25.92069
  16.62604     27.348711    40.438072    24.330278    37.29565
  11.828851    38.37409     21.57677     -0.34839994  25.32391
  33.007057    35.702354    14.720599    29.0314       7.780447
  27.68752     16.791779    34.99971     13.536463    23.428951
  13.3145075   10.355386     5.748217    34.104195    19.244032
  34.10795     36.185474    36.481995    38.093292    36.544876
  26.745129    32.913612    17.787374    22.827065    18.743195
  36.07257     23.990189    17.703724     3.723773    18.09617
 -13.701927    11.02932     14.192178    36.244965   -16.74378
   1.6613183   -7.4780803   -3.727539    18.10108     20.342764
  22.263296    29.20281     20.09076     24.96989     27.206789
  30.546326    30.035723    33.613773    27.932087     6.418031
   6.126783    -0.3398433   38.755047    41.823864    42.487762
  39.46122     42.31278     38.161407    39.16071      9.18738
  45.877037    45.7519      45.657383    45.55701     45.406036
  45.270588    45.20177     45.131413    45.258987    45.435825
  45.61632     45.62114     45.692905    45.80924     45.852585
  45.82856     45.77093     45.69635     45.520546    45.42454
  45.420055    45.562958    45.48572     45.389244    45.079018
  44.950497    44.986546    45.054638    45.201588    45.10656   ]

mdata1_1940_test1_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:1.3943556547164917, mae:0.9482380151748657, rmse:1.180828332901001, mape:0.003154711565002799, mspe:1.5430765415658243e-05, rse:0.7721837162971497, r2_score:-0.3073374148281686
corr:[34.344788 34.777653 34.400265 35.534817 36.5883   37.508408 38.47391
 38.48801  38.1915   37.477886 37.575493 38.18001  39.21029  39.904396
 40.02126  39.881485 39.79929  39.750763 39.4161   39.767227 39.74402
 39.793045 39.914948 40.77607  41.209343 41.345974 40.64754  39.806522
 38.468468 38.43915  38.429054 39.3472   40.278137 40.439144 41.22581
 41.487988 42.4047   42.759296 43.300426 43.45768  43.177895 43.2784
 43.360184 43.782253 44.14942  44.568195 44.883373 44.70989  44.585808
 44.637947 44.555553 44.537956 44.732548 45.012833 45.147236 45.198753
 45.043438 45.00132  44.775856 44.41801  44.483276 44.41851  44.646336
 44.720043 45.13502  45.584095 45.444    45.476795 45.378468 45.05645
 45.387226 45.328648 45.371964 45.10161  45.342083 45.544086 45.89301
 45.70796  45.558884 45.59351  45.29612  45.234287 45.276413 45.698334
 45.486443 45.52533  45.504044 45.30924  45.63503  45.77524  45.923946
 45.834236 45.287975 45.175198 44.835373 45.20504  45.32003  44.986298
 45.036354 44.413353 44.193752 44.845467 44.779453 45.01291  44.63024
 44.553097 43.932575 43.885437 43.93562  43.939922 44.082684 44.246452
 44.32065  44.317898 44.462353 44.76022  44.52938  43.72108  43.831383
 42.93637  43.434845 43.972656 44.75818  45.301056 45.768295 45.356796
 45.88407  45.75846  45.84657  45.217514 45.246044 45.239784 45.027176
 44.640724 45.08524  44.982    45.154064 44.677593 44.469482 43.794994
 43.832573 44.198883 44.539066 45.20784  44.918625 44.374542 45.12758
 44.65568  44.001736 43.228115 42.301605 42.837486 43.315197 43.14704
 43.427902 43.954845 43.30986  43.08953  43.217472 43.085052 43.17751
 43.189735 43.250904 43.167187 43.06752  42.73155  42.59319  41.75669
 42.488876 42.0084   41.81513  42.33667  42.783485 43.157322 42.966595
 42.957718 42.96269  42.742126 43.09338  42.95827  42.440285 42.352757
 42.50072  41.795856 41.840744 41.07191  40.627663 40.96924  40.035732
 41.08405  41.989407 42.579453 42.46403  42.589054 41.743477 41.498074
 41.10573  41.09911  41.16098  40.466595 40.9403   40.886414 40.400303
 40.31481  39.797493 40.522762 40.67177  39.949192 40.114727 39.749992
 39.879562 39.59099  39.946552 38.903316 39.473457 39.9404   40.236347
 40.094807 40.65343  40.825478 41.035713 40.552258 40.6958   40.652416
 40.069954 40.630306 40.4602   40.72331  39.991093 40.881065 40.893024
 41.032677 40.552586 39.80399  40.23207  40.23059  40.218758 40.676075
 40.80741  40.8857   39.83549  40.02404  40.42933  40.16129  41.028
 40.362858 39.880276 41.05105  40.42213  40.927174 41.541325 41.978737
 41.990166 41.287292 41.80863  41.700043 42.219467 42.74272  42.934216
 42.79043  42.595985 42.048172 41.494354 41.41679  41.877083 42.454815
 42.205666 42.207684 42.430786 42.332165 42.36728  42.15294  42.181286
 42.29368  41.92216  41.709286 41.778458 41.58284  41.652336 41.794144
 41.611084 41.824234 41.42127  41.92575  41.66857  42.136436 41.49147
 41.811287 41.479496 41.687977 42.115616 42.56277  42.71763  42.613697
 42.416656 42.632465 42.580605 42.60733  42.12817  41.903034 42.045155
 42.108578 42.138412 42.958424 42.872204 42.819057 42.779358 42.180763
 41.67163  41.61572  41.87894  42.26724  42.170517 42.246487 41.753746
 42.30306  42.22143  42.168552 42.337734 41.631027 41.24523  40.34908
 39.42347  40.096355 39.76716  39.85466  39.52375  40.008694 39.102955
 39.11264  38.59671  38.0243   37.04054  35.910587 35.640083 35.369617
 35.87731  36.171524 36.000893 35.12373  34.64731  34.703453 34.384872
 35.135174 35.62065  34.97259  34.9491   34.370983 33.84329  35.00936
 34.91375  35.31004  35.334854 35.411083 35.83559  35.7465   36.243156
 36.022663 34.877975 33.438545 32.397385 31.515276 31.770695 30.919102
 29.9044  ]

mdata1_1940_test1_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.5860627889633179, mae:0.5857546925544739, rmse:0.7655473947525024, mape:0.001951428595930338, mspe:6.510877028631512e-06, rse:0.5006173849105835, r2_score:0.7704434967186375
corr:[44.179615 44.13767  44.193752 44.27087  44.314064 44.285973 44.392433
 44.38058  44.479633 44.378296 44.4185   44.431385 44.549633 44.705307
 44.6843   44.72567  44.766582 44.838814 44.91964  45.003567 45.02547
 45.074547 45.052116 45.02548  44.969418 45.06226  45.053856 45.11746
 45.085743 45.13056  45.121967 45.117275 45.08888  45.120182 45.228226
 45.195705 45.22452  45.253994 45.312847 45.37073  45.45385  45.620575
 45.63095  45.550003 45.53385  45.540558 45.53609  45.576084 45.52304
 45.529682 45.50714  45.52267  45.509544 45.605453 45.63345  45.702797
 45.695557 45.670288 45.750534 45.780083 45.788094 45.815487 45.771626
 45.73185  45.78892  45.759773 45.776917 45.874535 45.937096 45.85987
 45.862923 45.955685 45.80534  45.74769  45.660755 45.77537  45.75624
 45.777023 45.762608 45.829056 45.89692  45.960644 46.00684  45.994015
 46.002308 45.892345 45.821697 45.86396  45.906334 45.92287  45.943924
 45.971214 45.93769  45.91959  45.84673  45.815804 45.87013  45.88148
 45.87978  45.914577 45.87364  45.827183 45.812897 45.869473 45.8557
 45.778854 45.75217  45.72297  45.677624 45.643444 45.663696 45.678524
 45.709747 45.6428   45.679684 45.68616  45.67852  45.600563 45.593716
 45.56976  45.512062 45.503998 45.47177  45.45183  45.429684 45.43132
 45.473732 45.414913 45.494675 45.585743 45.611126 45.647514 45.650177
 45.63056  45.596035 45.633495 45.54492  45.594006 45.607967 45.697624
 45.71504  45.702587 45.54397  45.5703   45.531788 45.515793 45.532864
 45.575264 45.62135  45.697727 45.712692 45.77303  45.864677 45.84049
 45.77556  45.75863  45.763893 45.67459  45.65494  45.674694 45.720123
 45.718628 45.71291  45.615555 45.55366  45.544743 45.52676  45.557808
 45.527264 45.60743  45.541546 45.552174 45.532192 45.49597  45.544716
 45.635548 45.64204  45.576538 45.555077 45.484303 45.5205   45.481335
 45.48447  45.480568 45.49433  45.505318 45.475945 45.40916  45.403442
 45.406555 45.40669  45.425453 45.431023 45.35721  45.317284 45.28193
 45.223377 45.241283 45.274094 45.22469  45.214993 45.17568  45.166283
 45.15666  45.126545 45.08999  45.069168 45.050846 45.087444 45.120716
 45.145046 45.13326  45.205734 45.15558  45.201756 45.264156 45.263763
 45.196583 45.071598 44.94706  45.015427 45.103355 45.16832  45.163082
 45.127148 45.112766 45.023144 45.022614 45.028297 45.083008 45.134277
 45.197693 45.289993 45.271297 45.268204 45.226116 45.25294  45.167576
 45.10647  45.149075 45.140827 45.18042  45.206573 45.19275  45.136654
 45.16422  45.204906 45.156914 45.166172 45.16924  45.12904  45.067513
 45.052444 45.033993 45.12372  45.074375 45.0392   45.04418  45.012657
 44.97925  44.98351  44.99768  44.931293 44.91008  44.83866  44.82086
 44.797333 44.772602 44.77927  44.786335 44.864594 44.82975  44.868095
 44.90261  44.940456 44.967163 44.874332 44.890743 44.84085  44.833035
 44.810402 44.853878 44.913555 44.995182 45.04786  44.983562 44.908913
 44.846416 44.87055  44.81091  44.751633 44.718132 44.71926  44.725
 44.67491  44.59982  44.59932  44.580067 44.562717 44.5852   44.6163
 44.623608 44.673897 44.614994 44.648148 44.676804 44.72598  44.66601
 44.637062 44.637943 44.580097 44.624344 44.62216  44.620613 44.620155
 44.67391  44.658836 44.680004 44.708057 44.673832 44.651707 44.654293
 44.60257  44.577892 44.531868 44.639236 44.671715 44.719025 44.66181
 44.666462 44.592216 44.56517  44.574593 44.552155 44.60216  44.638668
 44.635246 44.7188   44.635357 44.58142  44.614883 44.57101  44.545612
 44.532238 44.51452  44.472767 44.459557 44.46301  44.488766 44.48511
 44.48504  44.505867 44.411396 44.413315 44.30509  44.25787  44.183968
 44.15807  44.223133 44.23234  44.175198 44.253235 44.3105   44.275734
 44.221344]

mdata1_1940_test1_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.05445035174489021, mae:0.1791122406721115, rmse:0.23334598541259766, mape:0.000596186553593725, mspe:6.037478783582628e-07, rse:0.15259285271167755, r2_score:0.9786375655728864
corr:[46.4452   46.410038 46.393692 46.369095 46.33084  46.2447   46.275833
 46.303185 46.293453 46.220325 46.196148 46.235043 46.32464  46.375107
 46.365273 46.35557  46.3198   46.325596 46.275536 46.233727 46.288086
 46.342564 46.31736  46.364502 46.404892 46.43021  46.371964 46.329594
 46.290695 46.31977  46.38063  46.377766 46.33589  46.38422  46.39769
 46.451206 46.45731  46.409607 46.416107 46.449066 46.457928 46.495613
 46.538708 46.57587  46.55703  46.52486  46.515594 46.525616 46.542732
 46.5916   46.647236 46.625763 46.591747 46.55712  46.51301  46.496918
 46.560406 46.57194  46.576435 46.597366 46.65138  46.660522 46.645138
 46.62844  46.65914  46.65769  46.675232 46.669006 46.65011  46.596283
 46.606808 46.670033 46.674126 46.666916 46.62414  46.61044  46.60283
 46.561115 46.546104 46.53525  46.545853 46.518253 46.55872  46.562675
 46.632515 46.603924 46.51916  46.53033  46.533566 46.548115 46.57351
 46.58457  46.564434 46.504673 46.505146 46.481064 46.4314   46.4531
 46.440247 46.4768   46.48039  46.533688 46.556396 46.534157 46.52401
 46.485546 46.499943 46.508472 46.5145   46.479576 46.461914 46.540825
 46.57671  46.621487 46.62525  46.59139  46.539936 46.5389   46.49036
 46.462166 46.480732 46.4492   46.442623 46.44455  46.491844 46.506626
 46.52856  46.509613 46.50467  46.48923  46.48635  46.462456 46.463383
 46.42871  46.434635 46.462936 46.408726 46.453445 46.42442  46.42279
 46.41342  46.401577 46.40868  46.51348  46.49646  46.44613  46.392803
 46.36896  46.347862 46.40016  46.446556 46.458706 46.44675  46.427666
 46.418285 46.41944  46.365967 46.33581  46.33949  46.35217  46.342777
 46.356594 46.415867 46.4214   46.374325 46.312634 46.26833  46.2514
 46.24623  46.239178 46.242207 46.23512  46.214264 46.166893 46.166157
 46.194107 46.198555 46.17557  46.134815 46.159534 46.16037  46.143414
 46.143307 46.147083 46.170128 46.161858 46.127316 46.109364 46.111183
 46.053856 46.074017 46.0461   46.078625 46.08813  46.061333 46.044262
 46.044357 46.003056 46.006596 45.975967 45.93493  45.889355 45.908485
 45.886158 45.888424 45.91176  45.851677 45.81912  45.822456 45.82811
 45.83411  45.838436 45.93439  45.9204   45.88241  45.9076   45.901093
 45.87404  45.83706  45.773655 45.693653 45.731438 45.78456  45.77867
 45.76813  45.79534  45.78524  45.75505  45.672726 45.6544   45.66513
 45.709934 45.720814 45.687225 45.695232 45.66122  45.68981  45.702038
 45.67412  45.694344 45.668274 45.692017 45.70581  45.73028  45.749943
 45.79335  45.766117 45.695305 45.701782 45.688614 45.637566 45.61978
 45.62335  45.60097  45.601765 45.57009  45.54302  45.57489  45.551315
 45.572067 45.623135 45.58407  45.58234  45.599957 45.59262  45.557484
 45.45173  45.38747  45.386032 45.404804 45.42423  45.40595  45.427402
 45.42298  45.45181  45.445953 45.445183 45.374306 45.264244 45.248962
 45.29562  45.348278 45.37877  45.4199   45.42565  45.402878 45.35461
 45.34709  45.34982  45.378178 45.33216  45.3408   45.312313 45.29976
 45.26479  45.265663 45.2337   45.19703  45.172142 45.18653  45.227856
 45.198154 45.17765  45.188984 45.14793  45.20551  45.23872  45.236057
 45.215534 45.195183 45.248707 45.184006 45.160736 45.20198  45.185062
 45.185326 45.138023 45.138363 45.167183 45.131325 45.10463  45.10032
 45.02831  45.056126 45.108414 45.168747 45.16895  45.157703 45.250042
 45.223164 45.17821  45.143467 45.160507 45.125515 45.086918 45.098106
 45.080975 45.13142  45.13139  45.146088 45.180065 45.13739  45.082947
 45.070587 45.084404 45.060814 45.122757 45.169918 45.170002 45.141468
 45.13902  45.165203 45.10846  45.096043 45.052155 45.012    45.046604
 45.083073 45.126194 45.177822 45.165516 45.129326 45.15642  45.189716
 45.274624]

mdata1_1940_test2_MAE_custom_ftMS_sl365_ll0_pl30_dm512_nh8_el2_dl1_df2048_fc1_ebtimeF_dtTrue_20240411_0  
mse:0.14310286939144135, mae:0.28191569447517395, rmse:0.3782894015312195, mape:0.000938731653150171, mspe:1.5908608475001529e-06, rse:0.24737626314163208, r2_score:0.9251404141399614
corr:[44.93825  45.296257 45.527718 45.39343  44.926453 45.34674  45.261932
 45.02781  45.04868  45.33179  45.17204  45.28292  45.465527 45.615124
 45.01518  45.01587  45.33738  45.21027  45.166706 45.37372  45.29074
 45.490993 45.0189   45.268547 45.22258  45.280254 45.155327 45.33835
 45.27539  45.017845 45.12949  45.0554   45.47369  45.326576 45.67167
 45.5616   45.324406 45.228806 45.422047 45.51104  45.699368 45.577744
