date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-11-09,27.859999,0.32999998,,14.0,112.0,313,11,9,1,1982,28.414285114833287
1982-11-10,27.63,0.14,,14.0,112.0,314,11,10,2,1982,28.32714217049735
1982-11-11,27.64,0.19999999,,14.0,112.0,315,11,11,3,1982,28.194284984043666
1982-11-12,27.859999,0.45999998,,14.0,112.0,316,11,12,4,1982,28.077141898018972
1982-11-13,27.769999,0.41,,14.0,112.0,317,11,13,5,1982,27.931427546909877
1982-11-14,27.67,0.35,,14.0,112.0,318,11,14,6,1982,27.795713424682617
1982-11-15,27.89,0.61,,14.0,112.0,319,11,15,0,1982,27.759999138968332
1982-11-16,27.46,0.22,,14.0,112.0,320,11,16,1,1982,27.70285633632115
1982-11-17,27.24,0.03,,14.0,112.0,321,11,17,2,1982,27.647142137799943
1982-11-18,27.59,0.42,,14.0,112.0,322,11,18,3,1982,27.639999389648438
1982-11-19,27.769999,0.63,,14.0,112.0,323,11,19,4,1982,27.627142224993026
1982-11-20,27.84,0.74,,14.0,112.0,324,11,20,5,1982,27.637142453874862
1982-11-21,27.67,0.59999996,,14.0,112.0,325,11,21,6,1982,27.637142453874862
1982-11-22,27.81,0.77,,14.0,112.0,326,11,22,0,1982,27.625713893345424
1982-11-23,28.23,1.23,,14.0,112.0,327,11,23,1,1982,27.735713958740234
1982-11-24,28.189999,1.22,,14.0,112.0,328,11,24,2,1982,27.871428080967494
1982-11-25,28.25,1.31,,14.0,112.0,329,11,25,3,1982,27.96571377345494
1982-11-26,27.88,0.96999997,,14.0,112.0,330,11,26,4,1982,27.981428146362305
1982-11-27,27.32,0.45,,14.0,112.0,331,11,27,5,1982,27.90714236668178
1982-11-28,27.01,0.17,,14.0,112.0,332,11,28,6,1982,27.812856674194336
1982-11-29,27.06,0.26,,14.0,112.0,333,11,29,0,1982,27.70571381705148
1982-11-30,27.019999,0.25,,14.0,112.0,334,11,30,1,1982,27.53285653250558
1982-12-01,27.16,0.42,,14.0,112.0,335,12,1,2,1982,27.385713849748885
1982-12-02,27.019999,0.32,,14.0,112.0,336,12,2,3,1982,27.209999356951034
1982-12-03,26.75,0.08,,14.0,112.0,337,12,3,4,1982,27.048570905412948
1982-12-04,26.9,0.26999998,,14.0,112.0,338,12,4,5,1982,26.98857089451381
1982-12-05,26.92,0.32,,14.0,112.0,339,12,5,6,1982,26.9757137298584
1982-12-06,26.92,0.35,,14.0,112.0,340,12,6,0,1982,26.95571381705148
1982-12-07,27.0,0.45999998,,14.0,112.0,341,12,7,1,1982,26.952856881277903
1982-12-08,27.05,0.53999996,,14.0,112.0,342,12,8,2,1982,26.937142508370535
1982-12-09,27.109999,0.64,,14.0,112.0,343,12,9,3,1982,26.94999967302595
1982-12-10,26.82,0.39,,14.0,112.0,344,12,10,4,1982,26.959999629429408
1982-12-11,26.81,0.41,,14.0,112.0,345,12,11,5,1982,26.947142464773997
1982-12-12,27.05,0.68,,14.0,112.0,346,12,12,6,1982,26.96571377345494
1982-12-13,26.859999,0.52,,14.0,112.0,347,12,13,0,1982,26.95714214869908
1982-12-14,27.08,0.78,,14.0,112.0,348,12,14,1,1982,26.968570709228516
1982-12-15,26.93,0.65999997,,14.0,112.0,349,12,15,2,1982,26.95142800467355
1982-12-16,27.119999,0.88,,14.0,112.0,350,12,16,3,1982,26.952856608799525
1982-12-17,27.23,1.01,,14.0,112.0,351,12,17,4,1982,27.011428015572683
1982-12-18,27.15,0.95,,14.0,112.0,352,12,18,5,1982,27.059999465942383
1982-12-19,26.599998,0.42,,14.0,112.0,353,12,19,6,1982,26.99571364266532
1982-12-20,26.189999,0.03,,14.0,112.0,354,12,20,0,1982,26.899999346051896
1982-12-21,25.849998,-0.29,,14.0,112.0,355,12,21,1,1982,26.724284853254044
1982-12-22,25.74,-0.38,,14.0,112.0,356,12,22,2,1982,26.5542847769601
1982-12-23,25.68,-0.42,,14.0,112.0,357,12,23,3,1982,26.348570687430247
1982-12-24,25.869999,-0.21,,14.0,112.0,358,12,24,4,1982,26.15428488595145
1982-12-25,26.01,-0.06,,14.0,112.0,359,12,25,5,1982,25.99142783028739
1982-12-26,26.33,0.29,,14.0,112.0,360,12,26,6,1982,25.952856608799525
1982-12-27,26.039999,0.01,,14.0,112.0,361,12,27,0,1982,25.93142809186663
1982-12-28,25.8,-0.21,,14.0,112.0,362,12,28,1,1982,25.924285343715123
1982-12-29,25.9,-0.089999996,,14.0,112.0,363,12,29,2,1982,25.947142464773997
1982-12-30,26.05,0.08,,14.0,112.0,364,12,30,3,1982,25.99999945504325
1982-12-31,26.3,0.35,,14.0,112.0,365,12,31,4,1982,26.06142807006836
1983-01-01,26.39,0.45999998,,14.0,112.0,1,1,1,5,1983,26.115713664463588
1983-01-02,26.31,0.39999998,,14.0,112.0,2,1,2,6,1983,26.112856456211635
1983-01-03,26.39,0.5,,14.0,112.0,3,1,3,0,1983,26.16285651070731
1983-01-04,26.32,0.45,,14.0,112.0,4,1,4,1,1983,26.237142290387833
1983-01-05,26.359999,0.51,,14.0,112.0,5,1,5,2,1983,26.3028564453125
1983-01-06,26.41,0.58,,14.0,112.0,6,1,6,3,1983,26.354285103934153
1983-01-07,26.31,0.5,,14.0,112.0,7,1,7,4,1983,26.35571370806013
1983-01-08,26.279999,0.48,,14.0,112.0,8,1,8,5,1983,26.33999933515276
1983-01-09,26.119999,0.34,,14.0,112.0,9,1,9,6,1983,26.31285640171596
1983-01-10,25.849998,0.089999996,,14.0,112.0,10,1,10,0,1983,26.235713413783483
1983-01-11,26.21,0.48,,14.0,112.0,11,1,11,1,1983,26.219999040876115
1983-01-12,26.21,0.48999998,,14.0,112.0,12,1,12,2,1983,26.19857052394322
1983-01-13,25.73,0.03,,14.0,112.0,13,1,13,3,1983,26.101427623203822
1983-01-14,25.56,-0.12,,14.0,112.0,14,1,14,4,1983,25.994284766060964
1983-01-15,25.74,0.08,,14.0,112.0,15,1,15,5,1983,25.917142050606863
1983-01-16,25.859999,0.22,,14.0,112.0,16,1,16,6,1983,25.8799991607666
1983-01-17,25.84,0.19,,14.0,112.0,17,1,17,0,1983,25.878570829119003
1983-01-18,25.84,0.19,,14.0,112.0,18,1,18,1,1983,25.825713838849747
1983-01-19,25.699999,0.03,,14.0,112.0,19,1,19,2,1983,25.7528566632952
1983-01-20,25.48,-0.19,,14.0,112.0,20,1,20,3,1983,25.717142377580917
1983-01-21,25.529999,-0.14999999,,14.0,112.0,21,1,21,4,1983,25.712856565202987
1983-01-22,25.55,-0.13,,14.0,112.0,22,1,22,5,1983,25.685713631766184
1983-01-23,25.4,-0.29,,14.0,112.0,23,1,23,6,1983,25.619999476841517
1983-01-24,25.63,-0.06,,14.0,112.0,24,1,24,0,1983,25.58999933515276
1983-01-25,25.76,0.06,,14.0,112.0,25,1,25,1,1983,25.578570774623326
1983-01-26,25.859999,0.14999999,,14.0,112.0,26,1,26,2,1983,25.6014278956822
1983-01-27,25.75,0.03,,14.0,112.0,27,1,27,3,1983,25.639999389648438
1983-01-28,25.65,-0.07,,14.0,112.0,28,1,28,4,1983,25.65714236668178
1983-01-29,26.24,0.51,,14.0,112.0,29,1,29,5,1983,25.755713871547155
1983-01-30,26.099998,0.35999998,,14.0,112.0,30,1,30,6,1983,25.85571370806013
1983-01-31,25.67,-0.08,,14.0,112.0,31,1,31,0,1983,25.861428124564036
1983-02-01,25.75,0.0,,14.0,112.0,32,2,1,1,1983,25.85999952043806
1983-02-02,25.83,0.07,,14.0,112.0,33,2,2,2,1983,25.855713980538503
1983-02-03,25.99,0.22,,14.0,112.0,34,2,3,3,1983,25.889999662126815
1983-02-04,25.939999,0.17,,14.0,112.0,35,2,4,4,1983,25.93142809186663
1983-02-05,25.609999,-0.17,,14.0,112.0,36,2,5,5,1983,25.841427939278738
1983-02-06,25.63,-0.14999999,,14.0,112.0,37,2,6,6,1983,25.774285180228098
1983-02-07,26.26,0.47,,14.0,112.0,38,2,7,0,1983,25.858570916312082
1983-02-08,26.349998,0.55,,14.0,112.0,39,2,8,1,1983,25.944284984043666
1983-02-09,26.32,0.52,,14.0,112.0,40,2,9,2,1983,26.014284951346262
1983-02-10,26.439999,0.63,,14.0,112.0,41,2,10,3,1983,26.07857050214495
1983-02-11,26.55,0.72999996,,14.0,112.0,42,2,11,4,1983,26.165713446480886
1983-02-12,26.57,0.74,,14.0,112.0,43,2,12,5,1983,26.3028564453125
1983-02-13,26.3,0.47,,14.0,112.0,44,2,13,6,1983,26.39857074192592
1983-02-14,26.16,0.32,,14.0,112.0,45,2,14,0,1983,26.38428497314453
1983-02-15,26.15,0.31,,14.0,112.0,46,2,15,1,1983,26.35571370806013
1983-02-16,26.099998,0.22,,14.0,112.0,47,2,16,2,1983,26.324284962245397
1983-02-17,25.82,-0.089999996,,14.0,112.0,48,2,17,3,1983,26.235713686261857
1983-02-18,25.439999,-0.51,,14.0,112.0,49,2,18,4,1983,26.07714217049735
1983-02-19,25.63,-0.35,,14.0,112.0,50,2,19,5,1983,25.94285637991769
1983-02-20,26.31,0.29,,14.0,112.0,51,2,20,6,1983,25.944284984043666
1983-02-21,26.76,0.71,,14.0,112.0,52,2,21,0,1983,26.029999324253627
1983-02-22,26.83,0.74,,14.0,112.0,53,2,22,1,1983,26.127142224993026
1983-02-23,26.859999,0.74,,14.0,112.0,54,2,23,2,1983,26.235713686261857
1983-02-24,26.97,0.82,,14.0,112.0,55,2,24,3,1983,26.399999346051896
1983-02-25,27.26,1.0699999,,14.0,112.0,56,2,25,4,1983,26.65999957493373
1983-02-26,27.33,1.11,,14.0,112.0,57,2,26,5,1983,26.902856826782227
1983-02-27,27.359999,1.11,,14.0,112.0,58,2,27,6,1983,27.052856717790878
1983-02-28,27.449999,1.16,,14.0,112.0,59,2,28,0,1983,27.151427950177872
1983-03-01,27.33,0.96999997,,14.0,112.0,60,3,1,1,1983,27.222856521606445
1983-03-02,27.32,0.94,,14.0,112.0,61,3,2,2,1983,27.288570949009486
1983-03-03,27.119999,0.69,,14.0,112.0,62,3,3,3,1983,27.309999465942383
1983-03-04,26.449999,-0.01,,14.0,112.0,63,3,4,4,1983,27.194284984043666
1983-03-05,26.22,-0.26999998,,14.0,112.0,64,3,5,5,1983,27.03571346827916
1983-03-06,26.199999,-0.32999998,,14.0,112.0,65,3,6,6,1983,26.869999204363143
1983-03-07,26.9,0.34,,14.0,112.0,66,3,7,0,1983,26.791427884783065
1983-03-08,27.18,0.59,,14.0,112.0,67,3,8,1,1983,26.76999936785017
1983-03-09,26.63,0.0,,14.0,112.0,68,3,9,2,1983,26.671427862984793
1983-03-10,26.17,-0.48999998,,14.0,112.0,69,3,10,3,1983,26.535713740757533
1983-03-11,26.24,-0.45999998,,14.0,112.0,70,3,11,4,1983,26.505713871547155
1983-03-12,26.529999,-0.19999999,,14.0,112.0,71,3,12,5,1983,26.549999509538925
1983-03-13,27.15,0.39,,14.0,112.0,72,3,13,6,1983,26.685713904244558
1983-03-14,27.359999,0.56,,14.0,112.0,73,3,14,0,1983,26.751428059169225
1983-03-15,27.65,0.82,,14.0,112.0,74,3,15,1,1983,26.818570818219865
1983-03-16,27.65,0.78999996,,14.0,112.0,75,3,16,2,1983,26.964285169328964
1983-03-17,28.06,1.15,,14.0,112.0,76,3,17,3,1983,27.23428508213588
1983-03-18,28.16,1.1999999,,14.0,112.0,77,3,18,4,1983,27.50857080732073
1983-03-19,28.3,1.29,,14.0,112.0,78,3,19,5,1983,27.761428015572683
1983-03-20,28.07,1.01,,14.0,112.0,79,3,20,6,1983,27.89285659790039
1983-03-21,28.039999,0.94,,14.0,112.0,80,3,21,0,1983,27.989999498639786
1983-03-22,28.189999,1.04,,14.0,112.0,81,3,22,1,1983,28.067142214093888
1983-03-23,28.17,0.96999997,,14.0,112.0,82,3,23,2,1983,28.141427993774414
1983-03-24,28.359999,1.11,,14.0,112.0,83,3,24,3,1983,28.184285027640207
1983-03-25,28.71,1.42,,14.0,112.0,84,3,25,4,1983,28.262856347220286
1983-03-26,28.34,1.0,,14.0,112.0,85,3,26,5,1983,28.268570763724192
1983-03-27,28.41,1.02,,14.0,112.0,86,3,27,6,1983,28.317142214093888
1983-03-28,28.39,0.96,,14.0,112.0,87,3,28,0,1983,28.367142268589564
1983-03-29,27.24,-0.24,,14.0,112.0,88,3,29,1,1983,28.231428146362305
1983-03-30,27.13,-0.39,,14.0,112.0,89,3,30,2,1983,28.082856587001256
1983-03-31,26.96,-0.61,,14.0,112.0,90,3,31,3,1983,27.882856641496932
1983-04-01,26.93,-0.69,,14.0,112.0,91,4,1,4,1983,27.628571101597377
1983-04-02,27.3,-0.37,,14.0,112.0,92,4,2,5,1983,27.479999542236328
1983-04-03,27.82,0.099999994,,14.0,112.0,93,4,3,6,1983,27.395713806152344
1983-04-04,28.23,0.47,,14.0,112.0,94,4,4,0,1983,27.37285668509347
1983-04-05,28.22,0.41,,14.0,112.0,95,4,5,1,1983,27.51285661969866
1983-04-06,28.14,0.29,,14.0,112.0,96,4,6,2,1983,27.65714236668178
1983-04-07,27.9,0.0,,14.0,112.0,97,4,7,3,1983,27.79142815726144
1983-04-08,28.189999,0.22999999,,14.0,112.0,98,4,8,4,1983,27.97142791748047
1983-04-09,28.449999,0.45999998,,14.0,112.0,99,4,9,5,1983,28.135713577270508
1983-04-10,28.67,0.62,,14.0,112.0,100,4,10,6,1983,28.257142203194753
1983-04-11,28.83,0.74,,14.0,112.0,101,4,11,0,1983,28.342856543404714
1983-04-12,28.869999,0.71999997,,14.0,112.0,102,4,12,1,1983,28.435713631766184
1983-04-13,28.13,-0.06,,14.0,112.0,103,4,13,2,1983,28.434285027640207
1983-04-14,28.609999,0.38,,14.0,112.0,104,4,14,3,1983,28.53571346827916
1983-04-15,28.859999,0.58,,14.0,112.0,105,4,15,4,1983,28.631427764892578
1983-04-16,28.84,0.52,,14.0,112.0,106,4,16,5,1983,28.68714223589216
1983-04-17,29.09,0.72999996,,14.0,112.0,107,4,17,6,1983,28.747142246791295
1983-04-18,29.359999,0.96,,14.0,112.0,108,4,18,0,1983,28.82285635811942
1983-04-19,29.289999,0.84999996,,14.0,112.0,109,4,19,1,1983,28.882856369018555
1983-04-20,29.279999,0.81,,14.0,112.0,110,4,20,2,1983,29.047142028808594
1983-04-21,29.099998,0.59,,14.0,112.0,111,4,21,3,1983,29.11714199611119
1983-04-22,29.01,0.47,,14.0,112.0,112,4,22,4,1983,29.13857078552246
1983-04-23,28.939999,0.35999998,,14.0,112.0,113,4,23,5,1983,29.152856281825475
1983-04-24,28.769999,0.14999999,,14.0,112.0,114,4,24,6,1983,29.107141767229354
1983-04-25,28.539999,-0.11,,14.0,112.0,115,4,25,0,1983,28.989998953683035
1983-04-26,28.71,0.02,,14.0,112.0,116,4,26,1,1983,28.907141821725027
1983-04-27,29.109999,0.38,,14.0,112.0,117,4,27,2,1983,28.882856096540177
1983-04-28,29.09,0.32,,14.0,112.0,118,4,28,3,1983,28.881427764892578
1983-04-29,29.109999,0.31,,14.0,112.0,119,4,29,4,1983,28.895713261195592
1983-04-30,29.3,0.47,,14.0,112.0,120,4,30,5,1983,28.947141919817245
1983-05-01,29.58,0.7,,14.0,112.0,121,5,1,6,1983,29.06285640171596
1983-05-02,29.31,0.39,,14.0,112.0,122,5,2,0,1983,29.17285646711077
1983-05-03,29.56,0.61,,14.0,112.0,123,5,3,1,1983,29.29428509303502
1983-05-04,29.65,0.66999996,,14.0,112.0,124,5,4,2,1983,29.371428080967494
1983-05-05,29.5,0.47,,14.0,112.0,125,5,5,3,1983,29.429999487740652
1983-05-06,29.289999,0.22999999,,14.0,112.0,126,5,6,4,1983,29.45571381705148
1983-05-07,29.349998,0.26,,14.0,112.0,127,5,7,5,1983,29.462856565202987
1983-05-08,29.119999,-0.01,,14.0,112.0,128,5,8,6,1983,29.397142137799943
1983-05-09,28.38,-0.78999996,,14.0,112.0,129,5,9,0,1983,29.264284951346262
1983-05-10,28.539999,-0.66999996,,14.0,112.0,130,5,10,1,1983,29.118570600237167
1983-05-11,28.779999,-0.45999998,,14.0,112.0,131,5,11,2,1983,28.994284766060964
1983-05-12,29.349998,0.07,,14.0,112.0,132,5,12,3,1983,28.972855976649694
1983-05-13,29.48,0.16,,14.0,112.0,133,5,13,4,1983,28.999998910086497
1983-05-14,29.49,0.13,,14.0,112.0,134,5,14,5,1983,29.01999909537179
1983-05-15,28.9,-0.48999998,,14.0,112.0,135,5,15,6,1983,28.988570622035436
1983-05-16,28.73,-0.7,,14.0,112.0,136,5,16,0,1983,29.038570676531112
1983-05-17,28.789999,-0.63,,14.0,112.0,137,5,17,1,1983,29.074284962245397
1983-05-18,29.13,-0.29,,14.0,112.0,138,5,18,2,1983,29.124285016741073
1983-05-19,29.71,0.31,,14.0,112.0,139,5,19,3,1983,29.175713675362722
1983-05-20,29.599998,0.19999999,,14.0,112.0,140,5,20,4,1983,29.19285637991769
1983-05-21,29.22,-0.17,,14.0,112.0,141,5,21,5,1983,29.15428488595145
1983-05-22,28.07,-1.31,,14.0,112.0,142,5,22,6,1983,29.03571346827916
1983-05-23,28.89,-0.48999998,,14.0,112.0,143,5,23,0,1983,29.05857058933803
1983-05-24,29.25,-0.12,,14.0,112.0,144,5,24,1,1983,29.124285016741073
1983-05-25,28.769999,-0.59999996,,14.0,112.0,145,5,25,2,1983,29.07285635811942
1983-05-26,28.75,-0.61,,14.0,112.0,146,5,26,3,1983,28.935713631766184
1983-05-27,28.74,-0.61,,14.0,112.0,147,5,27,4,1983,28.812856674194336
1983-05-28,28.39,-0.96,,14.0,112.0,148,5,28,5,1983,28.694285256522043
1983-05-29,28.099998,-1.24,,14.0,112.0,149,5,29,6,1983,28.698570796421595
1983-05-30,28.16,-1.17,,14.0,112.0,150,5,30,0,1983,28.59428514753069
1983-05-31,28.22,-1.11,,14.0,112.0,151,5,31,1,1983,28.44714219229562
1983-06-01,28.26,-1.06,,14.0,112.0,152,6,1,2,1983,28.374285289219447
1983-06-02,27.57,-1.74,,14.0,112.0,153,6,2,3,1983,28.20571381705148
1983-06-03,27.63,-1.68,,14.0,112.0,154,6,3,4,1983,28.04714230128697
1983-06-04,27.769999,-1.52,,14.0,112.0,155,6,4,5,1983,27.958570752825057
1983-06-05,28.789999,-0.5,,14.0,112.0,156,6,5,6,1983,28.05714225769043
1983-06-06,29.189999,-0.099999994,,14.0,112.0,157,6,6,0,1983,28.204284940447128
1983-06-07,28.75,-0.53,,14.0,112.0,158,6,7,1,1983,28.279999324253627
1983-06-08,28.699999,-0.57,,14.0,112.0,159,6,8,2,1983,28.34285627092634
1983-06-09,28.17,-1.09,,14.0,112.0,160,6,9,3,1983,28.4285706111363
1983-06-10,28.359999,-0.9,,14.0,112.0,161,6,10,4,1983,28.532856260027206
1983-06-11,28.59,-0.65999997,,14.0,112.0,162,6,11,5,1983,28.649999346051896
1983-06-12,28.71,-0.53999996,,14.0,112.0,163,6,12,6,1983,28.63857078552246
1983-06-13,29.07,-0.17,,14.0,112.0,164,6,13,0,1983,28.621428080967494
1983-06-14,29.39,0.16,,14.0,112.0,165,6,14,1,1983,28.712856565202987
1983-06-15,29.47,0.25,,14.0,112.0,166,6,15,2,1983,28.822856630597794
1983-06-16,28.939999,-0.26999998,,14.0,112.0,167,6,16,3,1983,28.93285642351423
1983-06-17,28.609999,-0.59,,14.0,112.0,168,6,17,4,1983,28.968570709228516
1983-06-18,28.599998,-0.58,,14.0,112.0,169,6,18,5,1983,28.969999040876115
1983-06-19,28.75,-0.42,,14.0,112.0,170,6,19,6,1983,28.97571345738002
1983-06-20,29.24,0.08,,14.0,112.0,171,6,20,0,1983,28.99999918256487
1983-06-21,29.599998,0.45999998,,14.0,112.0,172,6,21,1,1983,29.029999051775253
1983-06-22,29.449999,0.32,,14.0,112.0,173,6,22,2,1983,29.0271418435233
1983-06-23,29.66,0.55,,14.0,112.0,174,6,23,3,1983,29.1299991607666
1983-06-24,29.689999,0.59,,14.0,112.0,175,6,24,4,1983,29.284284864153182
1983-06-25,29.51,0.42,,14.0,112.0,176,6,25,5,1983,29.414285114833287
1983-06-26,29.01,-0.06,,14.0,112.0,177,6,26,6,1983,29.45142800467355
1983-06-27,29.33,0.26,,14.0,112.0,178,6,27,0,1983,29.464285169328964
1983-06-28,29.59,0.53999996,,14.0,112.0,179,6,28,1,1983,29.46285683768136
1983-06-29,29.619999,0.59,,14.0,112.0,180,6,29,2,1983,29.48714256286621
1983-06-30,29.5,0.48,,14.0,112.0,181,6,30,3,1983,29.464285441807338
1983-07-01,29.349998,0.34,,14.0,112.0,182,7,1,4,1983,29.415713991437638
1983-07-02,29.279999,0.29,,14.0,112.0,183,7,2,5,1983,29.382856641496932
1983-07-03,29.21,0.22999999,,14.0,112.0,184,7,3,6,1983,29.411427906581334
1983-07-04,29.179998,0.21,,14.0,112.0,185,7,4,0,1983,29.38999911717006
1983-07-05,29.449999,0.5,,14.0,112.0,186,7,5,1,1983,29.369998931884766
1983-07-06,29.47,0.53,,14.0,112.0,187,7,6,2,1983,29.34857041495187
1983-07-07,29.13,0.19999999,,14.0,112.0,188,7,7,3,1983,29.29571315220424
1983-07-08,28.93,0.02,,14.0,112.0,189,7,8,4,1983,29.235713413783483
1983-07-09,28.08,-0.82,,14.0,112.0,190,7,9,5,1983,29.064285005841935
1983-07-10,28.08,-0.81,,14.0,112.0,191,7,10,6,1983,28.90285655430385
1983-07-11,28.06,-0.81,,14.0,112.0,192,7,11,0,1983,28.74285670689174
1983-07-12,29.199999,0.35,,14.0,112.0,193,7,12,1,1983,28.707142421177455
1983-07-13,29.769999,0.93,,14.0,112.0,194,7,13,2,1983,28.74999945504325
1983-07-14,29.67,0.84999996,,14.0,112.0,195,7,14,3,1983,28.827142442975724
1983-07-15,29.75,0.93,,14.0,112.0,196,7,15,4,1983,28.944285256522043
1983-07-16,29.859999,1.06,,14.0,112.0,197,7,16,5,1983,29.198570796421595
1983-07-17,29.91,1.12,,14.0,112.0,198,7,17,6,1983,29.459999356951034
1983-07-18,29.939999,1.15,,14.0,112.0,199,7,18,0,1983,29.728570665631974
1983-07-19,30.33,1.54,,14.0,112.0,200,7,19,1,1983,29.889999389648438
1983-07-20,30.439999,1.66,,14.0,112.0,201,7,20,2,1983,29.985713686261857
1983-07-21,30.41,1.65,,14.0,112.0,202,7,21,3,1983,30.091427939278738
1983-07-22,28.26,-0.5,,14.0,112.0,203,7,22,4,1983,29.878570829119003
1983-07-23,28.16,-0.59999996,,14.0,112.0,204,7,23,5,1983,29.635713849748885
1983-07-24,28.47,-0.28,,14.0,112.0,205,7,24,6,1983,29.429999487740652
1983-07-25,28.539999,-0.19999999,,14.0,112.0,206,7,25,0,1983,29.229999542236328
1983-07-26,28.609999,-0.12,,14.0,112.0,207,7,26,1,1983,28.98428508213588
1983-07-27,28.74,0.02,,14.0,112.0,208,7,27,2,1983,28.741428102765763
1983-07-28,28.289999,-0.42999998,,14.0,112.0,209,7,28,3,1983,28.438570840018137
1983-07-29,28.349998,-0.35999998,,14.0,112.0,210,7,29,4,1983,28.451427732195175
1983-07-30,28.71,0.01,,14.0,112.0,211,7,30,5,1983,28.529999051775253
1983-07-31,29.349998,0.65,,14.0,112.0,212,7,31,6,1983,28.65571321759905
1983-08-01,29.66,0.96999997,,14.0,112.0,213,8,1,0,1983,28.815713337489537
1983-08-02,29.71,1.02,,14.0,112.0,214,8,2,1,1983,28.972856249128068
1983-08-03,29.929998,1.25,,14.0,112.0,215,8,3,2,1983,29.14285605294364
1983-08-04,29.789999,1.12,,14.0,112.0,216,8,4,3,1983,29.357141767229354
1983-08-05,29.519999,0.85999995,,14.0,112.0,217,8,5,4,1983,29.524284635271346
1983-08-06,29.5,0.84999996,,14.0,112.0,218,8,6,5,1983,29.637141908918107
1983-08-07,29.34,0.69,,14.0,112.0,219,8,7,6,1983,29.635713577270508
1983-08-08,28.91,0.26999998,,14.0,112.0,220,8,8,0,1983,29.52857072012765
1983-08-09,29.269999,0.64,,14.0,112.0,221,8,9,1,1983,29.465713500976562
1983-08-10,29.199999,0.57,,14.0,112.0,222,8,10,2,1983,29.361427852085658
1983-08-11,28.9,0.28,,14.0,112.0,223,8,11,3,1983,29.23428508213588
1983-08-12,28.92,0.31,,14.0,112.0,224,8,12,4,1983,29.148571014404297
1983-08-13,29.429998,0.83,,14.0,112.0,225,8,13,5,1983,29.13857078552246
1983-08-14,29.56,0.96,,14.0,112.0,226,8,14,6,1983,29.169999258858816
1983-08-15,29.029999,0.44,,14.0,112.0,227,8,15,0,1983,29.187141963413783
1983-08-16,28.99,0.39999998,,14.0,112.0,228,8,16,1,1983,29.147142137799943
1983-08-17,28.99,0.39999998,,14.0,112.0,229,8,17,2,1983,29.117142268589564
1983-08-18,28.859999,0.26,,14.0,112.0,230,8,18,3,1983,29.111427852085658
1983-08-19,28.57,-0.03,,14.0,112.0,231,8,19,4,1983,29.06142779758998
1983-08-20,28.21,-0.39999998,,14.0,112.0,232,8,20,5,1983,28.887142181396484
1983-08-21,28.609999,0.0,,14.0,112.0,233,8,21,6,1983,28.751427786690847
1983-08-22,29.039999,0.42,,14.0,112.0,234,8,22,0,1983,28.752856390816824
1983-08-23,29.57,0.94,,14.0,112.0,235,8,23,1,1983,28.83571352277483
1983-08-24,29.41,0.77,,14.0,112.0,236,8,24,2,1983,28.895713533673966
1983-08-25,29.08,0.44,,14.0,112.0,237,8,25,3,1983,28.9271422794887
1983-08-26,29.24,0.59,,14.0,112.0,238,8,26,4,1983,29.02285657610212
1983-08-27,29.849998,1.1999999,,14.0,112.0,239,8,27,5,1983,29.257142203194753
1983-08-28,29.89,1.23,,14.0,112.0,240,8,28,6,1983,29.439999444144114
1983-08-29,29.92,1.25,,14.0,112.0,241,8,29,0,1983,29.56571388244629
1983-08-30,29.51,0.84,,14.0,112.0,242,8,30,1,1983,29.557142530168807
1983-08-31,28.68,0.0,,14.0,112.0,243,8,31,2,1983,29.452856881277903
1983-09-01,28.5,-0.17999999,,14.0,112.0,244,9,1,3,1983,29.369999749319895
1983-09-02,29.71,1.02,,14.0,112.0,245,9,2,4,1983,29.437142508370535
1983-09-03,29.9,1.2099999,,14.0,112.0,246,9,3,5,1983,29.444285529000418
1983-09-04,29.429998,0.72999996,,14.0,112.0,247,9,4,6,1983,29.378571101597377
1983-09-05,28.71,0.0,,14.0,112.0,248,9,5,0,1983,29.20571381705148
1983-09-06,29.099998,0.38,,14.0,112.0,249,9,6,1,1983,29.147142137799943
1983-09-07,29.21,0.48,,14.0,112.0,250,9,7,2,1983,29.222856249128068
1983-09-08,29.179998,0.45,,14.0,112.0,251,9,8,3,1983,29.31999887738909
1983-09-09,28.42,-0.31,,14.0,112.0,252,9,9,4,1983,29.13571330479213
1983-09-10,28.33,-0.41,,14.0,112.0,253,9,10,5,1983,28.911427634102957
1983-09-11,29.06,0.32,,14.0,112.0,254,9,11,6,1983,28.858570643833705
1983-09-12,29.82,1.0699999,,14.0,112.0,255,9,12,0,1983,29.017142159598215
1983-09-13,29.8,1.05,,14.0,112.0,256,9,13,1,1983,29.117142268589564
1983-09-14,28.65,-0.11,,14.0,112.0,257,9,14,2,1983,29.03714234488351
1983-09-15,28.789999,0.02,,14.0,112.0,258,9,15,3,1983,28.981428146362305
1983-09-16,29.73,0.96,,14.0,112.0,259,9,16,4,1983,29.168570927211217
1983-09-17,29.769999,1.01,,14.0,112.0,260,9,17,5,1983,29.374285016741073
1983-09-18,29.59,0.84,,14.0,112.0,261,9,18,6,1983,29.449999400547572
1983-09-19,29.519999,0.77,,14.0,112.0,262,9,19,0,1983,29.407142094203405
1983-09-20,30.22,1.49,,14.0,112.0,263,9,20,1,1983,29.46714210510254
