date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-11-08,26.869999,0.21,,20.0,118.0,312,11,8,0,1982,26.699999400547572
1982-11-09,26.97,0.35999998,,20.0,118.0,313,11,9,1,1982,26.804285049438477
1982-11-10,26.13,-0.42,,20.0,118.0,314,11,10,2,1982,26.751427786690847
1982-11-11,26.359999,-0.14,,20.0,118.0,315,11,11,3,1982,26.667142050606863
1982-11-12,26.859999,0.41,,20.0,118.0,316,11,12,4,1982,26.638570513044083
1982-11-13,26.75,0.35999998,,20.0,118.0,317,11,13,5,1982,26.647142137799943
1982-11-14,26.67,0.32999998,,20.0,118.0,318,11,14,6,1982,26.65857069832938
1982-11-15,26.56,0.26999998,,20.0,118.0,319,11,15,0,1982,26.61428506033761
1982-11-16,26.42,0.17999999,,20.0,118.0,320,11,16,1,1982,26.535713740757533
1982-11-17,26.349998,0.16,,20.0,118.0,321,11,17,2,1982,26.567142214093888
1982-11-18,26.449999,0.29999998,,20.0,118.0,322,11,18,3,1982,26.579999378749303
1982-11-19,26.41,0.31,,20.0,118.0,323,11,19,4,1982,26.515713827950613
1982-11-20,26.0,-0.04,,20.0,118.0,324,11,20,5,1982,26.408570970807755
1982-11-21,26.13,0.13,,20.0,118.0,325,11,21,6,1982,26.33142798287528
1982-11-22,26.09,0.14,,20.0,118.0,326,11,22,0,1982,26.264285223824636
1982-11-23,26.25,0.35,,20.0,118.0,327,11,23,1,1982,26.239999498639786
1982-11-24,26.599998,0.75,,20.0,118.0,328,11,24,2,1982,26.275713784354075
1982-11-25,26.75,0.95,,20.0,118.0,329,11,25,3,1982,26.318571090698242
1982-11-26,26.8,1.05,,20.0,118.0,330,11,26,4,1982,26.374285289219447
1982-11-27,25.82,0.11,,20.0,118.0,331,11,27,5,1982,26.34857095990862
1982-11-28,25.689999,0.03,,20.0,118.0,332,11,28,6,1982,26.285713740757533
1982-11-29,25.369999,-0.24,,20.0,118.0,333,11,29,0,1982,26.18285642351423
1982-11-30,25.39,-0.17999999,,20.0,118.0,334,11,30,1,1982,26.059999193464005
1982-12-01,25.449999,-0.06,,20.0,118.0,335,12,1,2,1982,25.895713533673966
1982-12-02,25.59,0.13,,20.0,118.0,336,12,2,3,1982,25.72999926975795
1982-12-03,25.71,0.29,,20.0,118.0,337,12,3,4,1982,25.574284962245397
1982-12-04,25.71,0.34,,20.0,118.0,338,12,4,5,1982,25.55857058933803
1982-12-05,25.25,-0.07,,20.0,118.0,339,12,5,6,1982,25.49571364266532
1982-12-06,25.279999,0.01,,20.0,118.0,340,12,6,0,1982,25.482856478009904
1982-12-07,25.17,-0.049999997,,20.0,118.0,341,12,7,1,1982,25.45142800467355
1982-12-08,25.13,-0.049999997,,20.0,118.0,342,12,8,2,1982,25.405713762555802
1982-12-09,25.039999,-0.089999996,,20.0,118.0,343,12,9,3,1982,25.32714217049735
1982-12-10,23.68,-1.39,,20.0,118.0,344,12,10,4,1982,25.03714234488351
1982-12-11,23.519999,-1.51,,20.0,118.0,345,12,11,5,1982,24.724285125732422
1982-12-12,24.039999,-0.94,,20.0,118.0,346,12,12,6,1982,24.551427841186523
1982-12-13,24.199999,-0.74,,20.0,118.0,347,12,13,0,1982,24.397142137799943
1982-12-14,24.1,-0.78,,20.0,118.0,348,12,14,1,1982,24.244285038539342
1982-12-15,24.65,-0.19,,20.0,118.0,349,12,15,2,1982,24.175713675362722
1982-12-16,24.66,-0.13,,20.0,118.0,350,12,16,3,1982,24.121428080967494
1982-12-17,24.609999,-0.14999999,,20.0,118.0,351,12,17,4,1982,24.2542849949428
1982-12-18,24.359999,-0.37,,20.0,118.0,352,12,18,5,1982,24.374285016741073
1982-12-19,24.35,-0.35,,20.0,118.0,353,12,19,6,1982,24.418570927211217
1982-12-20,24.55,-0.12,,20.0,118.0,354,12,20,0,1982,24.468570981706893
1982-12-21,23.67,-0.96999997,,20.0,118.0,355,12,21,1,1982,24.40714236668178
1982-12-22,23.63,-0.98999995,,20.0,118.0,356,12,22,2,1982,24.261428015572683
1982-12-23,23.529999,-1.06,,20.0,118.0,357,12,23,3,1982,24.099999291556223
1982-12-24,23.359999,-1.1999999,,20.0,118.0,358,12,24,4,1982,23.921427862984793
1982-12-25,23.34,-1.1899999,,20.0,118.0,359,12,25,5,1982,23.775713784354075
1982-12-26,23.42,-1.0799999,,20.0,118.0,360,12,26,6,1982,23.64285659790039
1982-12-27,23.31,-1.16,,20.0,118.0,361,12,27,0,1982,23.46571377345494
1982-12-28,23.41,-1.04,,20.0,118.0,362,12,28,1,1982,23.428570883614675
1982-12-29,23.91,-0.5,,20.0,118.0,363,12,29,2,1982,23.468570981706893
1982-12-30,24.71,0.32,,20.0,118.0,364,12,30,3,1982,23.637142453874862
1982-12-31,24.76,0.39999998,,20.0,118.0,365,12,31,4,1982,23.83714267185756
1983-01-01,24.71,0.38,,20.0,118.0,1,1,1,5,1983,24.032856804983957
1983-01-02,24.56,0.26,,20.0,118.0,2,1,2,6,1983,24.19571386064802
1983-01-03,23.72,-0.55,,20.0,118.0,3,1,3,0,1983,24.254285267421178
1983-01-04,23.66,-0.59,,20.0,118.0,4,1,4,1,1983,24.289999553135463
1983-01-05,23.51,-0.71,,20.0,118.0,5,1,5,2,1983,24.23285675048828
1983-01-06,23.41,-0.77,,20.0,118.0,6,1,6,3,1983,24.047142573765345
1983-01-07,23.49,-0.66999996,,20.0,118.0,7,1,7,4,1983,23.865713936941965
1983-01-08,22.72,-1.41,,20.0,118.0,8,1,8,5,1983,23.581428255353654
1983-01-09,22.73,-1.37,,20.0,118.0,9,1,9,6,1983,23.31999969482422
1983-01-10,22.88,-1.1899999,,20.0,118.0,10,1,10,0,1983,23.19999967302595
1983-01-11,22.9,-1.15,,20.0,118.0,11,1,11,1,1983,23.091428211757115
1983-01-12,22.91,-1.1,,20.0,118.0,12,1,12,2,1983,23.005713871547155
1983-01-13,22.949999,-1.03,,20.0,118.0,13,1,13,3,1983,22.939999444144114
1983-01-14,23.09,-0.85999995,,20.0,118.0,14,1,14,4,1983,22.882856641496932
1983-01-15,23.14,-0.78999996,,20.0,118.0,15,1,15,5,1983,22.942856652396067
1983-01-16,23.439999,-0.45999998,,20.0,118.0,16,1,16,6,1983,23.04428509303502
1983-01-17,23.3,-0.59999996,,20.0,118.0,17,1,17,0,1983,23.104285103934153
1983-01-18,23.33,-0.56,,20.0,118.0,18,1,18,1,1983,23.165713718959264
1983-01-19,23.34,-0.53999996,,20.0,118.0,19,1,19,2,1983,23.227142333984375
1983-01-20,23.24,-0.64,,20.0,118.0,20,1,20,3,1983,23.268571036202566
1983-01-21,23.09,-0.78999996,,20.0,118.0,21,1,21,4,1983,23.268571036202566
1983-01-22,23.31,-0.56,,20.0,118.0,22,1,22,5,1983,23.292856761387416
1983-01-23,23.689999,-0.17999999,,20.0,118.0,23,1,23,6,1983,23.3285710471017
1983-01-24,23.01,-0.84999996,,20.0,118.0,24,1,24,0,1983,23.287142617361887
1983-01-25,22.55,-1.31,,20.0,118.0,25,1,25,1,1983,23.1757139478411
1983-01-26,22.359999,-1.49,,20.0,118.0,26,1,26,2,1983,23.035713740757533
1983-01-27,22.38,-1.4699999,,20.0,118.0,27,1,27,3,1983,22.91285651070731
1983-01-28,22.99,-0.84999996,,20.0,118.0,28,1,28,4,1983,22.89857074192592
1983-01-29,23.109999,-0.71999997,,20.0,118.0,29,1,29,5,1983,22.869999204363143
1983-01-30,23.09,-0.74,,20.0,118.0,30,1,30,6,1983,22.784285136631556
1983-01-31,23.359999,-0.47,,20.0,118.0,31,1,31,0,1983,22.834284918648855
1983-02-01,23.609999,-0.22,,20.0,118.0,32,2,1,1,1983,22.985713413783483
1983-02-02,23.539999,-0.26999998,,20.0,118.0,33,2,2,2,1983,23.15428488595145
1983-02-03,23.369999,-0.45,,20.0,118.0,34,2,3,3,1983,23.295713424682617
1983-02-04,22.99,-0.81,,20.0,118.0,35,2,4,4,1983,23.295713424682617
1983-02-05,23.18,-0.62,,20.0,118.0,36,2,5,5,1983,23.305713653564453
1983-02-06,23.4,-0.39999998,,20.0,118.0,37,2,6,6,1983,23.349999291556223
1983-02-07,23.18,-0.61,,20.0,118.0,38,2,7,0,1983,23.32428523472377
1983-02-08,23.06,-0.71999997,,20.0,118.0,39,2,8,1,1983,23.245713915143693
1983-02-09,23.769999,-0.01,,20.0,118.0,40,2,9,2,1983,23.278570992606028
1983-02-10,23.8,0.02,,20.0,118.0,41,2,10,3,1983,23.33999960763114
1983-02-11,23.58,-0.19,,20.0,118.0,42,2,11,4,1983,23.424285343715123
1983-02-12,22.9,-0.87,,20.0,118.0,43,2,12,5,1983,23.38428524562291
1983-02-13,22.869999,-0.89,,20.0,118.0,44,2,13,6,1983,23.308570861816406
1983-02-14,22.98,-0.78,,20.0,118.0,45,2,14,0,1983,23.279999324253627
1983-02-15,22.99,-0.76,,20.0,118.0,46,2,15,1,1983,23.26999936785017
1983-02-16,23.529999,-0.25,,20.0,118.0,47,2,16,2,1983,23.235713686261857
1983-02-17,22.82,-1.0,,20.0,118.0,48,2,17,3,1983,23.095713751656668
1983-02-18,22.779999,-1.0799999,,20.0,118.0,49,2,18,4,1983,22.981427873883927
1983-02-19,23.01,-0.88,,20.0,118.0,50,2,19,5,1983,22.997142246791295
1983-02-20,23.17,-0.76,,20.0,118.0,51,2,20,6,1983,23.039999553135463
1983-02-21,23.039999,-0.93,,20.0,118.0,52,2,21,0,1983,23.048570905412948
1983-02-22,23.019999,-0.98999995,,20.0,118.0,53,2,22,1,1983,23.0528564453125
1983-02-23,23.359999,-0.68,,20.0,118.0,54,2,23,2,1983,23.02857072012765
1983-02-24,23.279999,-0.79999995,,20.0,118.0,55,2,24,3,1983,23.094284875052317
1983-02-25,23.279999,-0.83,,20.0,118.0,56,2,25,4,1983,23.165713446480886
1983-02-26,23.14,-1.01,,20.0,118.0,57,2,26,5,1983,23.18428475516183
1983-02-27,22.73,-1.4499999,,20.0,118.0,58,2,27,6,1983,23.121427536010742
1983-02-28,22.519999,-1.6999999,,20.0,118.0,59,2,28,0,1983,23.047141756330216
1983-03-01,22.539999,-1.75,,20.0,118.0,60,3,1,1,1983,22.9785703931536
1983-03-02,23.789999,-0.53999996,,20.0,118.0,61,3,2,2,1983,23.03999900817871
1983-03-03,24.119999,-0.24,,20.0,118.0,62,3,3,3,1983,23.15999902997698
1983-03-04,24.269999,-0.13,,20.0,118.0,63,3,4,4,1983,23.301427568708146
1983-03-05,24.289999,-0.14,,20.0,118.0,64,3,5,5,1983,23.465713228498185
1983-03-06,23.64,-0.83,,20.0,118.0,65,3,6,6,1983,23.595713206699916
1983-03-07,22.81,-1.6899999,,20.0,118.0,66,3,7,0,1983,23.637141908918107
1983-03-08,22.08,-2.46,,20.0,118.0,67,3,8,1,1983,23.571427753993444
1983-03-09,22.13,-2.45,,20.0,118.0,68,3,9,2,1983,23.334284918648855
1983-03-10,22.16,-2.45,,20.0,118.0,69,3,10,3,1983,23.054285049438477
1983-03-11,24.869999,0.22999999,,20.0,118.0,70,3,11,4,1983,23.139999389648438
1983-03-12,24.949999,0.26999998,,20.0,118.0,71,3,12,5,1983,23.23428508213588
1983-03-13,24.96,0.24,,20.0,118.0,72,3,13,6,1983,23.42285646711077
1983-03-14,24.75,0.0,,20.0,118.0,73,3,14,0,1983,23.699999400547572
1983-03-15,24.96,0.17,,20.0,118.0,74,3,15,1,1983,24.111427852085658
1983-03-16,25.22,0.39,,20.0,118.0,75,3,16,2,1983,24.5528564453125
1983-03-17,25.06,0.17999999,,20.0,118.0,76,3,17,3,1983,24.96714210510254
1983-03-18,24.35,-0.59,,20.0,118.0,77,3,18,4,1983,24.89285659790039
1983-03-19,24.529999,-0.45999998,,20.0,118.0,78,3,19,5,1983,24.832856587001256
1983-03-20,25.18,0.13,,20.0,118.0,79,3,20,6,1983,24.86428533281599
1983-03-21,25.34,0.24,,20.0,118.0,80,3,21,0,1983,24.948571068899973
1983-03-22,26.08,0.93,,20.0,118.0,81,3,22,1,1983,25.108571188790457
1983-03-23,26.01,0.79999995,,20.0,118.0,82,3,23,2,1983,25.22142846243722
1983-03-24,26.099998,0.84,,20.0,118.0,83,3,24,3,1983,25.369999749319895
1983-03-25,26.019999,0.7,,20.0,118.0,84,3,25,4,1983,25.608570916312082
1983-03-26,25.119999,-0.25,,20.0,118.0,85,3,26,5,1983,25.692856652396067
1983-03-27,25.279999,-0.14999999,,20.0,118.0,86,3,27,6,1983,25.70714214869908
1983-03-28,25.46,-0.02,,20.0,118.0,87,3,28,0,1983,25.724284853254044
1983-03-29,25.58,0.049999997,,20.0,118.0,88,3,29,1,1983,25.652856281825475
1983-03-30,24.199999,-1.4,,20.0,118.0,89,3,30,2,1983,25.394284657069615
1983-03-31,24.519999,-1.13,,20.0,118.0,90,3,31,3,1983,25.168570382254465
1983-04-01,24.779999,-0.91999996,,20.0,118.0,91,4,1,4,1983,24.99142755780901
1983-04-02,24.64,-1.12,,20.0,118.0,92,4,2,5,1983,24.922856194632395
1983-04-03,24.449999,-1.36,,20.0,118.0,93,4,3,6,1983,24.8042847769601
1983-04-04,24.359999,-1.51,,20.0,118.0,94,4,4,0,1983,24.64714186532157
1983-04-05,24.49,-1.43,,20.0,118.0,95,4,5,1,1983,24.49142755780901
1983-04-06,25.529999,-0.44,,20.0,118.0,96,4,6,2,1983,24.681427546909877
1983-04-07,25.65,-0.38,,20.0,118.0,97,4,7,3,1983,24.84285627092634
1983-04-08,26.34,0.26,,20.0,118.0,98,4,8,4,1983,25.06571360996791
1983-04-09,26.46,0.32,,20.0,118.0,99,4,9,5,1983,25.325713566371373
1983-04-10,26.619999,0.42,,20.0,118.0,100,4,10,6,1983,25.635713577270508
1983-04-11,26.599998,0.35,,20.0,118.0,101,4,11,0,1983,25.955713544573104
1983-04-12,26.599998,0.29999998,,20.0,118.0,102,4,12,1,1983,26.25714193071638
1983-04-13,26.939999,0.58,,20.0,118.0,103,4,13,2,1983,26.45857048034668
1983-04-14,27.07,0.65,,20.0,118.0,104,4,14,3,1983,26.661427634102957
1983-04-15,27.13,0.65999997,,20.0,118.0,105,4,15,4,1983,26.774284635271346
1983-04-16,27.63,1.11,,20.0,118.0,106,4,16,5,1983,26.94142750331334
1983-04-17,27.699999,1.12,,20.0,118.0,107,4,17,6,1983,27.095713206699916
1983-04-18,27.97,1.3299999,,20.0,118.0,108,4,18,0,1983,27.291427612304688
1983-04-19,28.359999,1.66,,20.0,118.0,109,4,19,1,1983,27.542856216430664
1983-04-20,28.24,1.48,,20.0,118.0,110,4,20,2,1983,27.728570665631974
1983-04-21,27.869999,1.05,,20.0,118.0,111,4,21,3,1983,27.84285627092634
1983-04-22,27.98,1.1,,20.0,118.0,112,4,22,4,1983,27.964284896850586
1983-04-23,27.97,1.04,,20.0,118.0,113,4,23,5,1983,28.012856347220286
1983-04-24,27.349998,0.35,,20.0,118.0,114,4,24,6,1983,27.96285629272461
1983-04-25,27.51,0.45,,20.0,118.0,115,4,25,0,1983,27.897142137799943
1983-04-26,27.73,0.61,,20.0,118.0,116,4,26,1,1983,27.80714225769043
1983-04-27,27.72,0.55,,20.0,118.0,117,4,27,2,1983,27.732856478009904
1983-04-28,27.89,0.65999997,,20.0,118.0,118,4,28,3,1983,27.735713686261857
1983-04-29,28.08,0.78,,20.0,118.0,119,4,29,4,1983,27.74999945504325
1983-04-30,27.859999,0.51,,20.0,118.0,120,4,30,5,1983,27.73428508213588
1983-05-01,27.92,0.51,,20.0,118.0,121,5,1,6,1983,27.81571388244629
1983-05-02,27.98,0.51,,20.0,118.0,122,5,2,0,1983,27.882856641496932
1983-05-03,28.0,0.47,,20.0,118.0,123,5,3,1,1983,27.92142813546317
1983-05-04,28.39,0.79999995,,20.0,118.0,124,5,4,2,1983,28.01714243207659
1983-05-05,28.519999,0.87,,20.0,118.0,125,5,5,3,1983,28.107142312186106
1983-05-06,28.8,1.1,,20.0,118.0,126,5,6,4,1983,28.209999356951034
1983-05-07,29.0,1.23,,20.0,118.0,127,5,7,5,1983,28.37285668509347
1983-05-08,29.109999,1.28,,20.0,118.0,128,5,8,6,1983,28.54285648890904
1983-05-09,29.21,1.3199999,,20.0,118.0,129,5,9,0,1983,28.718570709228516
1983-05-10,29.099998,1.15,,20.0,118.0,130,5,10,1,1983,28.875713348388672
1983-05-11,28.75,0.75,,20.0,118.0,131,5,11,2,1983,28.927142007010325
1983-05-12,28.439999,0.38,,20.0,118.0,132,5,12,3,1983,28.915713446480886
1983-05-13,28.34,0.21,,20.0,118.0,133,5,13,4,1983,28.849999291556223
1983-05-14,28.359999,0.17,,20.0,118.0,134,5,14,5,1983,28.758570534842356
1983-05-15,28.22,-0.02,,20.0,118.0,135,5,15,6,1983,28.631427764892578
1983-05-16,28.18,-0.12,,20.0,118.0,136,5,16,0,1983,28.48428508213588
1983-05-17,28.119999,-0.21,,20.0,118.0,137,5,17,1,1983,28.34428514753069
1983-05-18,27.81,-0.53,,20.0,118.0,138,5,18,2,1983,28.209999356951034
1983-05-19,27.949999,-0.42,,20.0,118.0,139,5,19,3,1983,28.139999389648438
1983-05-20,28.029999,-0.37,,20.0,118.0,140,5,20,4,1983,28.095713479178293
1983-05-21,28.039999,-0.38,,20.0,118.0,141,5,21,5,1983,28.049999237060547
1983-05-22,27.84,-0.59999996,,20.0,118.0,142,5,22,6,1983,27.99571364266532
1983-05-23,27.88,-0.59,,20.0,118.0,143,5,23,0,1983,27.95285633632115
1983-05-24,27.859999,-0.63,,20.0,118.0,144,5,24,1,1983,27.915713446480886
1983-05-25,27.699999,-0.81,,20.0,118.0,145,5,25,2,1983,27.89999907357352
1983-05-26,27.619999,-0.91999996,,20.0,118.0,146,5,26,3,1983,27.8528562273298
1983-05-27,27.58,-0.98999995,,20.0,118.0,147,5,27,4,1983,27.788570676531112
1983-05-28,29.31,0.71999997,,20.0,118.0,148,5,28,5,1983,27.969999313354492
1983-05-29,29.349998,0.74,,20.0,118.0,149,5,29,6,1983,28.185713359287806
1983-05-30,29.3,0.66999996,,20.0,118.0,150,5,30,0,1983,28.388570513044083
1983-05-31,29.34,0.68,,20.0,118.0,151,5,31,1,1983,28.599999291556223
1983-06-01,29.34,0.65999997,,20.0,118.0,152,6,1,2,1983,28.834285191127233
1983-06-02,29.119999,0.41,,20.0,118.0,153,6,2,3,1983,29.048570905412948
1983-06-03,29.01,0.28,,20.0,118.0,154,6,3,4,1983,29.2528566632952
1983-06-04,28.859999,0.11,,20.0,118.0,155,6,4,5,1983,29.188570840018137
1983-06-05,27.949999,-0.82,,20.0,118.0,156,6,5,6,1983,28.98857089451381
1983-06-06,27.82,-0.97999996,,20.0,118.0,157,6,6,0,1983,28.77714238848005
1983-06-07,27.75,-1.0799999,,20.0,118.0,158,6,7,1,1983,28.549999509538925
1983-06-08,28.23,-0.62,,20.0,118.0,159,6,8,2,1983,28.391427993774414
1983-06-09,28.14,-0.72999996,,20.0,118.0,160,6,9,3,1983,28.251428059169225
1983-06-10,28.619999,-0.28,,20.0,118.0,161,6,10,4,1983,28.195713588169642
1983-06-11,28.849998,-0.07,,20.0,118.0,162,6,11,5,1983,28.194284984043666
1983-06-12,28.949999,0.01,,20.0,118.0,163,6,12,6,1983,28.337142126900808
1983-06-13,30.279999,1.31,,20.0,118.0,164,6,13,0,1983,28.68857056753976
1983-06-14,30.279999,1.29,,20.0,118.0,165,6,14,1,1983,29.04999896458217
1983-06-15,29.599998,0.59,,20.0,118.0,166,6,15,2,1983,29.245713097708567
1983-06-16,28.74,-0.29,,20.0,118.0,167,6,16,3,1983,29.331427437918528
1983-06-17,28.64,-0.39999998,,20.0,118.0,168,6,17,4,1983,29.33428464617048
1983-06-18,29.07,0.03,,20.0,118.0,169,6,18,5,1983,29.365713391985214
1983-06-19,28.869999,-0.17999999,,20.0,118.0,170,6,19,6,1983,29.354284831455775
1983-06-20,29.01,-0.04,,20.0,118.0,171,6,20,0,1983,29.17285646711077
1983-06-21,29.74,0.66999996,,20.0,118.0,172,6,21,1,1983,29.095713751656668
1983-06-22,29.59,0.52,,20.0,118.0,173,6,22,2,1983,29.09428542000907
1983-06-23,29.26,0.17999999,,20.0,118.0,174,6,23,3,1983,29.16857119968959
1983-06-24,29.349998,0.26999998,,20.0,118.0,175,6,24,4,1983,29.269999640328543
1983-06-25,29.449999,0.35,,20.0,118.0,176,6,25,5,1983,29.32428523472377
1983-06-26,29.689999,0.59,,20.0,118.0,177,6,26,6,1983,29.44142804827009
1983-06-27,29.8,0.69,,20.0,118.0,178,6,27,0,1983,29.554285049438477
1983-06-28,29.63,0.51,,20.0,118.0,179,6,28,1,1983,29.538570676531112
1983-06-29,29.72,0.59999996,,20.0,118.0,180,6,29,2,1983,29.557141985212052
1983-06-30,29.599998,0.47,,20.0,118.0,181,6,30,3,1983,29.605713163103378
1983-07-01,29.529999,0.39,,20.0,118.0,182,7,1,4,1983,29.6314274924142
1983-07-02,29.689999,0.55,,20.0,118.0,183,7,2,5,1983,29.665713174002512
1983-07-03,29.769999,0.62,,20.0,118.0,184,7,3,6,1983,29.677141734531947
1983-07-04,29.689999,0.53999996,,20.0,118.0,185,7,4,0,1983,29.661427361624582
1983-07-05,29.47,0.29999998,,20.0,118.0,186,7,5,1,1983,29.63857024056571
1983-07-06,29.32,0.14999999,,20.0,118.0,187,7,6,2,1983,29.581427437918528
1983-07-07,27.519999,-1.66,,20.0,118.0,188,7,7,3,1983,29.284284591674805
1983-07-08,27.789999,-1.39,,20.0,118.0,189,7,8,4,1983,29.03571319580078
1983-07-09,29.25,0.06,,20.0,118.0,190,7,9,5,1983,28.972856249128068
1983-07-10,30.039999,0.84,,20.0,118.0,191,7,10,6,1983,29.01142774309431
1983-07-11,30.08,0.88,,20.0,118.0,192,7,11,0,1983,29.067142214093888
1983-07-12,29.01,-0.19999999,,20.0,118.0,193,7,12,1,1983,29.001428059169225
1983-07-13,28.93,-0.29,,20.0,118.0,194,7,13,2,1983,28.94571386064802
1983-07-14,29.05,-0.17,,20.0,118.0,195,7,14,3,1983,29.16428538731166
1983-07-15,29.17,-0.06,,20.0,118.0,196,7,15,4,1983,29.36142839704241
1983-07-16,28.32,-0.91999996,,20.0,118.0,197,7,16,5,1983,29.22857121058873
1983-07-17,29.359999,0.13,,20.0,118.0,198,7,17,6,1983,29.13142830984933
1983-07-18,29.529999,0.31,,20.0,118.0,199,7,18,0,1983,29.052856717790878
1983-07-19,29.73,0.51,,20.0,118.0,200,7,19,1,1983,29.155713762555802
1983-07-20,29.32,0.12,,20.0,118.0,201,7,20,2,1983,29.21142796107701
1983-07-21,29.47,0.26999998,,20.0,118.0,202,7,21,3,1983,29.271427971976145
1983-07-22,29.55,0.35999998,,20.0,118.0,203,7,22,4,1983,29.325713566371373
1983-07-23,29.65,0.47,,20.0,118.0,204,7,23,5,1983,29.51571355547224
1983-07-24,28.99,-0.17999999,,20.0,118.0,205,7,24,6,1983,29.462856565202987
1983-07-25,28.48,-0.69,,20.0,118.0,206,7,25,0,1983,29.312856674194336
1983-07-26,28.64,-0.52,,20.0,118.0,207,7,26,1,1983,29.15714236668178
1983-07-27,29.14,-0.01,,20.0,118.0,208,7,27,2,1983,29.131428037370956
1983-07-28,29.06,-0.08,,20.0,118.0,209,7,28,3,1983,29.072856630597794
1983-07-29,29.289999,0.14999999,,20.0,118.0,210,7,29,4,1983,29.035713740757533
1983-07-30,29.99,0.87,,20.0,118.0,211,7,30,5,1983,29.084285191127233
1983-07-31,30.019999,0.9,,20.0,118.0,212,7,31,6,1983,29.231427873883927
1983-08-01,29.34,0.22999999,,20.0,118.0,213,8,1,0,1983,29.354285103934153
1983-08-02,29.199999,0.099999994,,20.0,118.0,214,8,2,1,1983,29.434285027640207
1983-08-03,29.56,0.45999998,,20.0,118.0,215,8,3,2,1983,29.494285038539342
1983-08-04,29.769999,0.69,,20.0,118.0,216,8,4,3,1983,29.595713479178293
1983-08-05,30.07,0.98999995,,20.0,118.0,217,8,5,4,1983,29.70714214869908
1983-08-06,30.14,1.0699999,,20.0,118.0,218,8,6,5,1983,29.728570665631974
1983-08-07,30.01,0.94,,20.0,118.0,219,8,7,6,1983,29.727142333984375
1983-08-08,30.31,1.26,,20.0,118.0,220,8,8,0,1983,29.865713664463588
1983-08-09,30.55,1.5,,20.0,118.0,221,8,9,1,1983,30.058570861816406
1983-08-10,30.48,1.4399999,,20.0,118.0,222,8,10,2,1983,30.189999444144114
1983-08-11,30.26,1.23,,20.0,118.0,223,8,11,3,1983,30.259999683925084
1983-08-12,29.66,0.64,,20.0,118.0,224,8,12,4,1983,30.201428277151926
1983-08-13,29.98,0.96999997,,20.0,118.0,225,8,13,5,1983,30.178571156093053
1983-08-14,30.07,1.06,,20.0,118.0,226,8,14,6,1983,30.187142508370535
1983-08-15,30.06,1.06,,20.0,118.0,227,8,15,0,1983,30.15142822265625
1983-08-16,30.029999,1.04,,20.0,118.0,228,8,16,1,1983,30.077142442975724
1983-08-17,29.75,0.76,,20.0,118.0,229,8,17,2,1983,29.972856794084823
1983-08-18,29.42,0.44,,20.0,118.0,230,8,18,3,1983,29.85285677228655
1983-08-19,29.179998,0.21,,20.0,118.0,231,8,19,4,1983,29.784285136631556
1983-08-20,29.4,0.44,,20.0,118.0,232,8,20,5,1983,29.70142800467355
1983-08-21,29.64,0.69,,20.0,118.0,233,8,21,6,1983,29.639999389648438
1983-08-22,28.71,-0.22999999,,20.0,118.0,234,8,22,0,1983,29.44714219229562
1983-08-23,28.199999,-0.74,,20.0,118.0,235,8,23,1,1983,29.185713631766184
1983-08-24,28.23,-0.7,,20.0,118.0,236,8,24,2,1983,28.968570709228516
1983-08-25,28.529999,-0.38,,20.0,118.0,237,8,25,3,1983,28.841427666800364
1983-08-26,28.67,-0.24,,20.0,118.0,238,8,26,4,1983,28.768570763724192
1983-08-27,28.599998,-0.29999998,,20.0,118.0,239,8,27,5,1983,28.65428488595145
1983-08-28,28.109999,-0.78999996,,20.0,118.0,240,8,28,6,1983,28.435713359287806
1983-08-29,28.01,-0.88,,20.0,118.0,241,8,29,0,1983,28.33571352277483
1983-08-30,28.07,-0.79999995,,20.0,118.0,242,8,30,1,1983,28.317142214093888
1983-08-31,28.59,-0.28,,20.0,118.0,243,8,31,2,1983,28.36857087271554
1983-09-01,29.14,0.29,,20.0,118.0,244,9,1,3,1983,28.45571381705148
1983-09-02,28.74,-0.11,,20.0,118.0,245,9,2,4,1983,28.46571377345494
1983-09-03,28.84,0.0,,20.0,118.0,246,9,3,5,1983,28.499999727521622
1983-09-04,29.519999,0.68,,20.0,118.0,247,9,4,6,1983,28.701428277151926
1983-09-05,29.189999,0.37,,20.0,118.0,248,9,5,0,1983,28.869999476841517
1983-09-06,29.59,0.77,,20.0,118.0,249,9,6,1,1983,29.087142399379186
1983-09-07,29.58,0.77,,20.0,118.0,250,9,7,2,1983,29.22857093811035
1983-09-08,29.179998,0.38,,20.0,118.0,251,9,8,3,1983,29.23428508213588
1983-09-09,28.76,-0.03,,20.0,118.0,252,9,9,4,1983,29.237142290387833
1983-09-10,27.57,-1.22,,20.0,118.0,253,9,10,5,1983,29.055713653564453
1983-09-11,27.939999,-0.83,,20.0,118.0,254,9,11,6,1983,28.829999378749303
1983-09-12,28.38,-0.39,,20.0,118.0,255,9,12,0,1983,28.714285169328964
1983-09-13,28.359999,-0.39999998,,20.0,118.0,256,9,13,1,1983,28.538570676531112
1983-09-14,28.01,-0.74,,20.0,118.0,257,9,14,2,1983,28.314285005841935
1983-09-15,28.109999,-0.64,,20.0,118.0,258,9,15,3,1983,28.161427906581334
1983-09-16,28.51,-0.22,,20.0,118.0,259,9,16,4,1983,28.12571362086705
