date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-11-08,29.75,1.05,,14.0,118.0,312,11,8,0,1982,28.88142830984933
1982-11-09,28.939999,0.25,,14.0,118.0,313,11,9,1,1982,28.927142551967076
1982-11-10,27.73,-0.95,,14.0,118.0,314,11,10,2,1982,28.81571388244629
1982-11-11,28.09,-0.57,,14.0,118.0,315,11,11,3,1982,28.738571166992188
1982-11-12,28.769999,0.12,,14.0,118.0,316,11,12,4,1982,28.76714243207659
1982-11-13,28.51,-0.12,,14.0,118.0,317,11,13,5,1982,28.721428189958846
1982-11-14,28.539999,-0.07,,14.0,118.0,318,11,14,6,1982,28.61857087271554
1982-11-15,28.66,0.06,,14.0,118.0,319,11,15,0,1982,28.462856565202987
1982-11-16,28.83,0.26,,14.0,118.0,320,11,16,1,1982,28.447142464773997
1982-11-17,28.84,0.29,,14.0,118.0,321,11,17,2,1982,28.605713980538503
1982-11-18,28.17,-0.35,,14.0,118.0,322,11,18,3,1982,28.617142541067942
1982-11-19,28.15,-0.35,,14.0,118.0,323,11,19,4,1982,28.528571265084402
1982-11-20,28.119999,-0.35,,14.0,118.0,324,11,20,5,1982,28.472856794084823
1982-11-21,28.199999,-0.25,,14.0,118.0,325,11,21,6,1982,28.424285343715123
1982-11-22,28.4,-0.02,,14.0,118.0,326,11,22,0,1982,28.387142453874862
1982-11-23,28.59,0.19999999,,14.0,118.0,327,11,23,1,1982,28.35285677228655
1982-11-24,28.699999,0.34,,14.0,118.0,328,11,24,2,1982,28.332856587001256
1982-11-25,28.73,0.39,,14.0,118.0,329,11,25,3,1982,28.41285651070731
1982-11-26,28.65,0.34,,14.0,118.0,330,11,26,4,1982,28.48428508213588
1982-11-27,27.83,-0.45999998,,14.0,118.0,331,11,27,5,1982,28.442856652396067
1982-11-28,28.05,-0.21,,14.0,118.0,332,11,28,6,1982,28.42142813546317
1982-11-29,28.81,0.57,,14.0,118.0,333,11,29,0,1982,28.479999542236328
1982-11-30,28.59,0.38,,14.0,118.0,334,11,30,1,1982,28.479999542236328
1982-12-01,29.179998,1.0,,14.0,118.0,335,12,1,2,1982,28.548570905412948
1982-12-02,28.609999,0.45999998,,14.0,118.0,336,12,2,3,1982,28.531427928379603
1982-12-03,28.34,0.21,,14.0,118.0,337,12,3,4,1982,28.487142290387833
1982-12-04,28.019999,-0.08,,14.0,118.0,338,12,4,5,1982,28.514284951346262
1982-12-05,27.789999,-0.29,,14.0,118.0,339,12,5,6,1982,28.477142061505997
1982-12-06,27.539999,-0.52,,14.0,118.0,340,12,6,0,1982,28.295713424682617
1982-12-07,27.109999,-0.90999997,,14.0,118.0,341,12,7,1,1982,28.08428464617048
1982-12-08,27.97,-0.03,,14.0,118.0,342,12,8,2,1982,27.911427634102957
1982-12-09,28.4,0.42999998,,14.0,118.0,343,12,9,3,1982,27.881427764892578
1982-12-10,28.06,0.11,,14.0,118.0,344,12,10,4,1982,27.841427666800364
1982-12-11,28.019999,0.099999994,,14.0,118.0,345,12,11,5,1982,27.841427666800364
1982-12-12,28.029999,0.14,,14.0,118.0,346,12,12,6,1982,27.875713348388672
1982-12-13,27.49,-0.37,,14.0,118.0,347,12,13,0,1982,27.868570600237167
1982-12-14,27.4,-0.44,,14.0,118.0,348,12,14,1,1982,27.909999302455358
1982-12-15,27.099998,-0.71,,14.0,118.0,349,12,15,2,1982,27.78571346827916
1982-12-16,27.039999,-0.75,,14.0,118.0,350,12,16,3,1982,27.591427666800364
1982-12-17,27.34,-0.42,,14.0,118.0,351,12,17,4,1982,27.488570622035436
1982-12-18,27.56,-0.17999999,,14.0,118.0,352,12,18,5,1982,27.42285646711077
1982-12-19,27.3,-0.42,,14.0,118.0,353,12,19,6,1982,27.318570818219865
1982-12-20,27.269999,-0.42,,14.0,118.0,354,12,20,0,1982,27.287142072405135
1982-12-21,26.64,-1.03,,14.0,118.0,355,12,21,1,1982,27.1785706111363
1982-12-22,27.119999,-0.53,,14.0,118.0,356,12,22,2,1982,27.181427819388254
1982-12-23,27.72,0.089999996,,14.0,118.0,357,12,23,3,1982,27.27857072012765
1982-12-24,27.73,0.13,,14.0,118.0,358,12,24,4,1982,27.334284918648855
1982-12-25,28.18,0.59999996,,14.0,118.0,359,12,25,5,1982,27.42285646711077
1982-12-26,28.269999,0.71,,14.0,118.0,360,12,26,6,1982,27.56142779758998
1982-12-27,27.71,0.17999999,,14.0,118.0,361,12,27,0,1982,27.624285016741073
1982-12-28,27.68,0.17,,14.0,118.0,362,12,28,1,1982,27.77285657610212
1982-12-29,27.449999,-0.04,,14.0,118.0,363,12,29,2,1982,27.81999942234584
1982-12-30,27.439999,-0.03,,14.0,118.0,364,12,30,3,1982,27.779999324253627
1982-12-31,27.21,-0.22999999,,14.0,118.0,365,12,31,4,1982,27.705713544573104
1983-01-01,27.09,-0.32999998,,14.0,118.0,1,1,1,5,1983,27.549999237060547
1983-01-02,27.14,-0.26,,14.0,118.0,2,1,2,6,1983,27.38857078552246
1983-01-03,27.49,0.11,,14.0,118.0,3,1,3,0,1983,27.357142312186106
1983-01-04,27.75,0.39999998,,14.0,118.0,4,1,4,1,1983,27.367142268589564
1983-01-05,28.15,0.82,,14.0,118.0,5,1,5,2,1983,27.467142377580917
1983-01-06,27.89,0.59,,14.0,118.0,6,1,6,3,1983,27.53142820085798
1983-01-07,27.019999,-0.26999998,,14.0,118.0,7,1,7,4,1983,27.504285267421178
1983-01-08,27.01,-0.25,,14.0,118.0,8,1,8,5,1983,27.49285670689174
1983-01-09,27.39,0.14999999,,14.0,118.0,9,1,9,6,1983,27.528570992606028
1983-01-10,27.58,0.35999998,,14.0,118.0,10,1,10,0,1983,27.54142815726144
1983-01-11,27.72,0.53,,14.0,118.0,11,1,11,1,1983,27.53714234488351
1983-01-12,27.93,0.76,,14.0,118.0,12,1,12,2,1983,27.505713871547155
1983-01-13,27.98,0.83,,14.0,118.0,13,1,13,3,1983,27.518571036202566
1983-01-14,27.56,0.44,,14.0,118.0,14,1,14,4,1983,27.595714024135045
1983-01-15,28.31,1.2099999,,14.0,118.0,15,1,15,5,1983,27.78142820085798
1983-01-16,28.279999,1.1999999,,14.0,118.0,16,1,16,6,1983,27.908570970807755
1983-01-17,27.99,0.91999996,,14.0,118.0,17,1,17,0,1983,27.967142377580917
1983-01-18,27.93,0.85999995,,14.0,118.0,18,1,18,1,1983,27.99714251926967
1983-01-19,27.699999,0.63,,14.0,118.0,19,1,19,2,1983,27.964285169328964
1983-01-20,27.349998,0.28,,14.0,118.0,20,1,20,3,1983,27.874285016741073
1983-01-21,27.55,0.48,,14.0,118.0,21,1,21,4,1983,27.872856412615096
1983-01-22,27.43,0.37,,14.0,118.0,22,1,22,5,1983,27.747142246791295
1983-01-23,27.14,0.08,,14.0,118.0,23,1,23,6,1983,27.584285191127233
1983-01-24,26.65,-0.41,,14.0,118.0,24,1,24,0,1983,27.39285659790039
1983-01-25,26.63,-0.42999998,,14.0,118.0,25,1,25,1,1983,27.20714214869908
1983-01-26,26.369999,-0.68,,14.0,118.0,26,1,26,2,1983,27.017142159598215
1983-01-27,26.49,-0.55,,14.0,118.0,27,1,27,3,1983,26.894285202026367
1983-01-28,27.15,0.11,,14.0,118.0,28,1,28,4,1983,26.837142399379186
1983-01-29,27.34,0.29999998,,14.0,118.0,29,1,29,5,1983,26.82428523472377
1983-01-30,27.449999,0.41,,14.0,118.0,30,1,30,6,1983,26.86857087271554
1983-01-31,27.359999,0.32,,14.0,118.0,31,1,31,0,1983,26.969999313354492
1983-02-01,27.359999,0.32,,14.0,118.0,32,2,1,1,1983,27.074284962245397
1983-02-02,27.539999,0.51,,14.0,118.0,33,2,2,2,1983,27.24142783028739
1983-02-03,27.21,0.17999999,,14.0,118.0,34,2,3,3,1983,27.344284875052317
1983-02-04,26.9,-0.13,,14.0,118.0,35,2,4,4,1983,27.30857058933803
1983-02-05,26.81,-0.21,,14.0,118.0,36,2,5,5,1983,27.23285620553153
1983-02-06,26.96,-0.06,,14.0,118.0,37,2,6,6,1983,27.162856238228933
1983-02-07,27.01,0.0,,14.0,118.0,38,2,7,0,1983,27.112856456211635
1983-02-08,27.13,0.12,,14.0,118.0,39,2,8,1,1983,27.079999378749303
1983-02-09,27.519999,0.51,,14.0,118.0,40,2,9,2,1983,27.07714217049735
1983-02-10,27.599998,0.59,,14.0,118.0,41,2,10,3,1983,27.132856369018555
1983-02-11,27.66,0.65,,14.0,118.0,42,2,11,4,1983,27.24142783028739
1983-02-12,27.609999,0.61,,14.0,118.0,43,2,12,5,1983,27.35571343558175
1983-02-13,27.43,0.42999998,,14.0,118.0,44,2,13,6,1983,27.42285646711077
1983-02-14,27.279999,0.29,,14.0,118.0,45,2,14,0,1983,27.461427688598633
1983-02-15,27.039999,0.049999997,,14.0,118.0,46,2,15,1,1983,27.44857052394322
1983-02-16,26.88,-0.14,,14.0,118.0,47,2,16,2,1983,27.35714203970773
1983-02-17,26.73,-0.31,,14.0,118.0,48,2,17,3,1983,27.232856478009904
1983-02-18,26.609999,-0.45,,14.0,118.0,49,2,18,4,1983,27.08285631452288
1983-02-19,26.46,-0.63,,14.0,118.0,50,2,19,5,1983,26.91857065473284
1983-02-20,27.15,0.049999997,,14.0,118.0,51,2,20,6,1983,26.878570556640625
1983-02-21,27.14,0.01,,14.0,118.0,52,2,21,0,1983,26.858570643833705
1983-02-22,27.119999,-0.03,,14.0,118.0,53,2,22,1,1983,26.869999204363143
1983-02-23,27.17,-0.01,,14.0,118.0,54,2,23,2,1983,26.911427906581334
1983-02-24,27.23,0.03,,14.0,118.0,55,2,24,3,1983,26.982856478009904
1983-02-25,27.349998,0.13,,14.0,118.0,56,2,25,4,1983,27.088570731026785
1983-02-26,27.49,0.24,,14.0,118.0,57,2,26,5,1983,27.235713686261857
1983-02-27,27.41,0.14,,14.0,118.0,58,2,27,6,1983,27.27285657610212
1983-02-28,27.449999,0.16,,14.0,118.0,59,2,28,0,1983,27.317142214093888
1983-03-01,27.5,0.17,,14.0,118.0,60,3,1,1,1983,27.371428080967494
1983-03-02,27.56,0.19999999,,14.0,118.0,61,3,2,2,1983,27.4271422794887
1983-03-03,27.55,0.16,,14.0,118.0,62,3,3,3,1983,27.472856521606445
1983-03-04,27.38,-0.03,,14.0,118.0,63,3,4,4,1983,27.477142333984375
1983-03-05,27.31,-0.12,,14.0,118.0,64,3,5,5,1983,27.45142800467355
1983-03-06,26.599998,-0.85999995,,14.0,118.0,65,3,6,6,1983,27.33571352277483
1983-03-07,26.73,-0.74,,14.0,118.0,66,3,7,0,1983,27.232856478009904
1983-03-08,26.98,-0.52,,14.0,118.0,67,3,8,1,1983,27.15857069832938
1983-03-09,26.869999,-0.65,,14.0,118.0,68,3,9,2,1983,27.059999193464005
1983-03-10,27.13,-0.42,,14.0,118.0,69,3,10,3,1983,26.99999918256487
1983-03-11,26.81,-0.76,,14.0,118.0,70,3,11,4,1983,26.91857065473284
1983-03-12,26.99,-0.59999996,,14.0,118.0,71,3,12,5,1983,26.872856412615096
1983-03-13,27.88,0.26999998,,14.0,118.0,72,3,13,6,1983,27.055713653564453
1983-03-14,27.789999,0.14999999,,14.0,118.0,73,3,14,0,1983,27.20714214869908
1983-03-15,27.63,-0.03,,14.0,118.0,74,3,15,1,1983,27.299999237060547
1983-03-16,27.81,0.13,,14.0,118.0,75,3,16,2,1983,27.434285027640207
1983-03-17,27.849998,0.13,,14.0,118.0,76,3,17,3,1983,27.537142072405135
1983-03-18,28.01,0.24,,14.0,118.0,77,3,18,4,1983,27.708570752825057
1983-03-19,28.449999,0.64,,14.0,118.0,78,3,19,5,1983,27.917142050606863
1983-03-20,28.769999,0.90999997,,14.0,118.0,79,3,20,6,1983,28.04428482055664
1983-03-21,29.08,1.18,,14.0,118.0,80,3,21,0,1983,28.228570665631974
1983-03-22,29.099998,1.16,,14.0,118.0,81,3,22,1,1983,28.43857056753976
1983-03-23,29.08,1.1,,14.0,118.0,82,3,23,2,1983,28.619999204363143
1983-03-24,29.15,1.12,,14.0,118.0,83,3,24,3,1983,28.805713653564453
1983-03-25,28.939999,0.87,,14.0,118.0,84,3,25,4,1983,28.93857056753976
1983-03-26,29.06,0.95,,14.0,118.0,85,3,26,5,1983,29.025713511875697
1983-03-27,28.96,0.79999995,,14.0,118.0,86,3,27,6,1983,29.0528564453125
1983-03-28,29.119999,0.91999996,,14.0,118.0,87,3,28,0,1983,29.05857058933803
1983-03-29,29.14,0.9,,14.0,118.0,88,3,29,1,1983,29.064285005841935
1983-03-30,28.699999,0.42,,14.0,118.0,89,3,30,2,1983,29.009999138968332
1983-03-31,28.25,-0.07,,14.0,118.0,90,3,31,3,1983,28.881427764892578
1983-04-01,28.349998,-0.01,,14.0,118.0,91,4,1,4,1983,28.797142028808594
1983-04-02,28.369999,-0.04,,14.0,118.0,92,4,2,5,1983,28.69857052394322
1983-04-03,28.65,0.19999999,,14.0,118.0,93,4,3,6,1983,28.65428488595145
1983-04-04,28.81,0.32,,14.0,118.0,94,4,4,0,1983,28.60999924795968
1983-04-05,29.31,0.78,,14.0,118.0,95,4,5,1,1983,28.63428497314453
1983-04-06,29.58,1.0,,14.0,118.0,96,4,6,2,1983,28.759999411446707
1983-04-07,29.349998,0.72999996,,14.0,118.0,97,4,7,3,1983,28.917142050606863
1983-04-08,29.15,0.48,,14.0,118.0,98,4,8,4,1983,29.031427928379603
1983-04-09,29.269999,0.57,,14.0,118.0,99,4,9,5,1983,29.159999302455358
1983-04-10,29.33,0.58,,14.0,118.0,100,4,10,6,1983,29.257142203194753
1983-04-11,29.38,0.59,,14.0,118.0,101,4,11,0,1983,29.338570731026785
1983-04-12,29.88,1.05,,14.0,118.0,102,4,12,1,1983,29.419999258858816
1983-04-13,29.84,0.96999997,,14.0,118.0,103,4,13,2,1983,29.45714214869908
1983-04-14,29.65,0.74,,14.0,118.0,104,4,14,3,1983,29.49999945504325
1983-04-15,29.56,0.59,,14.0,118.0,105,4,15,4,1983,29.558570861816406
1983-04-16,29.57,0.58,,14.0,118.0,106,4,16,5,1983,29.601428168160574
1983-04-17,29.57,0.53999996,,14.0,118.0,107,4,17,6,1983,29.635713849748885
1983-04-18,29.449999,0.39,,14.0,118.0,108,4,18,0,1983,29.645713806152344
1983-04-19,29.429998,0.32999998,,14.0,118.0,109,4,19,1,1983,29.58142798287528
1983-04-20,29.449999,0.32,,14.0,118.0,110,4,20,2,1983,29.525713511875697
1983-04-21,28.779999,-0.38,,14.0,118.0,111,4,21,3,1983,29.4014276776995
1983-04-22,29.06,-0.14,,14.0,118.0,112,4,22,4,1983,29.329999106270925
1983-04-23,29.099998,-0.12,,14.0,118.0,113,4,23,5,1983,29.262856074741908
1983-04-24,28.22,-1.04,,14.0,118.0,114,4,24,6,1983,29.06999887738909
1983-04-25,28.019999,-1.28,,14.0,118.0,115,4,25,0,1983,28.865713119506836
1983-04-26,28.369999,-0.96,,14.0,118.0,116,4,26,1,1983,28.71428462437221
1983-04-27,28.8,-0.57,,14.0,118.0,117,4,27,2,1983,28.621427536010742
1983-04-28,28.88,-0.52,,14.0,118.0,118,4,28,3,1983,28.63571330479213
1983-04-29,28.89,-0.53,,14.0,118.0,119,4,29,4,1983,28.611427579607284
1983-04-30,28.81,-0.65,,14.0,118.0,120,4,30,5,1983,28.569999149867467
1983-05-01,28.38,-1.11,,14.0,118.0,121,5,1,6,1983,28.59285627092634
1983-05-02,28.109999,-1.42,,14.0,118.0,122,5,2,0,1983,28.60571343558175
1983-05-03,28.119999,-1.4399999,,14.0,118.0,123,5,3,1,1983,28.569999149867467
1983-05-04,28.529999,-1.06,,14.0,118.0,124,5,4,2,1983,28.53142765590123
1983-05-05,28.539999,-1.0799999,,14.0,118.0,125,5,5,3,1983,28.48285620553153
1983-05-06,28.75,-0.9,,14.0,118.0,126,5,6,4,1983,28.46285629272461
1983-05-07,29.26,-0.42999998,,14.0,118.0,127,5,7,5,1983,28.527142116001674
1983-05-08,29.48,-0.24,,14.0,118.0,128,5,8,6,1983,28.684285027640207
1983-05-09,29.47,-0.29,,14.0,118.0,129,5,9,0,1983,28.878570829119003
1983-05-10,29.73,-0.06,,14.0,118.0,130,5,10,1,1983,29.108570916312082
1983-05-11,30.06,0.24,,14.0,118.0,131,5,11,2,1983,29.327142442975724
1983-05-12,29.97,0.12,,14.0,118.0,132,5,12,3,1983,29.53142820085798
1983-05-13,29.63,-0.26,,14.0,118.0,133,5,13,4,1983,29.65714236668178
1983-05-14,29.48,-0.44,,14.0,118.0,134,5,14,5,1983,29.688570840018137
1983-05-15,29.83,-0.12,,14.0,118.0,135,5,15,6,1983,29.73857089451381
1983-05-16,30.539999,0.55,,14.0,118.0,136,5,16,0,1983,29.891427993774414
1983-05-17,30.82,0.84,,14.0,118.0,137,5,17,1,1983,30.04714230128697
1983-05-18,31.789999,1.8199999,,14.0,118.0,138,5,18,2,1983,30.29428509303502
1983-05-19,31.65,1.6899999,,14.0,118.0,139,5,19,3,1983,30.534285136631556
1983-05-20,30.92,0.96,,14.0,118.0,140,5,20,4,1983,30.718570981706893
1983-05-21,30.31,0.35999998,,14.0,118.0,141,5,21,5,1983,30.837142399379186
1983-05-22,30.609999,0.65,,14.0,118.0,142,5,22,6,1983,30.948570796421595
1983-05-23,30.039999,0.089999996,,14.0,118.0,143,5,23,0,1983,30.877142224993026
1983-05-24,29.64,-0.29999998,,14.0,118.0,144,5,24,1,1983,30.708570752825057
1983-05-25,30.029999,0.089999996,,14.0,118.0,145,5,25,2,1983,30.45714214869908
1983-05-26,30.3,0.37,,14.0,118.0,146,5,26,3,1983,30.264284951346262
1983-05-27,30.349998,0.42,,14.0,118.0,147,5,27,4,1983,30.182856151035853
1983-05-28,30.439999,0.52,,14.0,118.0,148,5,28,5,1983,30.201427459716797
1983-05-29,30.289999,0.37,,14.0,118.0,149,5,29,6,1983,30.15571321759905
1983-05-30,29.939999,0.03,,14.0,118.0,150,5,30,0,1983,30.141427448817662
1983-05-31,29.49,-0.41,,14.0,118.0,151,5,31,1,1983,30.119998931884766
1983-06-01,29.31,-0.59,,14.0,118.0,152,6,1,2,1983,30.017141887119838
1983-06-02,30.359999,0.47,,14.0,118.0,153,6,2,3,1983,30.025713239397323
1983-06-03,30.529999,0.64,,14.0,118.0,154,6,3,4,1983,30.051427568708146
1983-06-04,30.56,0.68,,14.0,118.0,155,6,4,5,1983,30.06857054574149
1983-06-05,30.439999,0.56,,14.0,118.0,156,6,5,6,1983,30.089999062674387
1983-06-06,30.34,0.47,,14.0,118.0,157,6,6,0,1983,30.147142137799943
1983-06-07,30.32,0.45999998,,14.0,118.0,158,6,7,1,1983,30.26571355547224
1983-06-08,30.369999,0.51,,14.0,118.0,159,6,8,2,1983,30.417142050606863
1983-06-09,30.269999,0.42,,14.0,118.0,160,6,9,3,1983,30.40428488595145
1983-06-10,30.13,0.28,,14.0,118.0,161,6,10,4,1983,30.34714208330427
1983-06-11,29.949999,0.11,,14.0,118.0,162,6,11,5,1983,30.259999138968332
1983-06-12,30.23,0.39,,14.0,118.0,163,6,12,6,1983,30.22999926975795
1983-06-13,30.38,0.55,,14.0,118.0,164,6,13,0,1983,30.235713413783483
1983-06-14,30.449999,0.62,,14.0,118.0,165,6,14,1,1983,30.254284722464426
1983-06-15,30.429998,0.61,,14.0,118.0,166,6,15,2,1983,30.262856074741908
1983-06-16,30.179998,0.38,,14.0,118.0,167,6,16,3,1983,30.249998910086497
1983-06-17,30.34,0.55,,14.0,118.0,168,6,17,4,1983,30.279999051775253
1983-06-18,30.42,0.65,,14.0,118.0,169,6,18,5,1983,30.34714208330427
1983-06-19,30.359999,0.59999996,,14.0,118.0,170,6,19,6,1983,30.365713391985214
1983-06-20,31.41,1.67,,14.0,118.0,171,6,20,0,1983,30.512856347220286
1983-06-21,31.199999,1.48,,14.0,118.0,172,6,21,1,1983,30.619999204363143
1983-06-22,30.84,1.14,,14.0,118.0,173,6,22,2,1983,30.678570883614675
1983-06-23,29.84,0.16,,14.0,118.0,174,6,23,3,1983,30.629999705723353
1983-06-24,29.47,-0.19999999,,14.0,118.0,175,6,24,4,1983,30.505713871547155
1983-06-25,29.88,0.22999999,,14.0,118.0,176,6,25,5,1983,30.428570883614675
1983-06-26,30.01,0.38,,14.0,118.0,177,6,26,6,1983,30.378571101597377
1983-06-27,29.72,0.11,,14.0,118.0,178,6,27,0,1983,30.137142453874862
1983-06-28,28.849998,-0.74,,14.0,118.0,179,6,28,1,1983,29.8014281136649
1983-06-29,28.67,-0.90999997,,14.0,118.0,180,6,29,2,1983,29.491428102765763
1983-06-30,29.15,-0.41,,14.0,118.0,181,6,30,3,1983,29.39285659790039
1983-07-01,29.14,-0.39999998,,14.0,118.0,182,7,1,4,1983,29.345713751656668
1983-07-02,29.199999,-0.32,,14.0,118.0,183,7,2,5,1983,29.24857085091727
1983-07-03,29.24,-0.26,,14.0,118.0,184,7,3,6,1983,29.13857078552246
1983-07-04,29.5,0.01,,14.0,118.0,185,7,4,0,1983,29.107142312186106
1983-07-05,29.57,0.099999994,,14.0,118.0,186,7,5,1,1983,29.209999629429408
1983-07-06,29.529999,0.08,,14.0,118.0,187,7,6,2,1983,29.332856587001256
1983-07-07,28.779999,-0.65,,14.0,118.0,188,7,7,3,1983,29.279999324253627
1983-07-08,28.56,-0.85999995,,14.0,118.0,189,7,8,4,1983,29.19714219229562
1983-07-09,28.55,-0.84999996,,14.0,118.0,190,7,9,5,1983,29.104285103934153
1983-07-10,28.779999,-0.59999996,,14.0,118.0,191,7,10,6,1983,29.038570676531112
1983-07-11,29.13,-0.22999999,,14.0,118.0,192,7,11,0,1983,28.985713413783483
1983-07-12,29.439999,0.089999996,,14.0,118.0,193,7,12,1,1983,28.96714183262416
1983-07-13,29.71,0.38,,14.0,118.0,194,7,13,2,1983,28.992856161934988
1983-07-14,29.8,0.48999998,,14.0,118.0,195,7,14,3,1983,29.138570513044083
1983-07-15,29.75,0.45999998,,14.0,118.0,196,7,15,4,1983,29.30857058933803
1983-07-16,29.96,0.68,,14.0,118.0,197,7,16,5,1983,29.509999138968332
1983-07-17,30.279999,1.02,,14.0,118.0,198,7,17,6,1983,29.724284853254044
1983-07-18,29.019999,-0.22999999,,14.0,118.0,199,7,18,0,1983,29.70857048034668
1983-07-19,27.97,-1.27,,14.0,118.0,200,7,19,1,1983,29.498570578438894
1983-07-20,27.76,-1.4699999,,14.0,118.0,201,7,20,2,1983,29.219999313354492
1983-07-21,28.029999,-1.1899999,,14.0,118.0,202,7,21,3,1983,28.96714210510254
1983-07-22,28.06,-1.14,,14.0,118.0,203,7,22,4,1983,28.72571345738002
1983-07-23,28.17,-1.02,,14.0,118.0,204,7,23,5,1983,28.469999313354492
1983-07-24,28.23,-0.95,,14.0,118.0,205,7,24,6,1983,28.1771422794887
1983-07-25,28.019999,-1.15,,14.0,118.0,206,7,25,0,1983,28.034285136631556
1983-07-26,28.019999,-1.14,,14.0,118.0,207,7,26,1,1983,28.041427884783065
1983-07-27,28.24,-0.90999997,,14.0,118.0,208,7,27,2,1983,28.10999924795968
1983-07-28,29.14,0.0,,14.0,118.0,209,7,28,3,1983,28.268570763724192
1983-07-29,29.269999,0.14999999,,14.0,118.0,210,7,29,4,1983,28.441427775791713
1983-07-30,29.279999,0.17,,14.0,118.0,211,7,30,5,1983,28.599999019077845
1983-07-31,28.939999,-0.16,,14.0,118.0,212,7,31,6,1983,28.701427459716797
1983-08-01,28.869999,-0.22,,14.0,118.0,213,8,1,0,1983,28.822856085641043
1983-08-02,29.179998,0.099999994,,14.0,118.0,214,8,2,1,1983,28.988570349557058
1983-08-03,29.09,0.03,,14.0,118.0,215,8,3,2,1983,29.109998975481307
1983-08-04,29.3,0.24,,14.0,118.0,216,8,4,3,1983,29.132856096540177
1983-08-05,29.73,0.69,,14.0,118.0,217,8,5,4,1983,29.19857052394322
1983-08-06,29.67,0.64,,14.0,118.0,218,8,6,5,1983,29.2542849949428
1983-08-07,29.429998,0.41,,14.0,118.0,219,8,7,6,1983,29.324284962245397
1983-08-08,29.09,0.08,,14.0,118.0,220,8,8,0,1983,29.35571370806013
1983-08-09,28.75,-0.25,,14.0,118.0,221,8,9,1,1983,29.294285365513392
1983-08-10,28.71,-0.26999998,,14.0,118.0,222,8,10,2,1983,29.239999498639786
1983-08-11,28.75,-0.22999999,,14.0,118.0,223,8,11,3,1983,29.16142817905971
1983-08-12,28.8,-0.16,,14.0,118.0,224,8,12,4,1983,29.028570992606028
1983-08-13,28.76,-0.19999999,,14.0,118.0,225,8,13,5,1983,28.898571014404297
1983-08-14,28.75,-0.19999999,,14.0,118.0,226,8,14,6,1983,28.801428386143275
1983-08-15,28.75,-0.17999999,,14.0,118.0,227,8,15,0,1983,28.752856935773575
1983-08-16,28.73,-0.19,,14.0,118.0,228,8,16,1,1983,28.749999727521622
1983-08-17,28.67,-0.25,,14.0,118.0,229,8,17,2,1983,28.744285583496094
1983-08-18,28.59,-0.32999998,,14.0,118.0,230,8,18,3,1983,28.72142846243722
1983-08-19,28.369999,-0.55,,14.0,118.0,231,8,19,4,1983,28.65999984741211
1983-08-20,28.73,-0.19999999,,14.0,118.0,232,8,20,5,1983,28.65571403503418
1983-08-21,29.14,0.21,,14.0,118.0,233,8,21,6,1983,28.711428233555385
1983-08-22,29.22,0.29,,14.0,118.0,234,8,22,0,1983,28.778570992606028
1983-08-23,28.57,-0.35999998,,14.0,118.0,235,8,23,1,1983,28.755713871547155
1983-08-24,28.25,-0.68,,14.0,118.0,236,8,24,2,1983,28.69571386064802
1983-08-25,28.439999,-0.48999998,,14.0,118.0,237,8,25,3,1983,28.674285071236746
1983-08-26,28.64,-0.29999998,,14.0,118.0,238,8,26,4,1983,28.712856565202987
1983-08-27,28.949999,0.01,,14.0,118.0,239,8,27,5,1983,28.744285038539342
1983-08-28,29.89,0.94,,14.0,118.0,240,8,28,6,1983,28.8514278956822
1983-08-29,29.73,0.78999996,,14.0,118.0,241,8,29,0,1983,28.924285071236746
1983-08-30,29.72,0.77,,14.0,118.0,242,8,30,1,1983,29.088570731026785
1983-08-31,29.269999,0.32,,14.0,118.0,243,8,31,2,1983,29.234284809657506
1983-09-01,29.029999,0.089999996,,14.0,118.0,244,9,1,3,1983,29.31857054574149
1983-09-02,29.21,0.26,,14.0,118.0,245,9,2,4,1983,29.39999907357352
1983-09-03,29.449999,0.5,,14.0,118.0,246,9,3,5,1983,29.47142764500209
1983-09-04,29.439999,0.48,,14.0,118.0,247,9,4,6,1983,29.407141821725027
1983-09-05,29.519999,0.56,,14.0,118.0,248,9,5,0,1983,29.37714168003627
1983-09-06,29.179998,0.22,,14.0,118.0,249,9,6,1,1983,29.299998692103795
1983-09-07,28.82,-0.14,,14.0,118.0,250,9,7,2,1983,29.235713141305105
1983-09-08,28.73,-0.22999999,,14.0,118.0,251,9,8,3,1983,29.192856107439315
1983-09-09,28.76,-0.19999999,,14.0,118.0,252,9,9,4,1983,29.128570556640625
1983-09-10,28.88,-0.08,,14.0,118.0,253,9,10,5,1983,29.047142028808594
1983-09-11,28.689999,-0.28,,14.0,118.0,254,9,11,6,1983,28.939999171665736
1983-09-12,29.55,0.58,,14.0,118.0,255,9,12,0,1983,28.944284984043666
1983-09-13,29.88,0.90999997,,14.0,118.0,256,9,13,1,1983,29.04428509303502
1983-09-14,29.88,0.90999997,,14.0,118.0,257,9,14,2,1983,29.195713588169642
1983-09-15,30.0,1.03,,14.0,118.0,258,9,15,3,1983,29.377142224993026
1983-09-16,30.05,1.0799999,,14.0,118.0,259,9,16,4,1983,29.56142779758998
1983-09-17,30.23,1.25,,14.0,118.0,260,9,17,5,1983,29.7542849949428
