date,sst,sst_anomaly,ice,lat,lon,doy,month,day,weekday,year,sst_rolling_avg
1982-11-09,26.33,0.34,,20.0,112.0,313,11,9,1,1982,26.56142807006836
1982-11-10,26.5,0.57,,20.0,112.0,314,11,10,2,1982,26.567142486572266
1982-11-11,26.8,0.93,,20.0,112.0,315,11,11,3,1982,26.57428523472377
1982-11-12,26.83,1.03,,20.0,112.0,316,11,12,4,1982,26.5785710471017
1982-11-13,26.609999,0.87,,20.0,112.0,317,11,13,5,1982,26.56571388244629
1982-11-14,26.769999,1.0799999,,20.0,112.0,318,11,14,6,1982,26.579999378749303
1982-11-15,26.849998,1.22,,20.0,112.0,319,11,15,0,1982,26.669999258858816
1982-11-16,26.529999,0.96999997,,20.0,112.0,320,11,16,1,1982,26.69857052394322
1982-11-17,26.13,0.64,,20.0,112.0,321,11,17,2,1982,26.645713261195592
1982-11-18,26.16,0.74,,20.0,112.0,322,11,18,3,1982,26.5542847769601
1982-11-19,26.119999,0.76,,20.0,112.0,323,11,19,4,1982,26.452856063842773
1982-11-20,26.17,0.88,,20.0,112.0,324,11,20,5,1982,26.38999911717006
1982-11-21,26.05,0.83,,20.0,112.0,325,11,21,6,1982,26.287142072405135
1982-11-22,26.16,1.0,,20.0,112.0,326,11,22,0,1982,26.188570840018137
1982-11-23,26.32,1.22,,20.0,112.0,327,11,23,1,1982,26.158570970807755
1982-11-24,26.279999,1.25,,20.0,112.0,328,11,24,2,1982,26.179999487740652
1982-11-25,25.17,0.19999999,,20.0,112.0,329,11,25,3,1982,26.038570949009486
1982-11-26,24.98,0.08,,20.0,112.0,330,11,26,4,1982,25.875713893345424
1982-11-27,24.92,0.089999996,,20.0,112.0,331,11,27,5,1982,25.697142464773997
1982-11-28,26.17,1.41,,20.0,112.0,332,11,28,6,1982,25.714285441807338
1982-11-29,26.13,1.43,,20.0,112.0,333,11,29,0,1982,25.709999629429408
1982-11-30,26.039999,1.41,,20.0,112.0,334,11,30,1,1982,25.669999531337194
1982-12-01,25.93,1.37,,20.0,112.0,335,12,1,2,1982,25.619999749319895
1982-12-02,25.91,1.41,,20.0,112.0,336,12,2,3,1982,25.725714002336776
1982-12-03,25.289999,0.84999996,,20.0,112.0,337,12,3,4,1982,25.769999640328543
1982-12-04,25.35,0.98999995,,20.0,112.0,338,12,4,5,1982,25.831428255353654
1982-12-05,25.519999,1.23,,20.0,112.0,339,12,5,6,1982,25.73857089451381
1982-12-06,25.529999,1.29,,20.0,112.0,340,12,6,0,1982,25.65285655430385
1982-12-07,24.789999,0.62,,20.0,112.0,341,12,7,1,1982,25.474285125732422
1982-12-08,24.519999,0.42,,20.0,112.0,342,12,8,2,1982,25.272856303623744
1982-12-09,24.519999,0.48999998,,20.0,112.0,343,12,9,3,1982,25.07428468976702
1982-12-10,24.33,0.35999998,,20.0,112.0,344,12,10,4,1982,24.937141963413783
1982-12-11,23.67,-0.22999999,,20.0,112.0,345,12,11,5,1982,24.697141919817245
1982-12-12,24.039999,0.21,,20.0,112.0,346,12,12,6,1982,24.485713413783483
1982-12-13,24.43,0.65999997,,20.0,112.0,347,12,13,0,1982,24.328570774623326
1982-12-14,24.49,0.78999996,,20.0,112.0,348,12,14,1,1982,24.285713740757533
1982-12-15,24.3,0.65999997,,20.0,112.0,349,12,15,2,1982,24.254285267421178
1982-12-16,24.48,0.90999997,,20.0,112.0,350,12,16,3,1982,24.248571123395646
1982-12-17,24.439999,0.91999996,,20.0,112.0,351,12,17,4,1982,24.264285223824636
1982-12-18,24.3,0.83,,20.0,112.0,352,12,18,5,1982,24.354285103934153
1982-12-19,24.109999,0.69,,20.0,112.0,353,12,19,6,1982,24.36428506033761
1982-12-20,24.21,0.84,,20.0,112.0,354,12,20,0,1982,24.33285631452288
1982-12-21,24.269999,0.94,,20.0,112.0,355,12,21,1,1982,24.301427568708146
1982-12-22,24.1,0.82,,20.0,112.0,356,12,22,2,1982,24.272856303623744
1982-12-23,23.76,0.53,,20.0,112.0,357,12,23,3,1982,24.169999258858816
1982-12-24,23.359999,0.19,,20.0,112.0,358,12,24,4,1982,24.01571355547224
1982-12-25,23.269999,0.14999999,,20.0,112.0,359,12,25,5,1982,23.868570600237167
1982-12-26,23.539999,0.45999998,,20.0,112.0,360,12,26,6,1982,23.787142072405135
1982-12-27,23.34,0.31,,20.0,112.0,361,12,27,0,1982,23.66285651070731
1982-12-28,22.64,-0.34,,20.0,112.0,362,12,28,1,1982,23.429999487740652
1982-12-29,23.93,1.0,,20.0,112.0,363,12,29,2,1982,23.405713762555802
1982-12-30,23.9,1.02,,20.0,112.0,364,12,30,3,1982,23.425713675362722
1982-12-31,23.859999,1.02,,20.0,112.0,365,12,31,4,1982,23.497142246791295
1983-01-01,23.84,1.06,,20.0,112.0,1,1,1,5,1983,23.5785710471017
1983-01-02,24.08,1.35,,20.0,112.0,2,1,2,6,1983,23.65571403503418
1983-01-03,23.8,1.11,,20.0,112.0,3,1,3,0,1983,23.721428189958846
1983-01-04,23.17,0.53,,20.0,112.0,4,1,4,1,1983,23.797142573765345
1983-01-05,23.039999,0.45,,20.0,112.0,5,1,5,2,1983,23.669999531337194
1983-01-06,23.55,1.01,,20.0,112.0,6,1,6,3,1983,23.619999476841517
1983-01-07,23.55,1.06,,20.0,112.0,7,1,7,4,1983,23.575713838849747
1983-01-08,23.539999,1.09,,20.0,112.0,8,1,8,5,1983,23.53285653250558
1983-01-09,23.71,1.3199999,,20.0,112.0,9,1,9,6,1983,23.47999926975795
1983-01-10,23.779999,1.4399999,,20.0,112.0,10,1,10,0,1983,23.477142061505997
1983-01-11,23.55,1.25,,20.0,112.0,11,1,11,1,1983,23.53142765590123
1983-01-12,23.199999,0.95,,20.0,112.0,12,1,12,2,1983,23.5542847769601
1983-01-13,23.109999,0.91999996,,20.0,112.0,13,1,13,3,1983,23.49142755780901
1983-01-14,23.21,1.06,,20.0,112.0,14,1,14,4,1983,23.442856107439315
1983-01-15,23.23,1.13,,20.0,112.0,15,1,15,5,1983,23.398570469447545
1983-01-16,22.56,0.51,,20.0,112.0,16,1,16,6,1983,23.234284809657506
1983-01-17,22.41,0.35999998,,20.0,112.0,17,1,17,0,1983,23.038570676531112
1983-01-18,22.779999,0.72999996,,20.0,112.0,18,1,18,1,1983,22.9285706111363
1983-01-19,23.26,1.22,,20.0,112.0,19,1,19,2,1983,22.93714223589216
1983-01-20,23.25,1.2099999,,20.0,112.0,20,1,20,3,1983,22.957142421177455
1983-01-21,22.82,0.78,,20.0,112.0,21,1,21,4,1983,22.90142822265625
1983-01-22,21.699999,-0.32999998,,20.0,112.0,22,1,22,5,1983,22.682856695992605
1983-01-23,21.48,-0.53999996,,20.0,112.0,23,1,23,6,1983,22.528570992606028
1983-01-24,21.789999,-0.22999999,,20.0,112.0,24,1,24,0,1983,22.439999444144114
1983-01-25,21.9,-0.12,,20.0,112.0,25,1,25,1,1983,22.314285278320312
1983-01-26,21.869999,-0.14,,20.0,112.0,26,1,26,2,1983,22.115713664463588
1983-01-27,21.63,-0.38,,20.0,112.0,27,1,27,3,1983,21.88428497314453
1983-01-28,21.49,-0.51,,20.0,112.0,28,1,28,4,1983,21.694284984043666
1983-01-29,21.689999,-0.31,,20.0,112.0,29,1,29,5,1983,21.69285637991769
1983-01-30,22.09,0.089999996,,20.0,112.0,30,1,30,6,1983,21.779999324253627
1983-01-31,22.14,0.14,,20.0,112.0,31,1,31,0,1983,21.829999378749303
1983-02-01,22.22,0.22999999,,20.0,112.0,32,2,1,1,1983,21.87571362086705
1983-02-02,21.85,-0.13,,20.0,112.0,33,2,2,2,1983,21.87285668509347
1983-02-03,21.8,-0.17999999,,20.0,112.0,34,2,3,3,1983,21.89714241027832
1983-02-04,21.71,-0.26,,20.0,112.0,35,2,4,4,1983,21.928570883614675
1983-02-05,21.91,-0.06,,20.0,112.0,36,2,5,5,1983,21.959999629429408
1983-02-06,22.109999,0.14,,20.0,112.0,37,2,6,6,1983,21.962856565202987
1983-02-07,22.01,0.04,,20.0,112.0,38,2,7,0,1983,21.944285256522043
1983-02-08,21.449999,-0.52,,20.0,112.0,39,2,8,1,1983,21.834285191127233
1983-02-09,22.4,0.44,,20.0,112.0,40,2,9,2,1983,21.91285651070731
1983-02-10,22.46,0.5,,20.0,112.0,41,2,10,3,1983,22.007142203194753
1983-02-11,21.68,-0.26999998,,20.0,112.0,42,2,11,4,1983,22.0028566632952
1983-02-12,20.859999,-1.0799999,,20.0,112.0,43,2,12,5,1983,21.852856499808176
1983-02-13,20.84,-1.1,,20.0,112.0,44,2,13,6,1983,21.67142813546317
1983-02-14,20.99,-0.95,,20.0,112.0,45,2,14,0,1983,21.525713784354075
1983-02-15,21.02,-0.90999997,,20.0,112.0,46,2,15,1,1983,21.464285441807338
1983-02-16,22.16,0.19,,20.0,112.0,47,2,16,2,1983,21.42999976021903
1983-02-17,22.38,0.37,,20.0,112.0,48,2,17,3,1983,21.41857119968959
1983-02-18,22.33,0.29,,20.0,112.0,49,2,18,4,1983,21.51142828805106
1983-02-19,22.13,0.049999997,,20.0,112.0,50,2,19,5,1983,21.69285692487444
1983-02-20,21.99,-0.13,,20.0,112.0,51,2,20,6,1983,21.85714258466448
1983-02-21,21.97,-0.19,,20.0,112.0,52,2,21,0,1983,21.99714251926967
1983-02-22,21.449999,-0.74,,20.0,112.0,53,2,22,1,1983,22.058570861816406
1983-02-23,21.38,-0.84999996,,20.0,112.0,54,2,23,2,1983,21.94714219229562
1983-02-24,21.27,-1.0,,20.0,112.0,55,2,24,3,1983,21.788570949009486
1983-02-25,20.289999,-2.02,,20.0,112.0,56,2,25,4,1983,21.497142246791295
1983-02-26,21.23,-1.12,,20.0,112.0,57,2,26,5,1983,21.36857087271554
1983-02-27,21.84,-0.53999996,,20.0,112.0,58,2,27,6,1983,21.347142355782644
1983-02-28,22.07,-0.34,,20.0,112.0,59,2,28,0,1983,21.361428124564036
1983-03-01,22.01,-0.48,,20.0,112.0,60,3,1,1,1983,21.441428320748464
1983-03-02,21.91,-0.61,,20.0,112.0,61,3,2,2,1983,21.517142704554967
1983-03-03,21.84,-0.72999996,,20.0,112.0,62,3,3,3,1983,21.598571232387
1983-03-04,21.01,-1.5899999,,20.0,112.0,63,3,4,4,1983,21.7014285496303
1983-03-05,20.09,-2.55,,20.0,112.0,64,3,5,5,1983,21.538571493966238
1983-03-06,19.369999,-3.31,,20.0,112.0,65,3,6,6,1983,21.185714176722936
1983-03-07,20.9,-1.81,,20.0,112.0,66,3,7,0,1983,21.018571308680944
1983-03-08,21.5,-1.26,,20.0,112.0,67,3,8,1,1983,20.945714133126394
1983-03-09,21.65,-1.14,,20.0,112.0,68,3,9,2,1983,20.908571243286133
1983-03-10,22.18,-0.65,,20.0,112.0,69,3,10,3,1983,20.957142693655832
1983-03-11,22.31,-0.56,,20.0,112.0,70,3,11,4,1983,21.14285687037877
1983-03-12,22.48,-0.42,,20.0,112.0,71,3,12,5,1983,21.484285354614258
1983-03-13,22.21,-0.72999996,,20.0,112.0,72,3,13,6,1983,21.889999662126815
1983-03-14,22.56,-0.41,,20.0,112.0,73,3,14,0,1983,22.1271424974714
1983-03-15,22.34,-0.68,,20.0,112.0,74,3,15,1,1983,22.24714251926967
1983-03-16,22.51,-0.53999996,,20.0,112.0,75,3,16,2,1983,22.369999749319895
1983-03-17,22.68,-0.44,,20.0,112.0,76,3,17,3,1983,22.441428320748464
1983-03-18,22.41,-0.78999996,,20.0,112.0,77,3,18,4,1983,22.455714089529856
1983-03-19,22.48,-0.78,,20.0,112.0,78,3,19,5,1983,22.455714089529856
1983-03-20,23.22,-0.11,,20.0,112.0,79,3,20,6,1983,22.599999836512975
1983-03-21,22.92,-0.48,,20.0,112.0,80,3,21,0,1983,22.651428495134628
1983-03-22,22.51,-0.96,,20.0,112.0,81,3,22,1,1983,22.675714220319474
1983-03-23,22.35,-1.1899999,,20.0,112.0,82,3,23,2,1983,22.652857099260604
1983-03-24,22.369999,-1.24,,20.0,112.0,83,3,24,3,1983,22.608571188790457
1983-03-25,22.67,-1.01,,20.0,112.0,84,3,25,4,1983,22.64571407863072
1983-03-26,22.4,-1.35,,20.0,112.0,85,3,26,5,1983,22.634285518101283
1983-03-27,22.26,-1.56,,20.0,112.0,86,3,27,6,1983,22.497142791748047
1983-03-28,22.34,-1.55,,20.0,112.0,87,3,28,0,1983,22.41428565979004
1983-03-29,22.289999,-1.67,,20.0,112.0,88,3,29,1,1983,22.382856913975306
1983-03-30,22.289999,-1.75,,20.0,112.0,89,3,30,2,1983,22.374285289219447
1983-03-31,22.51,-1.5899999,,20.0,112.0,90,3,31,3,1983,22.394285474504745
1983-04-01,22.38,-1.79,,20.0,112.0,91,4,1,4,1983,22.35285677228655
1983-04-02,21.68,-2.57,,20.0,112.0,92,4,2,5,1983,22.249999727521622
1983-04-03,21.189999,-3.12,,20.0,112.0,93,4,3,6,1983,22.097142355782644
1983-04-04,21.1,-3.28,,20.0,112.0,94,4,4,0,1983,21.919999531337194
1983-04-05,21.71,-2.74,,20.0,112.0,95,4,5,1,1983,21.837142399379186
1983-04-06,22.05,-2.47,,20.0,112.0,96,4,6,2,1983,21.802856717790878
1983-04-07,22.51,-2.08,,20.0,112.0,97,4,7,3,1983,21.802856717790878
1983-04-08,23.119999,-1.54,,20.0,112.0,98,4,8,4,1983,21.908570970807755
1983-04-09,23.41,-1.3199999,,20.0,112.0,99,4,9,5,1983,22.155713762555802
1983-04-10,23.439999,-1.36,,20.0,112.0,100,4,10,6,1983,22.477142333984375
1983-04-11,23.35,-1.52,,20.0,112.0,101,4,11,0,1983,22.798570905412948
1983-04-12,23.279999,-1.66,,20.0,112.0,102,4,12,1,1983,23.02285657610212
1983-04-13,23.6,-1.41,,20.0,112.0,103,4,13,2,1983,23.244285311017716
1983-04-14,23.32,-1.76,,20.0,112.0,104,4,14,3,1983,23.35999952043806
1983-04-15,23.199999,-1.9499999,,20.0,112.0,105,4,15,4,1983,23.371428080967494
1983-04-16,23.38,-1.8399999,,20.0,112.0,106,4,16,5,1983,23.367142268589564
1983-04-17,23.17,-2.1299999,,20.0,112.0,107,4,17,6,1983,23.3285710471017
1983-04-18,23.88,-1.5,,20.0,112.0,108,4,18,0,1983,23.404285158429825
1983-04-19,24.35,-1.12,,20.0,112.0,109,4,19,1,1983,23.557142530168807
1983-04-20,24.33,-1.2099999,,20.0,112.0,110,4,20,2,1983,23.66142817905971
1983-04-21,24.279999,-1.35,,20.0,112.0,111,4,21,3,1983,23.798570905412948
1983-04-22,25.97,0.26,,20.0,112.0,112,4,22,4,1983,24.194285256522043
1983-04-23,25.89,0.099999994,,20.0,112.0,113,4,23,5,1983,24.552856717790878
1983-04-24,25.97,0.11,,20.0,112.0,114,4,24,6,1983,24.952856608799525
1983-04-25,26.07,0.13,,20.0,112.0,115,4,25,0,1983,25.265713827950613
1983-04-26,26.25,0.22,,20.0,112.0,116,4,26,1,1983,25.53714234488351
1983-04-27,26.55,0.44,,20.0,112.0,117,4,27,2,1983,25.854285103934153
1983-04-28,26.84,0.65,,20.0,112.0,118,4,28,3,1983,26.21999958583287
1983-04-29,26.91,0.65,,20.0,112.0,119,4,29,4,1983,26.354285376412527
1983-04-30,26.74,0.39,,20.0,112.0,120,4,30,5,1983,26.475714002336776
1983-05-01,26.68,0.25,,20.0,112.0,121,5,1,6,1983,26.5771427154541
1983-05-02,26.22,-0.29,,20.0,112.0,122,5,2,0,1983,26.598571232387
1983-05-03,26.279999,-0.31,,20.0,112.0,123,5,3,1,1983,26.60285677228655
1983-05-04,26.42,-0.25,,20.0,112.0,124,5,4,2,1983,26.584285463605607
1983-05-05,26.59,-0.16,,20.0,112.0,125,5,5,3,1983,26.548571177891322
1983-05-06,26.81,-0.02,,20.0,112.0,126,5,6,4,1983,26.534285409109934
1983-05-07,27.119999,0.21,,20.0,112.0,127,5,7,5,1983,26.588571003505162
1983-05-08,27.21,0.22,,20.0,112.0,128,5,8,6,1983,26.664285114833287
1983-05-09,26.48,-0.59,,20.0,112.0,129,5,9,0,1983,26.70142800467355
1983-05-10,26.58,-0.57,,20.0,112.0,130,5,10,1,1983,26.744285311017716
1983-05-11,26.8,-0.42999998,,20.0,112.0,131,5,11,2,1983,26.798570905412948
1983-05-12,26.38,-0.93,,20.0,112.0,132,5,12,3,1983,26.768570763724192
1983-05-13,26.49,-0.9,,20.0,112.0,133,5,13,4,1983,26.722856521606445
1983-05-14,26.82,-0.65,,20.0,112.0,134,5,14,5,1983,26.679999487740652
1983-05-15,26.17,-1.38,,20.0,112.0,135,5,15,6,1983,26.53142820085798
1983-05-16,25.97,-1.66,,20.0,112.0,136,5,16,0,1983,26.45857102530343
1983-05-17,24.97,-2.7,,20.0,112.0,137,5,17,1,1983,26.22857093811035
1983-05-18,25.189999,-2.51,,20.0,112.0,138,5,18,2,1983,25.99857085091727
1983-05-19,26.01,-1.74,,20.0,112.0,139,5,19,3,1983,25.94571386064802
1983-05-20,26.539999,-1.25,,20.0,112.0,140,5,20,4,1983,25.952856608799525
1983-05-21,26.25,-1.5799999,,20.0,112.0,141,5,21,5,1983,25.871428080967494
1983-05-22,26.06,-1.8,,20.0,112.0,142,5,22,6,1983,25.85571370806013
1983-05-23,26.21,-1.6899999,,20.0,112.0,143,5,23,0,1983,25.889999389648438
1983-05-24,26.32,-1.62,,20.0,112.0,144,5,24,1,1983,26.082856587001256
1983-05-25,26.58,-1.4,,20.0,112.0,145,5,25,2,1983,26.28142820085798
1983-05-26,26.349998,-1.67,,20.0,112.0,146,5,26,3,1983,26.329999378749303
1983-05-27,26.31,-1.75,,20.0,112.0,147,5,27,4,1983,26.29714230128697
1983-05-28,26.97,-1.13,,20.0,112.0,148,5,28,5,1983,26.399999346051896
1983-05-29,27.05,-1.0799999,,20.0,112.0,149,5,29,6,1983,26.541427884783065
1983-05-30,27.49,-0.68,,20.0,112.0,150,5,30,0,1983,26.724285125732422
1983-05-31,27.92,-0.29,,20.0,112.0,151,5,31,1,1983,26.952856608799525
1983-06-01,27.98,-0.26999998,,20.0,112.0,152,6,1,2,1983,27.15285655430385
1983-06-02,28.06,-0.22999999,,20.0,112.0,153,6,2,3,1983,27.39714241027832
1983-06-03,28.01,-0.31,,20.0,112.0,154,6,3,4,1983,27.639999662126815
1983-06-04,28.029999,-0.34,,20.0,112.0,155,6,4,5,1983,27.79142815726144
1983-06-05,27.689999,-0.71999997,,20.0,112.0,156,6,5,6,1983,27.882856641496932
1983-06-06,25.789999,-2.6599998,,20.0,112.0,157,6,6,0,1983,27.639999389648438
1983-06-07,25.99,-2.49,,20.0,112.0,158,6,7,1,1983,27.36428506033761
1983-06-08,25.64,-2.8799999,,20.0,112.0,159,6,8,2,1983,27.029999324253627
1983-06-09,25.63,-2.9299998,,20.0,112.0,160,6,9,3,1983,26.68285642351423
1983-06-10,27.16,-1.4399999,,20.0,112.0,161,6,10,4,1983,26.56142779758998
1983-06-11,26.97,-1.67,,20.0,112.0,162,6,11,5,1983,26.409999302455358
1983-06-12,26.369999,-2.3,,20.0,112.0,163,6,12,6,1983,26.22142791748047
1983-06-13,26.59,-2.12,,20.0,112.0,164,6,13,0,1983,26.33571379525321
1983-06-14,27.06,-1.6899999,,20.0,112.0,165,6,14,1,1983,26.48857089451381
1983-06-15,27.67,-1.12,,20.0,112.0,166,6,15,2,1983,26.778570992606028
1983-06-16,27.21,-1.61,,20.0,112.0,167,6,16,3,1983,27.004285267421178
1983-06-17,27.119999,-1.6999999,,20.0,112.0,168,6,17,4,1983,26.99857085091727
1983-06-18,26.99,-1.8399999,,20.0,112.0,169,6,18,5,1983,27.001428059169225
1983-06-19,27.869999,-0.96,,20.0,112.0,170,6,19,6,1983,27.21571377345494
1983-06-20,28.38,-0.45999998,,20.0,112.0,171,6,20,0,1983,27.47142791748047
1983-06-21,27.779999,-1.0699999,,20.0,112.0,172,6,21,1,1983,27.574284962245397
1983-06-22,27.75,-1.1,,20.0,112.0,173,6,22,2,1983,27.58571352277483
1983-06-23,27.76,-1.09,,20.0,112.0,174,6,23,3,1983,27.664285114833287
1983-06-24,27.73,-1.13,,20.0,112.0,175,6,24,4,1983,27.751428059169225
1983-06-25,27.72,-1.15,,20.0,112.0,176,6,25,5,1983,27.85571370806013
1983-06-26,27.769999,-1.1,,20.0,112.0,177,6,26,6,1983,27.841427939278738
1983-06-27,26.98,-1.9,,20.0,112.0,178,6,27,0,1983,27.641427993774414
1983-06-28,27.3,-1.5799999,,20.0,112.0,179,6,28,1,1983,27.572856630597794
1983-06-29,28.5,-0.39,,20.0,112.0,180,6,29,2,1983,27.679999487740652
1983-06-30,28.84,-0.049999997,,20.0,112.0,181,6,30,3,1983,27.834285191127233
1983-07-01,28.98,0.08,,20.0,112.0,182,7,1,4,1983,28.01285661969866
1983-07-02,29.01,0.11,,20.0,112.0,183,7,2,5,1983,28.197142464773997
1983-07-03,28.93,0.02,,20.0,112.0,184,7,3,6,1983,28.362857001168386
1983-07-04,28.869999,-0.04,,20.0,112.0,185,7,4,0,1983,28.632856913975306
1983-07-05,29.199999,0.26999998,,20.0,112.0,186,7,5,1,1983,28.904285430908203
1983-07-06,29.39,0.45999998,,20.0,112.0,187,7,6,2,1983,29.03142820085798
1983-07-07,28.689999,-0.24,,20.0,112.0,188,7,7,3,1983,29.009999411446707
1983-07-08,27.88,-1.06,,20.0,112.0,189,7,8,4,1983,28.852856499808176
1983-07-09,28.789999,-0.14999999,,20.0,112.0,190,7,9,5,1983,28.821427753993444
1983-07-10,29.4,0.45,,20.0,112.0,191,7,10,6,1983,28.888570513044083
1983-07-11,29.619999,0.66999996,,20.0,112.0,192,7,11,0,1983,28.99571337018694
1983-07-12,29.58,0.62,,20.0,112.0,193,7,12,1,1983,29.049999237060547
1983-07-13,26.039999,-2.9299998,,20.0,112.0,194,7,13,2,1983,28.571427753993444
1983-07-14,26.279999,-2.7,,20.0,112.0,195,7,14,3,1983,28.227142061505997
1983-07-15,27.08,-1.9,,20.0,112.0,196,7,15,4,1983,28.112856456211635
1983-07-16,27.25,-1.73,,20.0,112.0,197,7,16,5,1983,27.89285659790039
1983-07-17,26.34,-2.6499999,,20.0,112.0,198,7,17,6,1983,27.45571381705148
1983-07-18,25.64,-3.35,,20.0,112.0,199,7,18,0,1983,26.887142453874862
1983-07-19,27.23,-1.77,,20.0,112.0,200,7,19,1,1983,26.5514281136649
1983-07-20,27.73,-1.27,,20.0,112.0,201,7,20,2,1983,26.792856761387416
1983-07-21,27.75,-1.25,,20.0,112.0,202,7,21,3,1983,27.002856935773575
1983-07-22,27.8,-1.2099999,,20.0,112.0,203,7,22,4,1983,27.105713980538503
1983-07-23,27.15,-1.86,,20.0,112.0,204,7,23,5,1983,27.091428211757115
1983-07-24,27.119999,-1.9,,20.0,112.0,205,7,24,6,1983,27.202856608799525
1983-07-25,27.05,-1.9799999,,20.0,112.0,206,7,25,0,1983,27.404285158429825
1983-07-26,26.81,-2.22,,20.0,112.0,207,7,26,1,1983,27.34428514753069
1983-07-27,27.73,-1.3,,20.0,112.0,208,7,27,2,1983,27.34428514753069
1983-07-28,27.88,-1.16,,20.0,112.0,209,7,28,3,1983,27.362856456211635
1983-07-29,27.9,-1.15,,20.0,112.0,210,7,29,4,1983,27.377142224993026
1983-07-30,28.38,-0.66999996,,20.0,112.0,211,7,30,5,1983,27.5528564453125
1983-07-31,28.449999,-0.61,,20.0,112.0,212,7,31,6,1983,27.742856434413365
1983-08-01,28.5,-0.56,,20.0,112.0,213,8,1,0,1983,27.949999400547572
1983-08-02,28.849998,-0.22,,20.0,112.0,214,8,2,1,1983,28.24142783028739
1983-08-03,29.3,0.22999999,,20.0,112.0,215,8,3,2,1983,28.465713500976562
1983-08-04,29.289999,0.22,,20.0,112.0,216,8,4,3,1983,28.667142050606863
1983-08-05,29.0,-0.08,,20.0,112.0,217,8,5,4,1983,28.824284962245397
1983-08-06,28.96,-0.13,,20.0,112.0,218,8,6,5,1983,28.907142094203405
1983-08-07,28.49,-0.59999996,,20.0,112.0,219,8,7,6,1983,28.91285651070731
1983-08-08,28.689999,-0.41,,20.0,112.0,220,8,8,0,1983,28.939999171665736
1983-08-09,28.72,-0.38,,20.0,112.0,221,8,9,1,1983,28.921427862984793
1983-08-10,28.81,-0.29,,20.0,112.0,222,8,10,2,1983,28.8514278956822
1983-08-11,29.269999,0.16,,20.0,112.0,223,8,11,3,1983,28.848570687430247
1983-08-12,29.26,0.14,,20.0,112.0,224,8,12,4,1983,28.885713577270508
1983-08-13,29.17,0.049999997,,20.0,112.0,225,8,13,5,1983,28.915713718959264
1983-08-14,29.59,0.45999998,,20.0,112.0,226,8,14,6,1983,29.072856630597794
1983-08-15,30.07,0.94,,20.0,112.0,227,8,15,0,1983,29.269999640328543
1983-08-16,30.01,0.88,,20.0,112.0,228,8,16,1,1983,29.45428548540388
1983-08-17,29.97,0.84999996,,20.0,112.0,229,8,17,2,1983,29.619999749319895
1983-08-18,29.119999,0.0,,20.0,112.0,230,8,18,3,1983,29.598571232387
1983-08-19,28.31,-0.78999996,,20.0,112.0,231,8,19,4,1983,29.46285683768136
1983-08-20,28.09,-1.0,,20.0,112.0,232,8,20,5,1983,29.308571134294784
1983-08-21,28.14,-0.94,,20.0,112.0,233,8,21,6,1983,29.101428168160574
1983-08-22,28.189999,-0.87,,20.0,112.0,234,8,22,0,1983,28.832856587001256
1983-08-23,28.18,-0.87,,20.0,112.0,235,8,23,1,1983,28.571428026471818
1983-08-24,28.199999,-0.84,,20.0,112.0,236,8,24,2,1983,28.318570818219865
1983-08-25,28.769999,-0.26,,20.0,112.0,237,8,25,3,1983,28.268570763724192
1983-08-26,28.22,-0.79999995,,20.0,112.0,238,8,26,4,1983,28.255713599068777
1983-08-27,27.83,-1.18,,20.0,112.0,239,8,27,5,1983,28.218570709228516
1983-08-28,28.08,-0.90999997,,20.0,112.0,240,8,28,6,1983,28.209999356951034
1983-08-29,28.63,-0.35,,20.0,112.0,241,8,29,0,1983,28.27285657610212
1983-08-30,28.63,-0.34,,20.0,112.0,242,8,30,1,1983,28.337142126900808
1983-08-31,28.099998,-0.85999995,,20.0,112.0,243,8,31,2,1983,28.32285635811942
1983-09-01,28.09,-0.85999995,,20.0,112.0,244,9,1,3,1983,28.2257137298584
1983-09-02,28.51,-0.42999998,,20.0,112.0,245,9,2,4,1983,28.26714243207659
1983-09-03,29.369999,0.44,,20.0,112.0,246,9,3,5,1983,28.487142290387833
1983-09-04,29.57,0.65999997,,20.0,112.0,247,9,4,6,1983,28.699999400547572
1983-09-05,29.619999,0.71,,20.0,112.0,248,9,5,0,1983,28.841427939278738
1983-09-06,29.65,0.76,,20.0,112.0,249,9,6,1,1983,28.987142290387833
1983-09-07,29.71,0.84,,20.0,112.0,250,9,7,2,1983,29.217142377580917
1983-09-08,29.679998,0.82,,20.0,112.0,251,9,8,3,1983,29.444284984043666
1983-09-09,27.65,-1.1999999,,20.0,112.0,252,9,9,4,1983,29.321427753993444
1983-09-10,27.67,-1.17,,20.0,112.0,253,9,10,5,1983,29.078570774623326
1983-09-11,28.22,-0.61,,20.0,112.0,254,9,11,6,1983,28.885713577270508
1983-09-12,28.41,-0.41,,20.0,112.0,255,9,12,0,1983,28.712856565202987
1983-09-13,29.08,0.26999998,,20.0,112.0,256,9,13,1,1983,28.631428037370956
1983-09-14,29.349998,0.56,,20.0,112.0,257,9,14,2,1983,28.579999378749303
1983-09-15,29.359999,0.58,,20.0,112.0,258,9,15,3,1983,28.534285136631556
1983-09-16,29.23,0.47,,20.0,112.0,259,9,16,4,1983,28.759999411446707
1983-09-17,28.019999,-0.69,,20.0,112.0,260,9,17,5,1983,28.809999193464005
1983-09-18,28.72,0.049999997,,20.0,112.0,261,9,18,6,1983,28.881427764892578
